time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583027087,45.645893,25.599471,564.68,19,25,26,53.4,9.54,476.4,94744,5,1/3/2020 3:44,1/3/2020
1583027147,45.645893,25.599471,564.68,19,25,26,52.4,9.54,481.4,94744,4.9,1/3/2020 3:45,1/3/2020
1583027207,45.645893,25.599471,564.77,19,25,26,44.4,9.54,479.4,94743,4.83,1/3/2020 3:46,1/3/2020
1583027267,45.645893,25.599471,564.68,18,24,25,40.4,10.54,477.4,94744,4.79,1/3/2020 3:47,1/3/2020
1583027327,45.645893,25.599471,564.5,18,24,25,41.4,10.54,478.4,94746,4.8,1/3/2020 3:48,1/3/2020
1583027388,45.645893,25.599471,564.59,18,24,25,44.4,10.54,473.4,94745,4.84,1/3/2020 3:49,1/3/2020
1583027448,45.645893,25.599471,564.5,19,25,26,48.4,10.54,472.4,94746,4.88,1/3/2020 3:50,1/3/2020
1583027508,45.645893,25.599471,564.5,18,24,25,52.4,10.54,472.4,94746,4.91,1/3/2020 3:51,1/3/2020
1583027568,45.645893,25.599471,564.15,17,23,24,52.4,10.54,468.4,94750,4.93,1/3/2020 3:52,1/3/2020
1583027628,45.645893,25.599471,563.89,18,24,25,51.4,10.54,470.4,94753,4.93,1/3/2020 3:53,1/3/2020
1583027688,45.645893,25.599471,563.89,18,24,25,48.4,10.54,465.4,94753,4.93,1/3/2020 3:54,1/3/2020
1583027748,45.645893,25.599471,563.8,17,23,24,49.4,10.54,466.4,94754,4.96,1/3/2020 3:55,1/3/2020
1583027808,45.645893,25.599471,563.98,17,23,24,50.4,10.54,464.4,94752,5,1/3/2020 3:56,1/3/2020
1583027868,45.645893,25.599471,563.8,17,23,24,50.4,10.54,468.4,94754,5.05,1/3/2020 3:57,1/3/2020
1583027929,45.645893,25.599471,563.8,16,22,23,51.4,9.54,475.4,94754,5.09,1/3/2020 3:58,1/3/2020
1583027989,45.645893,25.599471,563.8,15,21,21,53.4,9.54,479.4,94754,5.12,1/3/2020 3:59,1/3/2020
1583028049,45.645893,25.599471,563.71,13,18,18,53.4,8.54,479.4,94755,5.15,1/3/2020 4:00,1/3/2020
1583028109,45.645893,25.599471,563.54,11,15,15,53.4,7.54,465.4,94757,5.17,1/3/2020 4:01,1/3/2020
1583028169,45.645893,25.599471,563.36,10,14,13,52.4,8.54,452.4,94759,5.22,1/3/2020 4:02,1/3/2020
1583028229,45.645893,25.599471,563.45,11,15,14,52.4,8.54,451.4,94758,5.27,1/3/2020 4:03,1/3/2020
1583028289,45.645893,25.599471,563.63,13,18,18,52.4,8.54,454.4,94756,5.32,1/3/2020 4:04,1/3/2020
1583028349,45.645893,25.599471,563.36,16,22,22,52.4,9.54,462.4,94759,5.37,1/3/2020 4:05,1/3/2020
1583028409,45.645893,25.599471,563.19,17,23,24,53.4,9.54,472.4,94761,5.39,1/3/2020 4:06,1/3/2020
1583028470,45.645893,25.599471,563.1,16,22,22,53.4,9.54,476.4,94762,5.41,1/3/2020 4:07,1/3/2020
1583028530,45.645893,25.599471,562.92,16,22,22,53.4,9.54,480.4,94764,5.42,1/3/2020 4:08,1/3/2020
1583028590,45.645893,25.599471,563.1,15,21,21,52.4,9.54,473.4,94762,5.43,1/3/2020 4:09,1/3/2020
1583028650,45.645893,25.599471,563.36,15,20,20,52.4,9.54,467.4,94759,5.44,1/3/2020 4:10,1/3/2020
1583028710,45.645893,25.599471,563.45,15,20,20,52.4,9.54,463.4,94758,5.44,1/3/2020 4:11,1/3/2020
1583028770,45.645893,25.599471,563.63,17,22,23,53.4,8.54,475.4,94756,5.39,1/3/2020 4:12,1/3/2020
1583028830,45.645893,25.599471,563.63,19,25,26,52.4,7.54,476.4,94756,5.3,1/3/2020 4:13,1/3/2020
1583028890,45.645893,25.599471,563.54,19,25,26,42.4,8.54,470.4,94757,5.24,1/3/2020 4:14,1/3/2020
1583028950,45.645893,25.599471,563.8,20,27,28,43.4,9.54,472.4,94754,5.22,1/3/2020 4:15,1/3/2020
1583029011,45.645893,25.599471,563.8,19,25,26,46.4,9.54,477.4,94754,5.22,1/3/2020 4:16,1/3/2020
1583029071,45.645893,25.599471,563.8,20,26,27,48.4,9.54,474.4,94754,5.2,1/3/2020 4:17,1/3/2020
1583029131,45.645893,25.599471,563.98,20,26,27,49.4,9.54,466.4,94752,5.19,1/3/2020 4:18,1/3/2020
1583029191,45.645893,25.599471,563.98,21,27,28,49.4,9.54,465.4,94752,5.18,1/3/2020 4:19,1/3/2020
1583029251,45.645893,25.599471,563.89,21,27,28,49.4,9.54,470.4,94753,5.18,1/3/2020 4:20,1/3/2020
1583029311,45.645893,25.599471,563.54,20,26,27,48.4,9.54,473.4,94757,5.2,1/3/2020 4:21,1/3/2020
1583029371,45.645893,25.599471,563.63,20,26,27,49.4,9.54,464.4,94756,5.24,1/3/2020 4:22,1/3/2020
1583029431,45.645893,25.599471,563.54,21,27,28,53.4,9.54,461.4,94757,5.24,1/3/2020 4:23,1/3/2020
1583029491,45.645893,25.599471,563.36,20,26,27,52.4,9.54,457.4,94759,5.25,1/3/2020 4:24,1/3/2020
1583029552,45.645893,25.599471,563.1,21,27,28,53.4,9.54,464.4,94762,5.26,1/3/2020 4:25,1/3/2020
1583029612,45.645893,25.599471,563.01,21,28,29,53.4,9.54,468.4,94763,5.26,1/3/2020 4:26,1/3/2020
1583029672,45.645893,25.599471,563.27,21,28,29,52.4,9.54,468.4,94760,5.25,1/3/2020 4:27,1/3/2020
1583029732,45.645893,25.599471,563.36,21,27,28,52.4,9.54,460.4,94759,5.21,1/3/2020 4:28,1/3/2020
1583029792,45.645893,25.599471,563.27,21,28,29,52.4,9.54,454.4,94760,5.17,1/3/2020 4:29,1/3/2020
1583029852,45.645893,25.599471,563.54,22,29,30,46.4,9.54,452.4,94757,5.14,1/3/2020 4:30,1/3/2020
1583029912,45.645893,25.599471,563.71,23,30,32,49.4,9.54,454.4,94755,5.11,1/3/2020 4:31,1/3/2020
1583029972,45.645893,25.599471,563.63,23,30,32,52.4,9.54,458.4,94756,5.06,1/3/2020 4:32,1/3/2020
1583030032,45.645893,25.599471,563.54,23,30,32,47.4,10.54,461.4,94757,5.01,1/3/2020 4:33,1/3/2020
1583030093,45.645893,25.599471,563.45,23,30,32,42.4,10.54,458.4,94758,4.99,1/3/2020 4:34,1/3/2020
1583030153,45.645893,25.599471,563.45,23,30,31,50.4,10.54,461.4,94758,4.95,1/3/2020 4:35,1/3/2020
1583030213,45.645893,25.599471,563.1,24,31,33,47.4,10.54,461.4,94762,4.95,1/3/2020 4:36,1/3/2020
1583030273,45.645893,25.599471,563.27,24,31,33,48.4,10.54,457.4,94760,4.96,1/3/2020 4:37,1/3/2020
1583030333,45.645893,25.599471,563.54,25,32,34,51.4,10.54,462.4,94757,4.94,1/3/2020 4:38,1/3/2020
1583030393,45.645893,25.599471,563.19,25,32,34,50.4,10.54,459.4,94761,4.9,1/3/2020 4:39,1/3/2020
1583030453,45.645893,25.599471,562.92,25,32,34,45.4,10.54,454.4,94764,4.9,1/3/2020 4:40,1/3/2020
1583030513,45.645893,25.599471,562.83,24,31,33,46.4,10.54,451.4,94765,4.93,1/3/2020 4:41,1/3/2020
1583030573,45.645893,25.599471,563.01,24,32,34,51.4,10.54,453.4,94763,4.95,1/3/2020 4:42,1/3/2020
1583030634,45.645893,25.599471,562.57,25,32,34,51.4,10.54,468.4,94768,4.98,1/3/2020 4:43,1/3/2020
1583030694,45.645893,25.599471,562.48,25,32,34,52.4,10.54,475.4,94769,5,1/3/2020 4:44,1/3/2020
1583030754,45.645893,25.599471,562.92,25,33,35,52.4,10.54,470.4,94764,5.01,1/3/2020 4:45,1/3/2020
1583030814,45.645893,25.599471,563.1,25,33,35,52.4,10.54,465.4,94762,5.03,1/3/2020 4:46,1/3/2020
1583030874,45.645893,25.599471,563.1,25,33,35,52.4,10.54,468.4,94762,5.07,1/3/2020 4:47,1/3/2020
1583030934,45.645893,25.599471,563.27,25,32,34,53.4,9.54,468.4,94760,5.08,1/3/2020 4:48,1/3/2020
1583030994,45.645893,25.599471,563.54,24,31,33,52.4,9.54,466.4,94757,5.03,1/3/2020 4:49,1/3/2020
1583031054,45.645893,25.599471,563.63,25,33,35,50.4,10.54,459.4,94756,5.03,1/3/2020 4:50,1/3/2020
1583031114,45.645893,25.599471,564.06,26,34,36,52.4,9.54,455.4,94751,5.02,1/3/2020 4:51,1/3/2020
1583031175,45.645893,25.599471,564.24,26,34,36,52.4,9.54,455.4,94749,4.94,1/3/2020 4:52,1/3/2020
1583031235,45.645893,25.599471,564.33,26,34,36,47.4,10.54,455.4,94748,4.88,1/3/2020 4:53,1/3/2020
1583031295,45.645893,25.599471,564.15,26,34,36,44.4,10.54,461.4,94750,4.89,1/3/2020 4:54,1/3/2020
1583031355,45.645893,25.599471,564.68,25,33,35,49.4,10.54,465.4,94744,4.87,1/3/2020 4:55,1/3/2020
1583031415,45.645893,25.599471,564.86,26,34,36,49.4,10.54,461.4,94742,4.84,1/3/2020 4:56,1/3/2020
1583031475,45.645893,25.599471,564.86,27,35,37,46.4,10.54,455.4,94742,4.83,1/3/2020 4:57,1/3/2020
1583031535,45.645893,25.599471,564.59,25,33,35,48.4,11.54,456.4,94745,4.84,1/3/2020 4:58,1/3/2020
1583031595,45.645893,25.599471,564.5,25,33,35,50.4,10.54,456.4,94746,4.85,1/3/2020 4:59,1/3/2020
1583031655,45.645893,25.599471,564.5,25,33,35,51.4,10.54,447.4,94746,4.86,1/3/2020 5:00,1/3/2020
1583031716,45.645893,25.599471,564.5,23,30,32,52.4,11.54,452.4,94746,4.89,1/3/2020 5:01,1/3/2020
1583031776,45.645893,25.599471,564.5,23,30,32,52.4,10.54,449.4,94746,4.91,1/3/2020 5:02,1/3/2020
1583031836,45.645893,25.599471,564.59,24,31,33,52.4,9.54,451.4,94745,4.92,1/3/2020 5:03,1/3/2020
1583031896,45.645893,25.599471,564.77,23,30,32,52.4,9.54,455.4,94743,4.92,1/3/2020 5:04,1/3/2020
1583031956,45.645893,25.599471,564.94,24,31,33,52.4,9.54,456.4,94741,4.94,1/3/2020 5:05,1/3/2020
1583032016,45.645893,25.599471,565.03,22,29,31,52.4,9.54,452.4,94740,4.94,1/3/2020 5:06,1/3/2020
1583032076,45.645893,25.599471,565.56,22,29,30,52.4,9.54,453.4,94734,4.92,1/3/2020 5:07,1/3/2020
1583032136,45.645893,25.599471,565.74,23,30,32,52.4,9.54,449.4,94732,4.88,1/3/2020 5:08,1/3/2020
1583032196,45.645893,25.599471,566,23,30,32,49.4,9.54,451.4,94729,4.87,1/3/2020 5:09,1/3/2020
1583032257,45.645893,25.599471,566.35,23,30,32,49.4,9.54,452.4,94725,4.87,1/3/2020 5:10,1/3/2020
1583032317,45.645893,25.599471,566.35,23,30,32,48.4,9.54,454.4,94725,4.88,1/3/2020 5:11,1/3/2020
1583032377,45.645893,25.599471,566.35,24,31,33,49.4,9.54,461.4,94725,4.88,1/3/2020 5:12,1/3/2020
1583032437,45.645893,25.599471,566.61,23,30,32,51.4,9.54,460.4,94722,4.87,1/3/2020 5:13,1/3/2020
1583032497,45.645893,25.599471,566.7,22,29,31,49.4,9.54,462.4,94721,4.85,1/3/2020 5:14,1/3/2020
1583032557,45.645893,25.599471,566.79,22,29,30,51.4,9.54,460.4,94720,4.83,1/3/2020 5:15,1/3/2020
1583032617,45.645893,25.599471,566.97,21,28,29,50.4,9.54,459.4,94718,4.83,1/3/2020 5:16,1/3/2020
1583032677,45.645893,25.599471,566.97,22,29,31,51.4,9.54,458.4,94718,4.82,1/3/2020 5:17,1/3/2020
1583032737,45.645893,25.599471,567.05,22,29,30,52.4,9.54,463.4,94717,4.79,1/3/2020 5:18,1/3/2020
1583032798,45.645893,25.599471,567.49,22,29,31,52.4,9.54,461.4,94712,4.74,1/3/2020 5:19,1/3/2020
1583032858,45.645893,25.599471,567.67,22,29,31,49.4,9.54,458.4,94710,4.71,1/3/2020 5:20,1/3/2020
1583032918,45.645893,25.599471,567.58,22,29,30,46.4,9.54,462.4,94711,4.73,1/3/2020 5:21,1/3/2020
1583032978,45.645893,25.599471,567.32,21,28,29,48.4,10.54,455.4,94714,4.76,1/3/2020 5:22,1/3/2020
1583033038,45.645893,25.599471,567.05,21,28,29,49.4,14.54,449.4,94717,4.79,1/3/2020 5:23,1/3/2020
1583033098,45.645893,25.599471,566.88,21,28,29,53.4,12.54,450.4,94719,4.8,1/3/2020 5:24,1/3/2020
1583033158,45.645893,25.599471,566.79,21,28,29,52.4,10.54,453.4,94720,4.8,1/3/2020 5:25,1/3/2020
1583033218,45.645893,25.599471,566.79,21,27,28,52.4,9.54,454.4,94720,4.81,1/3/2020 5:26,1/3/2020
1583033278,45.645893,25.599471,566.7,20,26,27,52.4,9.54,453.4,94721,4.82,1/3/2020 5:27,1/3/2020
1583033339,45.645893,25.599471,566.61,20,26,27,52.4,9.54,451.4,94722,4.82,1/3/2020 5:28,1/3/2020
1583033399,45.645893,25.599471,566.7,21,28,29,52.4,9.54,451.4,94721,4.82,1/3/2020 5:29,1/3/2020
1583033459,45.645893,25.599471,566.61,21,28,29,50.4,9.54,452.4,94722,4.83,1/3/2020 5:30,1/3/2020
1583033519,45.645893,25.599471,566.79,21,27,28,52.4,9.54,456.4,94720,4.84,1/3/2020 5:31,1/3/2020
1583033579,45.645893,25.599471,566.79,22,29,30,52.4,9.54,450.4,94720,4.85,1/3/2020 5:32,1/3/2020
1583033639,45.645893,25.599471,566.61,23,30,32,52.4,9.54,446.4,94722,4.84,1/3/2020 5:33,1/3/2020
1583033699,45.645893,25.599471,566.53,22,29,30,52.4,9.54,445.4,94723,4.82,1/3/2020 5:34,1/3/2020
1583033759,45.645893,25.599471,566.44,21,27,28,52.4,9.54,445.4,94724,4.81,1/3/2020 5:35,1/3/2020
1583033819,45.645893,25.599471,566.44,21,27,28,52.4,9.54,437.4,94724,4.8,1/3/2020 5:36,1/3/2020
1583033880,45.645893,25.599471,566.35,21,27,28,49.4,9.54,442.4,94725,4.81,1/3/2020 5:38,1/3/2020
1583033940,45.645893,25.599471,566.17,21,27,28,51.4,8.54,450.4,94727,4.83,1/3/2020 5:39,1/3/2020
1583034000,45.645893,25.599471,566.26,21,28,29,52.4,8.54,447.4,94726,4.84,1/3/2020 5:40,1/3/2020
1583034060,45.645893,25.599471,566.17,21,28,29,52.4,8.54,452.4,94727,4.84,1/3/2020 5:41,1/3/2020
1583034120,45.645893,25.599471,566,21,28,29,52.4,9.54,447.4,94729,4.83,1/3/2020 5:42,1/3/2020
1583034180,45.645893,25.599471,565.56,21,27,28,52.4,9.54,450.4,94734,4.83,1/3/2020 5:43,1/3/2020
1583034240,45.645893,25.599471,565.56,21,28,29,53.4,9.54,455.4,94734,4.8,1/3/2020 5:44,1/3/2020
1583034300,45.645893,25.599471,565.56,21,28,29,52.4,9.54,454.4,94734,4.74,1/3/2020 5:45,1/3/2020
1583034360,45.645893,25.599471,565.74,21,28,29,52.4,9.54,459.4,94732,4.68,1/3/2020 5:46,1/3/2020
1583034420,45.645893,25.599471,565.56,21,28,29,46.4,9.54,452.4,94734,4.62,1/3/2020 5:47,1/3/2020
1583034481,45.645893,25.599471,565.56,21,28,29,48.4,9.54,453.4,94734,4.59,1/3/2020 5:48,1/3/2020
1583034541,45.645893,25.599471,565.82,22,29,30,48.4,9.54,456.4,94731,4.54,1/3/2020 5:49,1/3/2020
1583034601,45.645893,25.599471,566,23,30,32,46.4,10.54,458.4,94729,4.46,1/3/2020 5:50,1/3/2020
1583034661,45.645893,25.599471,566,23,30,32,45.4,10.54,450.4,94729,4.4,1/3/2020 5:51,1/3/2020
1583034721,45.645893,25.599471,565.74,23,30,32,44.4,10.54,456.4,94732,4.36,1/3/2020 5:52,1/3/2020
1583034781,45.645893,25.599471,565.56,23,30,32,44.4,10.54,454.4,94734,4.36,1/3/2020 5:53,1/3/2020
1583034842,45.645893,25.599471,565.47,23,30,32,48.4,10.54,455.4,94735,4.37,1/3/2020 5:54,1/3/2020
1583034902,45.645893,25.599471,565.56,23,30,32,49.4,9.54,452.4,94734,4.38,1/3/2020 5:55,1/3/2020
1583034962,45.645893,25.599471,565.38,22,29,30,51.4,9.54,455.4,94736,4.38,1/3/2020 5:56,1/3/2020
1583035022,45.645893,25.599471,565.47,21,28,29,51.4,9.54,464.4,94735,4.38,1/3/2020 5:57,1/3/2020
1583035082,45.645893,25.599471,565.47,22,29,31,52.4,9.54,462.4,94735,4.39,1/3/2020 5:58,1/3/2020
1583035142,45.645893,25.599471,565.21,23,30,32,50.4,9.54,459.4,94738,4.42,1/3/2020 5:59,1/3/2020
1583035202,45.645893,25.599471,564.86,24,31,33,52.4,9.54,458.4,94742,4.43,1/3/2020 6:00,1/3/2020
1583035262,45.645893,25.599471,564.94,24,31,33,53.4,9.54,461.4,94741,4.4,1/3/2020 6:01,1/3/2020
1583035322,45.645893,25.599471,564.94,24,31,33,52.4,9.54,459.4,94741,4.34,1/3/2020 6:02,1/3/2020
1583035382,45.645893,25.599471,564.59,26,34,36,51.4,9.54,460.4,94745,4.29,1/3/2020 6:03,1/3/2020
1583035442,45.645893,25.599471,564.68,25,33,35,48.4,9.54,457.4,94744,4.25,1/3/2020 6:04,1/3/2020
1583035502,45.645893,25.599471,564.59,27,35,37,48.4,9.54,463.4,94745,4.22,1/3/2020 6:05,1/3/2020
1583035563,45.645893,25.599471,564.15,27,35,37,51.4,10.54,467.4,94750,4.18,1/3/2020 6:06,1/3/2020
1583035623,45.645893,25.599471,563.8,27,35,37,46.4,10.54,470.4,94754,4.16,1/3/2020 6:07,1/3/2020
1583035683,45.645893,25.599471,563.71,29,37,39,49.4,10.54,468.4,94755,4.17,1/3/2020 6:08,1/3/2020
1583035743,45.645893,25.599471,563.63,30,38,41,51.4,10.54,469.4,94756,4.15,1/3/2020 6:09,1/3/2020
1583035803,45.645893,25.599471,563.63,29,37,40,52.4,13.54,468.4,94756,4.12,1/3/2020 6:10,1/3/2020
1583035863,45.645893,25.599471,563.8,29,37,39,52.4,13.54,458.4,94754,4.07,1/3/2020 6:11,1/3/2020
1583035923,45.645893,25.599471,563.89,30,38,41,47.4,10.54,455.4,94753,4.01,1/3/2020 6:12,1/3/2020
1583035983,45.645893,25.599471,563.71,30,39,42,50.4,10.54,455.4,94755,3.95,1/3/2020 6:13,1/3/2020
1583036043,45.645893,25.599471,563.63,30,39,42,49.4,10.54,452.4,94756,3.89,1/3/2020 6:14,1/3/2020
1583036104,45.645893,25.599471,563.71,32,41,44,46.4,10.54,443.4,94755,3.82,1/3/2020 6:15,1/3/2020
1583036164,45.645893,25.599471,564.06,32,41,44,45.4,10.54,448.4,94751,3.76,1/3/2020 6:16,1/3/2020
1583036224,45.645893,25.599471,564.42,31,40,43,45.4,10.54,447.4,94747,3.71,1/3/2020 6:17,1/3/2020
1583036284,45.645893,25.599471,564.68,32,41,44,48.4,10.54,456.4,94744,3.65,1/3/2020 6:18,1/3/2020
1583036344,45.645893,25.599471,565.12,31,40,43,45.4,10.54,465.4,94739,3.6,1/3/2020 6:19,1/3/2020
1583036404,45.645893,25.599471,565.21,31,40,43,45.4,10.54,454.4,94738,3.56,1/3/2020 6:20,1/3/2020
1583036464,45.645893,25.599471,565.03,30,39,42,44.4,10.54,450.4,94740,3.53,1/3/2020 6:21,1/3/2020
1583036524,45.645893,25.599471,564.86,31,40,43,44.4,10.54,447.4,94742,3.53,1/3/2020 6:22,1/3/2020
1583036584,45.645893,25.599471,564.5,31,40,43,48.4,10.54,445.4,94746,3.54,1/3/2020 6:23,1/3/2020
1583036645,45.645893,25.599471,564.15,32,41,44,52.4,10.54,453.4,94750,3.54,1/3/2020 6:24,1/3/2020
1583036705,45.645893,25.599471,564.15,32,41,44,51.4,10.54,449.4,94750,3.53,1/3/2020 6:25,1/3/2020
1583036765,45.645893,25.599471,564.06,30,39,42,48.4,10.54,452.4,94751,3.55,1/3/2020 6:26,1/3/2020
1583036825,45.645893,25.599471,564.15,31,40,43,50.4,10.54,443.4,94750,3.59,1/3/2020 6:27,1/3/2020
1583036885,45.645893,25.599471,563.8,32,41,44,52.4,10.54,441.4,94754,3.63,1/3/2020 6:28,1/3/2020
1583036945,45.645893,25.599471,563.63,33,42,45,52.4,9.54,442.4,94756,3.69,1/3/2020 6:29,1/3/2020
1583037005,45.645893,25.599471,563.63,33,42,46,52.4,9.54,445.4,94756,3.73,1/3/2020 6:30,1/3/2020
1583037065,45.645893,25.599471,563.8,31,40,43,53.4,9.54,446.4,94754,3.74,1/3/2020 6:31,1/3/2020
1583037126,45.645893,25.599471,564.06,31,40,43,53.4,9.54,447.4,94751,3.69,1/3/2020 6:32,1/3/2020
1583037186,45.645893,25.599471,564.33,30,39,42,51.4,10.54,452.4,94748,3.65,1/3/2020 6:33,1/3/2020
1583037246,45.645893,25.599471,564.42,30,38,41,48.4,11.54,453.4,94747,3.65,1/3/2020 6:34,1/3/2020
1583037306,45.645893,25.599471,564.42,30,39,42,50.4,11.54,455.4,94747,3.69,1/3/2020 6:35,1/3/2020
1583037366,45.645893,25.599471,564.68,32,41,44,49.4,11.54,460.4,94744,3.73,1/3/2020 6:36,1/3/2020
1583037426,45.645893,25.599471,564.59,32,41,44,52.4,10.54,457.4,94745,3.78,1/3/2020 6:37,1/3/2020
1583037486,45.645893,25.599471,564.42,30,39,42,52.4,9.54,454.4,94747,3.79,1/3/2020 6:38,1/3/2020
1583037546,45.645893,25.599471,564.5,29,37,40,52.4,9.54,453.4,94746,3.8,1/3/2020 6:39,1/3/2020
1583037606,45.645893,25.599471,564.68,29,37,40,52.4,9.54,449.4,94744,3.78,1/3/2020 6:40,1/3/2020
1583037666,45.645893,25.599471,564.77,29,37,40,49.4,9.54,440.4,94743,3.78,1/3/2020 6:41,1/3/2020
1583037727,45.645893,25.599471,564.5,29,37,40,48.4,9.54,440.4,94746,3.81,1/3/2020 6:42,1/3/2020
1583037787,45.645893,25.599471,564.59,28,36,38,52.4,9.54,440.4,94745,3.83,1/3/2020 6:43,1/3/2020
1583037847,45.645893,25.599471,564.59,27,35,37,52.4,9.54,449.4,94745,3.86,1/3/2020 6:44,1/3/2020
1583037907,45.645893,25.599471,564.77,25,33,35,52.4,9.54,453.4,94743,3.9,1/3/2020 6:45,1/3/2020
1583037967,45.645893,25.599471,564.59,27,35,37,52.4,9.54,456.4,94745,3.94,1/3/2020 6:46,1/3/2020
1583038027,45.645893,25.599471,564.5,27,35,37,53.4,9.54,456.4,94746,3.99,1/3/2020 6:47,1/3/2020
1583038087,45.645893,25.599471,564.86,26,34,36,52.4,9.54,461.4,94742,4.03,1/3/2020 6:48,1/3/2020
1583038147,45.645893,25.599471,564.94,26,34,36,52.4,9.54,460.4,94741,4.08,1/3/2020 6:49,1/3/2020
1583038208,45.645893,25.599471,564.94,26,34,36,53.4,8.54,461.4,94741,4.13,1/3/2020 6:50,1/3/2020
1583038268,45.645893,25.599471,564.94,30,39,42,53.4,9.54,459.4,94741,4.19,1/3/2020 6:51,1/3/2020
1583038328,45.645893,25.599471,564.94,31,40,43,53.4,9.54,454.4,94741,4.23,1/3/2020 6:52,1/3/2020
1583038388,45.645893,25.599471,564.94,29,38,40,53.4,8.54,456.4,94741,4.24,1/3/2020 6:53,1/3/2020
1583038448,45.645893,25.599471,565.03,28,36,38,53.4,8.54,455.4,94740,4.22,1/3/2020 6:54,1/3/2020
1583038508,45.645893,25.599471,564.68,27,35,37,53.4,8.54,450.4,94744,4.21,1/3/2020 6:55,1/3/2020
1583038568,45.645893,25.599471,564.77,25,33,35,52.4,8.54,451.4,94743,4.2,1/3/2020 6:56,1/3/2020
1583038628,45.645893,25.599471,564.86,25,33,35,52.4,8.54,456.4,94742,4.2,1/3/2020 6:57,1/3/2020
1583038688,45.645893,25.599471,564.94,25,33,35,51.4,8.54,447.4,94741,4.18,1/3/2020 6:58,1/3/2020
1583038748,45.645893,25.599471,564.86,25,33,35,51.4,9.54,446.4,94742,4.18,1/3/2020 6:59,1/3/2020
1583038809,45.645893,25.599471,564.77,26,34,37,52.4,9.54,451.4,94743,4.14,1/3/2020 7:00,1/3/2020
1583038869,45.645893,25.599471,564.77,27,35,37,50.4,9.54,456.4,94743,4.11,1/3/2020 7:01,1/3/2020
1583038929,45.645893,25.599471,564.77,27,35,37,45.4,9.54,442.4,94743,4.1,1/3/2020 7:02,1/3/2020
1583038989,45.645893,25.599471,564.86,27,35,37,52.4,9.54,434.4,94742,4.09,1/3/2020 7:03,1/3/2020
1583039049,45.645893,25.599471,565.12,27,35,37,52.4,9.54,437.4,94739,4.04,1/3/2020 7:04,1/3/2020
1583039109,45.645893,25.599471,565.21,26,34,36,51.4,10.54,443.4,94738,3.97,1/3/2020 7:05,1/3/2020
1583039169,45.645893,25.599471,565.47,26,34,36,45.4,10.54,446.4,94735,3.94,1/3/2020 7:06,1/3/2020
1583039229,45.645893,25.599471,565.12,25,32,34,45.4,10.54,449.4,94739,3.95,1/3/2020 7:07,1/3/2020
1583039289,45.645893,25.599471,565.3,25,32,34,49.4,10.54,448.4,94737,3.96,1/3/2020 7:08,1/3/2020
1583039350,45.645893,25.599471,565.3,25,33,35,51.4,9.54,451.4,94737,3.99,1/3/2020 7:09,1/3/2020
1583039410,45.645893,25.599471,565.21,25,32,34,52.4,9.54,452.4,94738,4.01,1/3/2020 7:10,1/3/2020
1583039470,45.645893,25.599471,565.21,25,32,34,53.4,9.54,446.4,94738,4.01,1/3/2020 7:11,1/3/2020
1583039530,45.645893,25.599471,565.3,24,31,33,51.4,10.54,444.4,94737,4.02,1/3/2020 7:12,1/3/2020
1583039590,45.645893,25.599471,565.12,24,31,33,51.4,10.54,445.4,94739,4.05,1/3/2020 7:13,1/3/2020
1583039650,45.645893,25.599471,564.94,24,31,33,52.4,10.54,455.4,94741,4.1,1/3/2020 7:14,1/3/2020
1583039710,45.645893,25.599471,564.77,24,31,33,52.4,9.54,458.4,94743,4.14,1/3/2020 7:15,1/3/2020
1583039770,45.645893,25.599471,564.94,23,30,32,53.4,9.54,451.4,94741,4.17,1/3/2020 7:16,1/3/2020
1583039830,45.645893,25.599471,564.77,23,30,32,52.4,9.54,449.4,94743,4.17,1/3/2020 7:17,1/3/2020
1583039891,45.645893,25.599471,564.77,24,31,33,52.4,9.54,446.4,94743,4.2,1/3/2020 7:18,1/3/2020
1583039951,45.645893,25.599471,564.94,25,33,35,52.4,9.54,452.4,94741,4.23,1/3/2020 7:19,1/3/2020
1583040011,45.645893,25.599471,564.59,24,32,34,52.4,9.54,455.4,94745,4.26,1/3/2020 7:20,1/3/2020
1583040071,45.645893,25.599471,564.33,24,31,33,52.4,9.54,453.4,94748,4.31,1/3/2020 7:21,1/3/2020
1583040131,45.645893,25.599471,564.42,25,32,34,52.4,9.54,470.4,94747,4.36,1/3/2020 7:22,1/3/2020
1583040191,45.645893,25.599471,564.42,25,32,34,52.4,9.54,459.4,94747,4.39,1/3/2020 7:23,1/3/2020
1583040251,45.645893,25.599471,564.42,25,32,34,52.4,9.54,462.4,94747,4.43,1/3/2020 7:24,1/3/2020
1583040311,45.645893,25.599471,564.33,25,32,34,52.4,10.54,472.4,94748,4.45,1/3/2020 7:25,1/3/2020
1583040371,45.645893,25.599471,564.33,26,34,36,52.4,12.54,469.4,94748,4.45,1/3/2020 7:26,1/3/2020
1583040432,45.645893,25.599471,564.42,26,34,36,52.4,12.54,464.4,94747,4.48,1/3/2020 7:27,1/3/2020
1583040492,45.645893,25.599471,564.33,25,33,35,52.4,11.54,464.4,94748,4.53,1/3/2020 7:28,1/3/2020
1583040552,45.645893,25.599471,564.5,25,32,34,52.4,11.54,455.4,94746,4.55,1/3/2020 7:29,1/3/2020
