time,latitude,longitude,altitude,co2
1651396503,45.651464,25.615426,538,463
1651396564,45.651464,25.615426,538,461
1651396623,45.651464,25.615426,538,462
1651396683,45.651464,25.615426,538,461
1651396743,45.651464,25.615426,538,460
1651396803,45.651464,25.615426,538,458
1651396865,45.651464,25.615426,538,455
1651396923,45.651464,25.615426,538,456
1651396984,45.651464,25.615426,538,460
1651397044,45.651464,25.615426,538,461
1651397103,45.651464,25.615426,538,458
1651397164,45.651464,25.615426,538,451
1651397224,45.651464,25.615426,538,454
1651397283,45.651464,25.615426,538,452
1651397343,45.651464,25.615426,538,452
1651397403,45.651464,25.615426,538,448
1651397463,45.651464,25.615426,538,446
1651397523,45.651464,25.615426,538,449
1651397583,45.651464,25.615426,538,449
1651397644,45.651464,25.615426,538,445
1651397704,45.651464,25.615426,538,446
1651397765,45.651464,25.615426,538,449
1651397824,45.651464,25.615426,538,451
1651397883,45.651464,25.615426,538,453
1651397943,45.651464,25.615426,538,453
1651398003,45.651464,25.615426,538,454
1651398063,45.651464,25.615426,538,454
1651398123,45.651464,25.615426,538,446
1651398184,45.651464,25.615426,538,450
1651398244,45.651464,25.615426,538,451
1651398303,45.651464,25.615426,538,451
1651398364,45.651464,25.615426,538,439
1651398423,45.651464,25.615426,538,432
1651398483,45.651464,25.615426,538,430
1651398543,45.651464,25.615426,538,435
1651398603,45.651464,25.615426,538,433
1651398663,45.651464,25.615426,538,437
1651398723,45.651464,25.615426,538,441
1651398783,45.651464,25.615426,538,441
1651398843,45.651464,25.615426,538,447
1651398903,45.651464,25.615426,538,438
1651398963,45.651464,25.615426,538,442
1651399024,45.651464,25.615426,538,445
1651399083,45.651464,25.615426,538,444
1651399143,45.651464,25.615426,538,438
1651399204,45.651464,25.615426,538,432
1651399264,45.651464,25.615426,538,428
1651399324,45.651464,25.615426,538,425
1651399384,45.651464,25.615426,538,417
1651399444,45.651464,25.615426,538,424
1651399503,45.651464,25.615426,538,426
1651399564,45.651464,25.615426,538,423
1651399624,45.651464,25.615426,538,424
1651399683,45.651464,25.615426,538,420
1651399744,45.651464,25.615426,538,406
1651399804,45.651464,25.615426,538,401
1651399863,45.651464,25.615426,538,423
1651399924,45.651464,25.615426,538,444
1651399983,45.651464,25.615426,538,440
1651400044,45.651464,25.615426,538,442
1651400104,45.651464,25.615426,538,434
1651400164,45.651464,25.615426,538,431
1651400223,45.651464,25.615426,538,441
1651400284,45.651464,25.615426,538,444
1651400344,45.651464,25.615426,538,438
1651400404,45.651464,25.615426,538,443
1651400463,45.651464,25.615426,538,424
1651400523,45.651464,25.615426,538,446
1651400583,45.651464,25.615426,538,445
1651400644,45.651464,25.615426,538,427
1651400704,45.651464,25.615426,538,404
1651400764,45.651464,25.615426,538,407
1651400824,45.651464,25.615426,538,443
1651400883,45.651464,25.615426,538,407
1651400943,45.651464,25.615426,538,414
1651401004,45.651464,25.615426,538,408
1651401063,45.651464,25.615426,538,404
1651401123,45.651464,25.615426,538,404
1651401184,45.651464,25.615426,538,404
1651401244,45.651464,25.615426,538,406
1651401304,45.651464,25.615426,538,406
1651401364,45.651464,25.615426,538,409
1651401424,45.651464,25.615426,538,410
1651401484,45.651464,25.615426,538,441
1651401544,45.651464,25.615426,538,443
1651401604,45.651464,25.615426,538,435
1651401663,45.651464,25.615426,538,444
1651401723,45.651464,25.615426,538,444
1651401783,45.651464,25.615426,538,443
1651401843,45.651464,25.615426,538,445
1651401903,45.651464,25.615426,538,430
1651401964,45.651464,25.615426,538,412
1651402023,45.651464,25.615426,538,435
1651402084,45.651464,25.615426,538,437
1651402144,45.651464,25.615426,538,441
1651402204,45.651464,25.615426,538,437
1651402263,45.651464,25.615426,538,435
1651402323,45.651464,25.615426,538,437
1651402383,45.651464,25.615426,538,442
1651402443,45.651464,25.615426,538,448
1651402503,45.651464,25.615426,538,428
1651402563,45.651464,25.615426,538,407
1651402623,45.651464,25.615426,538,410
1651402684,45.651464,25.615426,538,403
1651402744,45.651464,25.615426,538,408
1651402803,45.651464,25.615426,538,410
1651402863,45.651464,25.615426,538,407
1651402923,45.651464,25.615426,538,407
1651402983,45.651464,25.615426,538,408
1651403044,45.651464,25.615426,538,407
1651403103,45.651464,25.615426,538,405
1651403164,45.651464,25.615426,538,415
1651403223,45.651464,25.615426,538,413
1651403283,45.651464,25.615426,538,413
1651403343,45.651464,25.615426,538,407
1651403403,45.651464,25.615426,538,406
1651403463,45.651464,25.615426,538,409
1651403523,45.651464,25.615426,538,440
1651403583,45.651464,25.615426,538,444
1651403643,45.651464,25.615426,538,403
1651403703,45.651464,25.615426,538,408
1651403763,45.651464,25.615426,538,412
1651403823,45.651464,25.615426,538,406
1651403883,45.651464,25.615426,538,406
1651403943,45.651464,25.615426,538,403
1651404003,45.651464,25.615426,538,413
1651404063,45.651464,25.615426,538,408
1651404123,45.651464,25.615426,538,406
1651404183,45.651464,25.615426,538,403
1651404243,45.651464,25.615426,538,407
1651404303,45.651464,25.615426,538,408
1651404363,45.651464,25.615426,538,409
1651404423,45.651464,25.615426,538,409
1651404483,45.651464,25.615426,538,413
1651404543,45.651464,25.615426,538,419
1651404603,45.651464,25.615426,538,421
1651404663,45.651464,25.615426,538,425
1651404723,45.651464,25.615426,538,425
1651404783,45.651464,25.615426,538,416
1651404843,45.651464,25.615426,538,425
1651404902,45.651464,25.615426,538,427
1651404962,45.651464,25.615426,538,423
1651405022,45.651464,25.615426,538,423
1651405082,45.651464,25.615426,538,416
1651405142,45.651464,25.615426,538,419
1651405202,45.651464,25.615426,538,419
1651405262,45.651464,25.615426,538,423
1651405322,45.651464,25.615426,538,415
1651405382,45.651464,25.615426,538,414
1651405442,45.651464,25.615426,538,426
1651405502,45.651464,25.615426,538,430
1651405562,45.651464,25.615426,538,425
1651405623,45.651464,25.615426,538,431
1651405683,45.651464,25.615426,538,434
1651405743,45.651464,25.615426,538,429
1651405802,45.651464,25.615426,538,427
1651405862,45.651464,25.615426,538,424
1651405922,45.651464,25.615426,538,433
1651405982,45.651464,25.615426,538,434
1651406042,45.651464,25.615426,538,442
1651406102,45.651464,25.615426,538,445
1651406162,45.651464,25.615426,538,441
1651406222,45.651464,25.615426,538,451
1651406282,45.651464,25.615426,538,452
1651406342,45.651464,25.615426,538,453
1651406402,45.651464,25.615426,538,456
1651406462,45.651464,25.615426,538,455
1651406522,45.651464,25.615426,538,453
1651406582,45.651464,25.615426,538,456
1651406642,45.651464,25.615426,538,458
1651406703,45.651464,25.615426,538,461
1651406763,45.651464,25.615426,538,465
1651406822,45.651464,25.615426,538,467
1651406882,45.651464,25.615426,538,467
1651406942,45.651464,25.615426,538,468
1651407002,45.651464,25.615426,538,468
1651407062,45.651464,25.615426,538,470
1651407122,45.651464,25.615426,538,467
1651407182,45.651464,25.615426,538,468
1651407242,45.651464,25.615426,538,474
1651407302,45.651464,25.615426,538,475
1651407362,45.651464,25.615426,538,478
1651407422,45.651464,25.615426,538,478
1651407482,45.651464,25.615426,538,476
1651407542,45.651464,25.615426,538,473
1651407602,45.651464,25.615426,538,475
1651407662,45.651464,25.615426,538,482
1651407723,45.651464,25.615426,538,481
1651407783,45.651464,25.615426,538,480
1651407842,45.651464,25.615426,538,481
1651407902,45.651464,25.615426,538,487
1651407964,45.651464,25.615426,538,490
1651408023,45.651464,25.615426,538,489
1651408082,45.651464,25.615426,538,487
1651408143,45.651464,25.615426,538,488
1651408202,45.651464,25.615426,538,489
1651408262,45.651464,25.615426,538,489
1651408322,45.651464,25.615426,538,495
1651408382,45.651464,25.615426,538,497
1651408442,45.651464,25.615426,538,492
1651408502,45.651464,25.615426,538,489
1651408562,45.651464,25.615426,538,489
1651408622,45.651464,25.615426,538,487
1651408682,45.651464,25.615426,538,487
1651408742,45.651464,25.615426,538,485
1651408802,45.651464,25.615426,538,488
1651408862,45.651464,25.615426,538,490
1651408922,45.651464,25.615426,538,489
1651408982,45.651464,25.615426,538,489
1651409042,45.651464,25.615426,538,494
1651409102,45.651464,25.615426,538,494
1651409162,45.651464,25.615426,538,494
1651409222,45.651464,25.615426,538,493
1651409282,45.651464,25.615426,538,494
1651409342,45.651464,25.615426,538,494
1651409402,45.651464,25.615426,538,493
1651409462,45.651464,25.615426,538,496
1651409522,45.651464,25.615426,538,500
1651409582,45.651464,25.615426,538,498
1651409642,45.651464,25.615426,538,492
1651409702,45.651464,25.615426,538,489
1651409762,45.651464,25.615426,538,485
1651409822,45.651464,25.615426,538,481
1651409882,45.651464,25.615426,538,478
1651409942,45.651464,25.615426,538,476
1651410002,45.651464,25.615426,538,477
1651410063,45.651464,25.615426,538,476
1651410123,45.651464,25.615426,538,472
1651410182,45.651464,25.615426,538,470
1651410242,45.651464,25.615426,538,472
1651410302,45.651464,25.615426,538,468
1651410362,45.651464,25.615426,538,467
1651410422,45.651464,25.615426,538,468
1651410482,45.651464,25.615426,538,462
1651410542,45.651464,25.615426,538,459
1651410602,45.651464,25.615426,538,459
1651410662,45.651464,25.615426,538,451
1651410722,45.651464,25.615426,538,451
1651410782,45.651464,25.615426,538,457
1651410842,45.651464,25.615426,538,456
1651410902,45.651464,25.615426,538,452
1651410962,45.651464,25.615426,538,453
1651411022,45.651464,25.615426,538,451
1651411082,45.651464,25.615426,538,451
1651411142,45.651464,25.615426,538,447
1651411202,45.651464,25.615426,538,442
1651411262,45.651464,25.615426,538,442
1651411322,45.651464,25.615426,538,438
1651411382,45.651464,25.615426,538,434
1651411442,45.651464,25.615426,538,434
1651411502,45.651464,25.615426,538,430
1651411563,45.651464,25.615426,538,433
1651411623,45.651464,25.615426,538,436
1651411682,45.651464,25.615426,538,433
1651411743,45.651464,25.615426,538,431
1651411803,45.651464,25.615426,538,444
1651411862,45.651464,25.615426,538,439
1651411922,45.651464,25.615426,538,437
1651411982,45.651464,25.615426,538,439
1651412042,45.651464,25.615426,538,442
1651412102,45.651464,25.615426,538,432
1651412162,45.651464,25.615426,538,415
1651412222,45.651464,25.615426,538,419
1651412282,45.651464,25.615426,538,422
1651412342,45.651464,25.615426,538,418
1651412402,45.651464,25.615426,538,424
1651412462,45.651464,25.615426,538,421
1651412522,45.651464,25.615426,538,419
1651412582,45.651464,25.615426,538,425
1651412642,45.651464,25.615426,538,409
1651412702,45.651464,25.615426,538,406
1651412762,45.651464,25.615426,538,407
1651412822,45.651464,25.615426,538,408
1651412882,45.651464,25.615426,538,406
1651412942,45.651464,25.615426,538,407
1651413002,45.651464,25.615426,538,441
1651413062,45.651464,25.615426,538,446
1651413122,45.651464,25.615426,538,439
1651413182,45.651464,25.615426,538,436
1651413242,45.651464,25.615426,538,431
1651413302,45.651464,25.615426,538,424
1651413362,45.651464,25.615426,538,422
1651413422,45.651464,25.615426,538,418
1651413482,45.651464,25.615426,538,415
1651413542,45.651464,25.615426,538,411
1651413602,45.651464,25.615426,538,405
1651413662,45.651464,25.615426,538,417
1651413722,45.651464,25.615426,538,426
1651413782,45.651464,25.615426,538,427
1651413842,45.651464,25.615426,538,431
1651413902,45.651464,25.615426,538,439
1651413962,45.651464,25.615426,538,444
1651414022,45.651464,25.615426,538,449
1651414082,45.651464,25.615426,538,442
1651414142,45.651464,25.615426,538,444
1651414202,45.651464,25.615426,538,446
1651414262,45.651464,25.615426,538,446
1651414322,45.651464,25.615426,538,437
1651414382,45.651464,25.615426,538,447
1651414442,45.651464,25.615426,538,446
1651414502,45.651464,25.615426,538,445
1651414562,45.651464,25.615426,538,407
1651414622,45.651464,25.615426,538,411
1651414682,45.651464,25.615426,538,411
1651414742,45.651464,25.615426,538,410
1651414802,45.651464,25.615426,538,402
1651414862,45.651464,25.615426,538,406
1651414922,45.651464,25.615426,538,415
1651414982,45.651464,25.615426,538,425
1651415042,45.651464,25.615426,538,418
1651415102,45.651464,25.615426,538,424
1651415162,45.651464,25.615426,538,432
1651415222,45.651464,25.615426,538,437
1651415282,45.651464,25.615426,538,427
1651415342,45.651464,25.615426,538,429
1651415402,45.651464,25.615426,538,426
1651415462,45.651464,25.615426,538,431
1651415522,45.651464,25.615426,538,440
1651415582,45.651464,25.615426,538,435
1651415642,45.651464,25.615426,538,438
1651415702,45.651464,25.615426,538,437
1651415762,45.651464,25.615426,538,447
1651415822,45.651464,25.615426,538,447
1651415882,45.651464,25.615426,538,451
1651415942,45.651464,25.615426,538,451
1651416002,45.651464,25.615426,538,456
1651416062,45.651464,25.615426,538,458
1651416122,45.651464,25.615426,538,456
1651416182,45.651464,25.615426,538,457
1651416242,45.651464,25.615426,538,462
1651416302,45.651464,25.615426,538,463
1651416362,45.651464,25.615426,538,462
1651416422,45.651464,25.615426,538,460
1651416482,45.651464,25.615426,538,459
1651416542,45.651464,25.615426,538,462
1651416602,45.651464,25.615426,538,463
1651416662,45.651464,25.615426,538,462
1651416722,45.651464,25.615426,538,462
1651416782,45.651464,25.615426,538,464
1651416842,45.651464,25.615426,538,468
1651416902,45.651464,25.615426,538,468
1651416962,45.651464,25.615426,538,473
1651417022,45.651464,25.615426,538,473
1651417082,45.651464,25.615426,538,471
1651417142,45.651464,25.615426,538,468
1651417202,45.651464,25.615426,538,470
1651417262,45.651464,25.615426,538,467
1651417322,45.651464,25.615426,538,471
1651417382,45.651464,25.615426,538,473
1651417442,45.651464,25.615426,538,474
1651417502,45.651464,25.615426,538,475
1651417562,45.651464,25.615426,538,471
1651417622,45.651464,25.615426,538,471
1651417682,45.651464,25.615426,538,473
1651417742,45.651464,25.615426,538,474
1651417802,45.651464,25.615426,538,474
1651417862,45.651464,25.615426,538,477
1651417922,45.651464,25.615426,538,479
1651417982,45.651464,25.615426,538,480
1651418042,45.651464,25.615426,538,480
1651418102,45.651464,25.615426,538,476
1651418162,45.651464,25.615426,538,476
1651418222,45.651464,25.615426,538,474
1651418282,45.651464,25.615426,538,480
1651418342,45.651464,25.615426,538,486
1651418402,45.651464,25.615426,538,489
1651418462,45.651464,25.615426,538,490
1651418522,45.651464,25.615426,538,486
1651418582,45.651464,25.615426,538,481
1651418642,45.651464,25.615426,538,476
1651418702,45.651464,25.615426,538,479
1651418762,45.651464,25.615426,538,477
1651418822,45.651464,25.615426,538,481
1651418882,45.651464,25.615426,538,487
1651418942,45.651464,25.615426,538,486
1651419002,45.651464,25.615426,538,486
1651419062,45.651464,25.615426,538,491
1651419122,45.651464,25.615426,538,492
1651419182,45.651464,25.615426,538,493
1651419242,45.651464,25.615426,538,492
1651419302,45.651464,25.615426,538,490
1651419362,45.651464,25.615426,538,491
1651419422,45.651464,25.615426,538,494
1651419482,45.651464,25.615426,538,493
1651419543,45.651464,25.615426,538,494
1651419603,45.651464,25.615426,538,487
1651419663,45.651464,25.615426,538,490
1651419723,45.651464,25.615426,538,490
1651419783,45.651464,25.615426,538,491
1651419843,45.651464,25.615426,538,494
1651419902,45.651464,25.615426,538,490
1651419963,45.651464,25.615426,538,491
1651420023,45.651464,25.615426,538,492
1651420082,45.651464,25.615426,538,485
1651420143,45.651464,25.615426,538,488
1651420202,45.651464,25.615426,538,491
1651420263,45.651464,25.615426,538,490
1651420323,45.651464,25.615426,538,494
1651420383,45.651464,25.615426,538,495
1651420443,45.651464,25.615426,538,498
1651420502,45.651464,25.615426,538,501
1651420562,45.651464,25.615426,538,499
1651420623,45.651464,25.615426,538,496
1651420683,45.651464,25.615426,538,496
1651420742,45.651464,25.615426,538,492
1651420803,45.651464,25.615426,538,487
1651420863,45.651464,25.615426,538,486
1651420922,45.651464,25.615426,538,490
1651420982,45.651464,25.615426,538,489
1651421042,45.651464,25.615426,538,488
1651421102,45.651464,25.615426,538,490
1651421163,45.651464,25.615426,538,490
1651421222,45.651464,25.615426,538,488
1651421282,45.651464,25.615426,538,484
1651421342,45.651464,25.615426,538,490
1651421403,45.651464,25.615426,538,493
1651421463,45.651464,25.615426,538,495
1651421522,45.651464,25.615426,538,497
