time,latitude,longitude,altitude,co2
1614593755,45.651464,25.615426,100,564
1614593815,45.651464,25.615426,100,559
1614593875,45.651464,25.615426,100,564
1614593935,45.651464,25.615426,100,564
1614593995,45.651464,25.615426,100,566
1614594055,45.651464,25.615426,100,569
1614594115,45.651464,25.615426,100,570
1614594175,45.651464,25.615426,100,568
1614594235,45.651464,25.615426,100,566
1614594295,45.651464,25.615426,100,565
1614594355,45.651464,25.615426,100,561
1614594415,45.651464,25.615426,100,549
1614594475,45.651464,25.615426,100,542
1614594535,45.651464,25.615426,100,548
1614594595,45.651464,25.615426,100,552
1614594655,45.651464,25.615426,100,560
1614594715,45.651464,25.615426,100,564
1614594775,45.651464,25.615426,100,563
1614594835,45.651464,25.615426,100,563
1614594895,45.651464,25.615426,100,555
1614594955,45.651464,25.615426,100,557
1614595015,45.651464,25.615426,100,554
1614595075,45.651464,25.615426,100,548
1614595135,45.651464,25.615426,100,551
1614595195,45.651464,25.615426,100,549
1614595255,45.651464,25.615426,100,547
1614595315,45.651464,25.615426,100,548
1614595375,45.651464,25.615426,100,546
1614595435,45.651464,25.615426,100,547
1614595495,45.651464,25.615426,100,555
1614595555,45.651464,25.615426,100,554
1614595615,45.651464,25.615426,100,554
1614595675,45.651464,25.615426,100,563
1614595735,45.651464,25.615426,100,564
1614595795,45.651464,25.615426,100,563
1614595855,45.651464,25.615426,100,561
1614595915,45.651464,25.615426,100,558
1614595975,45.651464,25.615426,100,559
1614596035,45.651464,25.615426,100,560
1614596095,45.651464,25.615426,100,558
1614596155,45.651464,25.615426,100,559
1614596215,45.651464,25.615426,100,558
1614596275,45.651464,25.615426,100,556
1614596335,45.651464,25.615426,100,559
1614596395,45.651464,25.615426,100,556
1614596455,45.651464,25.615426,100,558
1614596515,45.651464,25.615426,100,558
1614596575,45.651464,25.615426,100,554
1614596635,45.651464,25.615426,100,551
1614596695,45.651464,25.615426,100,556
1614596755,45.651464,25.615426,100,555
1614596815,45.651464,25.615426,100,554
1614596875,45.651464,25.615426,100,548
1614596935,45.651464,25.615426,100,551
1614596995,45.651464,25.615426,100,552
1614597055,45.651464,25.615426,100,553
1614597115,45.651464,25.615426,100,552
1614597175,45.651464,25.615426,100,553
1614597235,45.651464,25.615426,100,547
1614597295,45.651464,25.615426,100,546
1614597355,45.651464,25.615426,100,548
1614597415,45.651464,25.615426,100,549
1614597475,45.651464,25.615426,100,549
1614597535,45.651464,25.615426,100,554
1614597595,45.651464,25.615426,100,556
1614597655,45.651464,25.615426,100,554
1614597715,45.651464,25.615426,100,555
1614597776,45.651464,25.615426,100,555
1614597835,45.651464,25.615426,100,554
1614597895,45.651464,25.615426,100,553
1614597955,45.651464,25.615426,100,554
1614598015,45.651464,25.615426,100,553
1614598075,45.651464,25.615426,100,548
1614598135,45.651464,25.615426,100,542
1614598195,45.651464,25.615426,100,543
1614598255,45.651464,25.615426,100,541
1614598315,45.651464,25.615426,100,541
1614598374,45.651464,25.615426,100,541
1614598435,45.651464,25.615426,100,542
1614598495,45.651464,25.615426,100,543
1614598555,45.651464,25.615426,100,547
1614598615,45.651464,25.615426,100,548
1614598675,45.651464,25.615426,100,549
1614598735,45.651464,25.615426,100,550
1614598795,45.651464,25.615426,100,548
1614598856,45.651464,25.615426,100,549
1614598916,45.651464,25.615426,100,550
1614598975,45.651464,25.615426,100,550
1614599035,45.651464,25.615426,100,550
1614599094,45.651464,25.615426,100,550
1614599154,45.651464,25.615426,100,555
1614599215,45.651464,25.615426,100,549
1614599275,45.651464,25.615426,100,546
1614599334,45.651464,25.615426,100,547
1614599395,45.651464,25.615426,100,550
1614599455,45.651464,25.615426,100,554
1614599517,45.651464,25.615426,100,552
1614599576,45.651464,25.615426,100,549
1614599635,45.651464,25.615426,100,543
1614599696,45.651464,25.615426,100,542
1614599755,45.651464,25.615426,100,549
1614599815,45.651464,25.615426,100,546
1614599876,45.651464,25.615426,100,543
1614599935,45.651464,25.615426,100,545
1614599996,45.651464,25.615426,100,545
1614600055,45.651464,25.615426,100,547
1614600114,45.651464,25.615426,100,545
1614600175,45.651464,25.615426,100,545
1614600235,45.651464,25.615426,100,551
1614600294,45.651464,25.615426,100,553
1614600354,45.651464,25.615426,100,554
1614600414,45.651464,25.615426,100,554
1614600474,45.651464,25.615426,100,556
1614600536,45.651464,25.615426,100,552
1614600595,45.651464,25.615426,100,550
1614600654,45.651464,25.615426,100,552
1614600715,45.651464,25.615426,100,553
1614600775,45.651464,25.615426,100,548
1614600835,45.651464,25.615426,100,546
1614600894,45.651464,25.615426,100,548
1614600955,45.651464,25.615426,100,547
1614601015,45.651464,25.615426,100,549
1614601075,45.651464,25.615426,100,555
1614601135,45.651464,25.615426,100,549
1614601195,45.651464,25.615426,100,549
1614601255,45.651464,25.615426,100,549
1614601314,45.651464,25.615426,100,545
1614601374,45.651464,25.615426,100,542
1614601435,45.651464,25.615426,100,542
1614601495,45.651464,25.615426,100,537
1614601554,45.651464,25.615426,100,536
1614601614,45.651464,25.615426,100,536
1614601674,45.651464,25.615426,100,541
1614601734,45.651464,25.615426,100,543
1614601794,45.651464,25.615426,100,543
1614601854,45.651464,25.615426,100,540
1614601914,45.651464,25.615426,100,539
1614601974,45.651464,25.615426,100,540
1614602034,45.651464,25.615426,100,541
1614602094,45.651464,25.615426,100,541
1614602155,45.651464,25.615426,100,541
1614602214,45.651464,25.615426,100,538
1614602275,45.651464,25.615426,100,542
1614602336,45.651464,25.615426,100,540
1614602395,45.651464,25.615426,100,538
1614602454,45.651464,25.615426,100,538
1614602514,45.651464,25.615426,100,541
1614602574,45.651464,25.615426,100,546
1614602635,45.651464,25.615426,100,546
1614602694,45.651464,25.615426,100,547
1614602755,45.651464,25.615426,100,551
1614602815,45.651464,25.615426,100,545
1614602874,45.651464,25.615426,100,541
1614602935,45.651464,25.615426,100,543
1614602995,45.651464,25.615426,100,546
1614603054,45.651464,25.615426,100,551
1614603115,45.651464,25.615426,100,548
1614603175,45.651464,25.615426,100,545
1614603235,45.651464,25.615426,100,539
1614603295,45.651464,25.615426,100,539
1614603355,45.651464,25.615426,100,538
1614603416,45.651464,25.615426,100,541
1614603474,45.651464,25.615426,100,547
1614603534,45.651464,25.615426,100,549
1614603595,45.651464,25.615426,100,546
1614603655,45.651464,25.615426,100,542
1614603714,45.651464,25.615426,100,541
1614603775,45.651464,25.615426,100,548
1614603835,45.651464,25.615426,100,549
1614603894,45.651464,25.615426,100,548
1614603954,45.651464,25.615426,100,550
1614604016,45.651464,25.615426,100,547
1614604075,45.651464,25.615426,100,549
1614604134,45.651464,25.615426,100,550
1614604194,45.651464,25.615426,100,551
1614604255,45.651464,25.615426,100,551
1614604315,45.651464,25.615426,100,553
1614604374,45.651464,25.615426,100,555
1614604434,45.651464,25.615426,100,555
1614604494,45.651464,25.615426,100,549
1614604554,45.651464,25.615426,100,550
1614604615,45.651464,25.615426,100,548
1614604675,45.651464,25.615426,100,547
1614604734,45.651464,25.615426,100,550
1614604794,45.651464,25.615426,100,553
1614604854,45.651464,25.615426,100,555
1614604914,45.651464,25.615426,100,556
1614604974,45.651464,25.615426,100,560
1614605035,45.651464,25.615426,100,562
1614605095,45.651464,25.615426,100,561
1614605154,45.651464,25.615426,100,559
1614605214,45.651464,25.615426,100,556
1614605274,45.651464,25.615426,100,556
1614605335,45.651464,25.615426,100,556
1614605395,45.651464,25.615426,100,555
1614605455,45.651464,25.615426,100,553
1614605514,45.651464,25.615426,100,552
1614605575,45.651464,25.615426,100,551
1614605635,45.651464,25.615426,100,550
1614605695,45.651464,25.615426,100,551
1614605755,45.651464,25.615426,100,548
1614605815,45.651464,25.615426,100,551
1614605874,45.651464,25.615426,100,551
1614605934,45.651464,25.615426,100,554
1614605994,45.651464,25.615426,100,551
1614606055,45.651464,25.615426,100,549
1614606114,45.651464,25.615426,100,550
1614606175,45.651464,25.615426,100,553
1614606234,45.651464,25.615426,100,552
1614606295,45.651464,25.615426,100,554
1614606355,45.651464,25.615426,100,559
1614606415,45.651464,25.615426,100,565
1614606474,45.651464,25.615426,100,569
1614606535,45.651464,25.615426,100,567
1614606594,45.651464,25.615426,100,560
1614606655,45.651464,25.615426,100,557
1614606715,45.651464,25.615426,100,559
1614606774,45.651464,25.615426,100,559
1614606834,45.651464,25.615426,100,552
1614606895,45.651464,25.615426,100,554
1614606955,45.651464,25.615426,100,554
1614607015,45.651464,25.615426,100,552
1614607075,45.651464,25.615426,100,553
1614607134,45.651464,25.615426,100,559
1614607194,45.651464,25.615426,100,564
1614607254,45.651464,25.615426,100,562
1614607314,45.651464,25.615426,100,554
1614607375,45.651464,25.615426,100,551
1614607435,45.651464,25.615426,100,549
1614607496,45.651464,25.615426,100,553
1614607554,45.651464,25.615426,100,554
1614607615,45.651464,25.615426,100,554
1614607675,45.651464,25.615426,100,551
1614607735,45.651464,25.615426,100,547
1614607794,45.651464,25.615426,100,545
1614607855,45.651464,25.615426,100,548
1614607914,45.651464,25.615426,100,545
1614607974,45.651464,25.615426,100,548
1614608034,45.651464,25.615426,100,546
1614608094,45.651464,25.615426,100,549
1614608154,45.651464,25.615426,100,549
1614608214,45.651464,25.615426,100,548
1614608274,45.651464,25.615426,100,553
1614608334,45.651464,25.615426,100,565
1614608394,45.651464,25.615426,100,565
1614608454,45.651464,25.615426,100,560
1614608514,45.651464,25.615426,100,551
1614608575,45.651464,25.615426,100,547
1614608635,45.651464,25.615426,100,552
1614608694,45.651464,25.615426,100,553
1614608754,45.651464,25.615426,100,543
1614608814,45.651464,25.615426,100,543
1614608874,45.651464,25.615426,100,547
1614608934,45.651464,25.615426,100,549
1614608995,45.651464,25.615426,100,547
1614609055,45.651464,25.615426,100,542
1614609114,45.651464,25.615426,100,546
1614609174,45.651464,25.615426,100,553
1614609234,45.651464,25.615426,100,556
1614609294,45.651464,25.615426,100,555
1614609354,45.651464,25.615426,100,553
1614609414,45.651464,25.615426,100,552
1614609474,45.651464,25.615426,100,554
1614609534,45.651464,25.615426,100,554
1614609594,45.651464,25.615426,100,553
1614609654,45.651464,25.615426,100,547
1614609714,45.651464,25.615426,100,549
1614609774,45.651464,25.615426,100,548
1614609834,45.651464,25.615426,100,555
1614609894,45.651464,25.615426,100,554
1614609954,45.651464,25.615426,100,551
1614610014,45.651464,25.615426,100,549
1614610074,45.651464,25.615426,100,547
1614610134,45.651464,25.615426,100,544
1614610194,45.651464,25.615426,100,549
1614610254,45.651464,25.615426,100,551
1614610314,45.651464,25.615426,100,547
1614610374,45.651464,25.615426,100,550
1614610435,45.651464,25.615426,100,549
1614610495,45.651464,25.615426,100,548
1614610554,45.651464,25.615426,100,547
1614610614,45.651464,25.615426,100,546
1614610674,45.651464,25.615426,100,547
1614610734,45.651464,25.615426,100,550
1614610794,45.651464,25.615426,100,550
1614610854,45.651464,25.615426,100,548
1614610914,45.651464,25.615426,100,549
1614610974,45.651464,25.615426,100,550
1614611034,45.651464,25.615426,100,550
1614611094,45.651464,25.615426,100,546
1614611154,45.651464,25.615426,100,547
1614611214,45.651464,25.615426,100,547
1614611274,45.651464,25.615426,100,539
1614611334,45.651464,25.615426,100,540
1614611394,45.651464,25.615426,100,543
1614611455,45.651464,25.615426,100,545
1614611515,45.651464,25.615426,100,544
1614611574,45.651464,25.615426,100,546
1614611634,45.651464,25.615426,100,549
1614611694,45.651464,25.615426,100,549
1614611754,45.651464,25.615426,100,545
1614611814,45.651464,25.615426,100,542
1614611874,45.651464,25.615426,100,542
1614611934,45.651464,25.615426,100,543
1614611994,45.651464,25.615426,100,548
1614612054,45.651464,25.615426,100,555
1614612114,45.651464,25.615426,100,554
1614612175,45.651464,25.615426,100,557
1614612235,45.651464,25.615426,100,555
1614612296,45.651464,25.615426,100,555
1614612354,45.651464,25.615426,100,555
1614612415,45.651464,25.615426,100,547
1614612474,45.651464,25.615426,100,547
1614612535,45.651464,25.615426,100,551
1614612595,45.651464,25.615426,100,552
1614612654,45.651464,25.615426,100,552
1614612714,45.651464,25.615426,100,556
1614612774,45.651464,25.615426,100,553
1614612834,45.651464,25.615426,100,550
1614612894,45.651464,25.615426,100,545
1614612954,45.651464,25.615426,100,544
1614613014,45.651464,25.615426,100,548
1614613074,45.651464,25.615426,100,548
1614613134,45.651464,25.615426,100,548
1614613194,45.651464,25.615426,100,549
1614613254,45.651464,25.615426,100,543
1614613314,45.651464,25.615426,100,541
1614613374,45.651464,25.615426,100,540
1614613434,45.651464,25.615426,100,540
1614613494,45.651464,25.615426,100,540
1614613554,45.651464,25.615426,100,544
1614613614,45.651464,25.615426,100,550
1614613674,45.651464,25.615426,100,553
1614613734,45.651464,25.615426,100,554
1614613794,45.651464,25.615426,100,548
1614613854,45.651464,25.615426,100,548
1614613914,45.651464,25.615426,100,552
1614613974,45.651464,25.615426,100,555
1614614034,45.651464,25.615426,100,547
1614614094,45.651464,25.615426,100,546
1614614154,45.651464,25.615426,100,547
1614614214,45.651464,25.615426,100,549
1614614274,45.651464,25.615426,100,548
1614614334,45.651464,25.615426,100,555
1614614394,45.651464,25.615426,100,557
1614614454,45.651464,25.615426,100,558
1614614514,45.651464,25.615426,100,556
1614614574,45.651464,25.615426,100,557
1614614634,45.651464,25.615426,100,557
1614614694,45.651464,25.615426,100,561
1614614754,45.651464,25.615426,100,565
1614614814,45.651464,25.615426,100,564
1614614875,45.651464,25.615426,100,566
1614614935,45.651464,25.615426,100,560
1614614994,45.651464,25.615426,100,555
1614615054,45.651464,25.615426,100,558
1614615114,45.651464,25.615426,100,557
1614615174,45.651464,25.615426,100,561
1614615234,45.651464,25.615426,100,558
1614615294,45.651464,25.615426,100,561
1614615354,45.651464,25.615426,100,559
1614615414,45.651464,25.615426,100,559
1614615474,45.651464,25.615426,100,557
1614615534,45.651464,25.615426,100,557
1614615594,45.651464,25.615426,100,558
1614615654,45.651464,25.615426,100,557
1614615714,45.651464,25.615426,100,554
1614615774,45.651464,25.615426,100,547
1614615834,45.651464,25.615426,100,543
1614615894,45.651464,25.615426,100,547
1614615954,45.651464,25.615426,100,552
1614616014,45.651464,25.615426,100,552
1614616074,45.651464,25.615426,100,548
1614616135,45.651464,25.615426,100,547
1614616195,45.651464,25.615426,100,545
1614616254,45.651464,25.615426,100,547
1614616314,45.651464,25.615426,100,544
1614616375,45.651464,25.615426,100,545
1614616437,45.651464,25.615426,100,551
1614616495,45.651464,25.615426,100,552
1614616554,45.651464,25.615426,100,553
1614616614,45.651464,25.615426,100,552
1614616675,45.651464,25.615426,100,551
1614616735,45.651464,25.615426,100,548
1614616794,45.651464,25.615426,100,544
1614616854,45.651464,25.615426,100,541
1614616914,45.651464,25.615426,100,543
1614616974,45.651464,25.615426,100,546
1614617034,45.651464,25.615426,100,544
1614617094,45.651464,25.615426,100,543
1614617154,45.651464,25.615426,100,547
1614617214,45.651464,25.615426,100,545
1614617274,45.651464,25.615426,100,547
1614617334,45.651464,25.615426,100,547
1614617394,45.651464,25.615426,100,546
1614617454,45.651464,25.615426,100,547
1614617514,45.651464,25.615426,100,547
1614617574,45.651464,25.615426,100,548
1614617634,45.651464,25.615426,100,545
1614617694,45.651464,25.615426,100,546
1614617754,45.651464,25.615426,100,547
1614617814,45.651464,25.615426,100,544
1614617874,45.651464,25.615426,100,544
1614617934,45.651464,25.615426,100,542
1614617994,45.651464,25.615426,100,543
1614618054,45.651464,25.615426,100,545
1614618114,45.651464,25.615426,100,544
1614618174,45.651464,25.615426,100,545
1614618234,45.651464,25.615426,100,545
1614618294,45.651464,25.615426,100,546
1614618354,45.651464,25.615426,100,545
1614618414,45.651464,25.615426,100,547
1614618474,45.651464,25.615426,100,549
1614618534,45.651464,25.615426,100,550
1614618594,45.651464,25.615426,100,553
1614618654,45.651464,25.615426,100,552
1614618714,45.651464,25.615426,100,548
1614618774,45.651464,25.615426,100,552
