time,latitude,longitude,altitude,pm10
1646129795,45.657148,25.563752,538,11
1646129855,45.657148,25.563752,538,11
1646129915,45.657148,25.563752,538,10
1646129975,45.657148,25.563752,538,11
1646130035,45.657148,25.563752,538,11
1646130095,45.657148,25.563752,538,12
1646130155,45.657148,25.563752,538,12
1646130215,45.657148,25.563752,538,12
1646130275,45.657148,25.563752,538,12
1646130335,45.657148,25.563752,538,12
1646130395,45.657148,25.563752,538,12
1646130455,45.657148,25.563752,538,12
1646130515,45.657148,25.563752,538,11
1646130575,45.657148,25.563752,538,11
1646130635,45.657148,25.563752,538,11
1646130695,45.657148,25.563752,538,10
1646130755,45.657148,25.563752,538,11
1646130815,45.657148,25.563752,538,12
1646130875,45.657148,25.563752,538,11
1646130935,45.657148,25.563752,538,10
1646130995,45.657148,25.563752,538,11
1646131055,45.657148,25.563752,538,10
1646131115,45.657148,25.563752,538,10
1646131175,45.657148,25.563752,538,11
1646131235,45.657148,25.563752,538,12
1646131295,45.657148,25.563752,538,9
1646131355,45.657148,25.563752,538,7
1646131415,45.657148,25.563752,538,9
1646131475,45.657148,25.563752,538,12
1646131535,45.657148,25.563752,538,12
1646131595,45.657148,25.563752,538,11
1646131655,45.657148,25.563752,538,9
1646131715,45.657148,25.563752,538,8
1646131775,45.657148,25.563752,538,9
1646131835,45.657148,25.563752,538,8
1646131895,45.657148,25.563752,538,7
1646131955,45.657148,25.563752,538,9
1646132015,45.657148,25.563752,538,12
1646132075,45.657148,25.563752,538,11
1646132135,45.657148,25.563752,538,9
1646132195,45.657148,25.563752,538,7
1646132255,45.657148,25.563752,538,6
1646132315,45.657148,25.563752,538,10
1646132375,45.657148,25.563752,538,12
1646132435,45.657148,25.563752,538,12
1646132495,45.657148,25.563752,538,11
1646132555,45.657148,25.563752,538,9
1646132615,45.657148,25.563752,538,9
1646132675,45.657148,25.563752,538,7
1646132735,45.657148,25.563752,538,7
1646132795,45.657148,25.563752,538,7
1646132855,45.657148,25.563752,538,9
1646132915,45.657148,25.563752,538,10
1646132975,45.657148,25.563752,538,9
1646133035,45.657148,25.563752,538,8
1646133095,45.657148,25.563752,538,7
1646133155,45.657148,25.563752,538,12
1646133215,45.657148,25.563752,538,11
1646133275,45.657148,25.563752,538,14
1646133335,45.657148,25.563752,538,17
1646133395,45.657148,25.563752,538,13
1646133455,45.657148,25.563752,538,11
1646133515,45.657148,25.563752,538,12
1646133575,45.657148,25.563752,538,9
1646133635,45.657148,25.563752,538,12
1646133695,45.657148,25.563752,538,15
1646133755,45.657148,25.563752,538,15
1646133815,45.657148,25.563752,538,15
1646133875,45.657148,25.563752,538,12
1646133935,45.657148,25.563752,538,11
1646133995,45.657148,25.563752,538,12
1646134055,45.657148,25.563752,538,18
1646134115,45.657148,25.563752,538,24
1646134175,45.657148,25.563752,538,25
1646134235,45.657148,25.563752,538,20
1646134295,45.657148,25.563752,538,14
1646134355,45.657148,25.563752,538,13
1646134415,45.657148,25.563752,538,14
1646134475,45.657148,25.563752,538,15
1646134535,45.657148,25.563752,538,18
1646134595,45.657148,25.563752,538,19
1646134655,45.657148,25.563752,538,19
1646134715,45.657148,25.563752,538,17
1646134775,45.657148,25.563752,538,14
1646134835,45.657148,25.563752,538,14
1646134895,45.657148,25.563752,538,13
1646134955,45.657148,25.563752,538,16
1646135015,45.657148,25.563752,538,17
1646135075,45.657148,25.563752,538,14
1646135135,45.657148,25.563752,538,12
1646135195,45.657148,25.563752,538,11
1646135255,45.657148,25.563752,538,14
1646135315,45.657148,25.563752,538,13
1646135375,45.657148,25.563752,538,12
1646135435,45.657148,25.563752,538,9
1646135495,45.657148,25.563752,538,9
1646135555,45.657148,25.563752,538,11
1646135615,45.657148,25.563752,538,12
1646135675,45.657148,25.563752,538,14
1646135735,45.657148,25.563752,538,21
1646135795,45.657148,25.563752,538,16
1646135855,45.657148,25.563752,538,20
1646135915,45.657148,25.563752,538,19
1646135975,45.657148,25.563752,538,21
1646136035,45.657148,25.563752,538,21
1646136095,45.657148,25.563752,538,17
1646136155,45.657148,25.563752,538,17
1646136215,45.657148,25.563752,538,19
1646136275,45.657148,25.563752,538,17
1646136335,45.657148,25.563752,538,16
1646136395,45.657148,25.563752,538,12
1646136455,45.657148,25.563752,538,12
1646136515,45.657148,25.563752,538,14
1646136575,45.657148,25.563752,538,22
1646136635,45.657148,25.563752,538,24
1646136695,45.657148,25.563752,538,15
1646136755,45.657148,25.563752,538,17
1646136815,45.657148,25.563752,538,22
1646136875,45.657148,25.563752,538,18
1646136935,45.657148,25.563752,538,17
1646136995,45.657148,25.563752,538,22
1646137055,45.657148,25.563752,538,21
1646137115,45.657148,25.563752,538,15
1646137175,45.657148,25.563752,538,15
1646137235,45.657148,25.563752,538,14
1646137295,45.657148,25.563752,538,14
1646137355,45.657148,25.563752,538,13
1646137415,45.657148,25.563752,538,10
1646137475,45.657148,25.563752,538,17
1646137535,45.657148,25.563752,538,17
1646137595,45.657148,25.563752,538,12
1646137655,45.657148,25.563752,538,13
1646137715,45.657148,25.563752,538,14
1646137775,45.657148,25.563752,538,17
1646137835,45.657148,25.563752,538,18
1646137895,45.657148,25.563752,538,22
1646137955,45.657148,25.563752,538,24
1646138015,45.657148,25.563752,538,23
1646138075,45.657148,25.563752,538,17
1646138135,45.657148,25.563752,538,15
1646138195,45.657148,25.563752,538,15
1646138255,45.657148,25.563752,538,11
1646138315,45.657148,25.563752,538,16
1646138375,45.657148,25.563752,538,21
1646138435,45.657148,25.563752,538,22
1646138495,45.657148,25.563752,538,17
1646138555,45.657148,25.563752,538,16
1646138615,45.657148,25.563752,538,19
1646138675,45.657148,25.563752,538,17
1646138735,45.657148,25.563752,538,15
1646138795,45.657148,25.563752,538,14
1646138855,45.657148,25.563752,538,14
1646138915,45.657148,25.563752,538,15
1646138975,45.657148,25.563752,538,13
1646139035,45.657148,25.563752,538,13
1646139095,45.657148,25.563752,538,29
1646139155,45.657148,25.563752,538,26
1646139215,45.657148,25.563752,538,15
1646139275,45.657148,25.563752,538,10
1646139335,45.657148,25.563752,538,11
1646139395,45.657148,25.563752,538,10
1646139455,45.657148,25.563752,538,11
1646139515,45.657148,25.563752,538,11
1646139575,45.657148,25.563752,538,13
1646139635,45.657148,25.563752,538,14
1646139695,45.657148,25.563752,538,14
1646139755,45.657148,25.563752,538,16
1646139815,45.657148,25.563752,538,19
1646139875,45.657148,25.563752,538,16
1646139935,45.657148,25.563752,538,16
1646139995,45.657148,25.563752,538,17
1646140055,45.657148,25.563752,538,20
1646140115,45.657148,25.563752,538,23
1646140175,45.657148,25.563752,538,24
1646140235,45.657148,25.563752,538,22
1646140295,45.657148,25.563752,538,20
1646140355,45.657148,25.563752,538,20
1646140415,45.657148,25.563752,538,16
1646140475,45.657148,25.563752,538,13
1646140535,45.657148,25.563752,538,10
1646140595,45.657148,25.563752,538,12
1646140655,45.657148,25.563752,538,15
1646140715,45.657148,25.563752,538,21
1646140775,45.657148,25.563752,538,23
1646140835,45.657148,25.563752,538,18
1646140895,45.657148,25.563752,538,14
1646140955,45.657148,25.563752,538,14
1646141015,45.657148,25.563752,538,14
1646141075,45.657148,25.563752,538,14
1646141135,45.657148,25.563752,538,14
1646141195,45.657148,25.563752,538,16
1646141255,45.657148,25.563752,538,19
1646141315,45.657148,25.563752,538,18
1646141375,45.657148,25.563752,538,16
1646141435,45.657148,25.563752,538,17
1646141495,45.657148,25.563752,538,17
1646141555,45.657148,25.563752,538,13
1646141615,45.657148,25.563752,538,15
1646141675,45.657148,25.563752,538,16
1646141735,45.657148,25.563752,538,15
1646141795,45.657148,25.563752,538,15
1646141855,45.657148,25.563752,538,21
1646141915,45.657148,25.563752,538,23
1646141975,45.657148,25.563752,538,23
1646142035,45.657148,25.563752,538,17
1646142095,45.657148,25.563752,538,15
1646142155,45.657148,25.563752,538,13
1646142215,45.657148,25.563752,538,16
1646142275,45.657148,25.563752,538,23
1646142335,45.657148,25.563752,538,21
1646142395,45.657148,25.563752,538,17
1646142455,45.657148,25.563752,538,14
1646142515,45.657148,25.563752,538,11
1646142575,45.657148,25.563752,538,10
1646142635,45.657148,25.563752,538,12
1646142695,45.657148,25.563752,538,16
1646142755,45.657148,25.563752,538,17
1646142815,45.657148,25.563752,538,16
1646142875,45.657148,25.563752,538,13
1646142935,45.657148,25.563752,538,11
1646142995,45.657148,25.563752,538,11
1646143055,45.657148,25.563752,538,10
1646143115,45.657148,25.563752,538,9
1646143175,45.657148,25.563752,538,8
1646143235,45.657148,25.563752,538,8
1646143295,45.657148,25.563752,538,7
1646143355,45.657148,25.563752,538,11
1646143415,45.657148,25.563752,538,16
1646143475,45.657148,25.563752,538,11
1646143535,45.657148,25.563752,538,8
1646143595,45.657148,25.563752,538,9
1646143655,45.657148,25.563752,538,13
1646143715,45.657148,25.563752,538,12
1646143775,45.657148,25.563752,538,11
1646143835,45.657148,25.563752,538,12
1646143895,45.657148,25.563752,538,12
1646143955,45.657148,25.563752,538,13
1646144015,45.657148,25.563752,538,13
1646144075,45.657148,25.563752,538,10
1646144135,45.657148,25.563752,538,10
1646144195,45.657148,25.563752,538,12
1646144255,45.657148,25.563752,538,13
1646144315,45.657148,25.563752,538,15
1646144375,45.657148,25.563752,538,16
1646144435,45.657148,25.563752,538,15
1646144495,45.657148,25.563752,538,16
1646144555,45.657148,25.563752,538,16
1646144615,45.657148,25.563752,538,13
1646144675,45.657148,25.563752,538,11
1646144735,45.657148,25.563752,538,10
1646144795,45.657148,25.563752,538,12
1646144855,45.657148,25.563752,538,11
1646144915,45.657148,25.563752,538,12
1646144975,45.657148,25.563752,538,12
1646145035,45.657148,25.563752,538,11
1646145095,45.657148,25.563752,538,10
1646145155,45.657148,25.563752,538,10
1646145215,45.657148,25.563752,538,13
1646145275,45.657148,25.563752,538,15
1646145335,45.657148,25.563752,538,17
1646145395,45.657148,25.563752,538,17
1646145455,45.657148,25.563752,538,16
1646145515,45.657148,25.563752,538,16
1646145575,45.657148,25.563752,538,14
1646145635,45.657148,25.563752,538,13
1646145695,45.657148,25.563752,538,13
1646145755,45.657148,25.563752,538,15
1646145815,45.657148,25.563752,538,14
1646145875,45.657148,25.563752,538,13
1646145935,45.657148,25.563752,538,11
1646145995,45.657148,25.563752,538,10
1646146055,45.657148,25.563752,538,9
1646146115,45.657148,25.563752,538,9
1646146175,45.657148,25.563752,538,11
1646146235,45.657148,25.563752,538,13
1646146295,45.657148,25.563752,538,12
1646146355,45.657148,25.563752,538,11
1646146415,45.657148,25.563752,538,10
1646146475,45.657148,25.563752,538,10
1646146535,45.657148,25.563752,538,11
1646146595,45.657148,25.563752,538,12
1646146655,45.657148,25.563752,538,12
1646146715,45.657148,25.563752,538,11
1646146775,45.657148,25.563752,538,12
1646146835,45.657148,25.563752,538,12
1646146895,45.657148,25.563752,538,12
1646146955,45.657148,25.563752,538,13
1646147015,45.657148,25.563752,538,13
1646147075,45.657148,25.563752,538,15
1646147135,45.657148,25.563752,538,15
1646147195,45.657148,25.563752,538,15
1646147255,45.657148,25.563752,538,13
1646147315,45.657148,25.563752,538,13
1646147375,45.657148,25.563752,538,14
1646147435,45.657148,25.563752,538,14
1646147495,45.657148,25.563752,538,14
1646147555,45.657148,25.563752,538,11
1646147615,45.657148,25.563752,538,11
1646147675,45.657148,25.563752,538,11
1646147735,45.657148,25.563752,538,10
1646147795,45.657148,25.563752,538,14
1646147855,45.657148,25.563752,538,21
1646147915,45.657148,25.563752,538,14
1646147975,45.657148,25.563752,538,12
1646148035,45.657148,25.563752,538,11
1646148095,45.657148,25.563752,538,9
1646148155,45.657148,25.563752,538,9
1646148215,45.657148,25.563752,538,9
1646148275,45.657148,25.563752,538,12
1646148335,45.657148,25.563752,538,12
1646148395,45.657148,25.563752,538,13
1646148455,45.657148,25.563752,538,14
1646148515,45.657148,25.563752,538,13
1646148575,45.657148,25.563752,538,14
1646148635,45.657148,25.563752,538,12
1646148695,45.657148,25.563752,538,12
1646148755,45.657148,25.563752,538,11
1646148815,45.657148,25.563752,538,11
1646148875,45.657148,25.563752,538,10
1646148935,45.657148,25.563752,538,10
1646148995,45.657148,25.563752,538,12
1646149055,45.657148,25.563752,538,12
1646149115,45.657148,25.563752,538,14
1646149175,45.657148,25.563752,538,13
1646149235,45.657148,25.563752,538,15
1646149295,45.657148,25.563752,538,17
1646149355,45.657148,25.563752,538,18
1646149415,45.657148,25.563752,538,13
1646149475,45.657148,25.563752,538,12
1646149535,45.657148,25.563752,538,11
1646149595,45.657148,25.563752,538,10
1646149655,45.657148,25.563752,538,19
1646149715,45.657148,25.563752,538,24
1646149775,45.657148,25.563752,538,19
1646149835,45.657148,25.563752,538,12
1646149894,45.657148,25.563752,538,13
1646149954,45.657148,25.563752,538,13
1646150015,45.657148,25.563752,538,12
1646150074,45.657148,25.563752,538,10
1646150135,45.657148,25.563752,538,9
1646150194,45.657148,25.563752,538,9
1646150255,45.657148,25.563752,538,10
1646150315,45.657148,25.563752,538,8
1646150375,45.657148,25.563752,538,6
1646150435,45.657148,25.563752,538,7
1646150495,45.657148,25.563752,538,7
1646150555,45.657148,25.563752,538,9
1646150614,45.657148,25.563752,538,9
1646150675,45.657148,25.563752,538,9
1646150735,45.657148,25.563752,538,10
1646150794,45.657148,25.563752,538,14
1646150854,45.657148,25.563752,538,12
1646150915,45.657148,25.563752,538,11
1646150975,45.657148,25.563752,538,11
1646151034,45.657148,25.563752,538,11
1646151094,45.657148,25.563752,538,10
1646151154,45.657148,25.563752,538,9
1646151215,45.657148,25.563752,538,9
1646151274,45.657148,25.563752,538,9
1646151334,45.657148,25.563752,538,9
1646151394,45.657148,25.563752,538,9
1646151454,45.657148,25.563752,538,9
1646151514,45.657148,25.563752,538,9
1646151575,45.657148,25.563752,538,9
1646151635,45.657148,25.563752,538,9
1646151694,45.657148,25.563752,538,9
1646151754,45.657148,25.563752,538,9
1646151815,45.657148,25.563752,538,9
1646151874,45.657148,25.563752,538,9
1646151935,45.657148,25.563752,538,10
1646151995,45.657148,25.563752,538,10
1646152055,45.657148,25.563752,538,12
1646152114,45.657148,25.563752,538,12
1646152175,45.657148,25.563752,538,13
1646152234,45.657148,25.563752,538,14
1646152294,45.657148,25.563752,538,16
1646152354,45.657148,25.563752,538,14
1646152415,45.657148,25.563752,538,14
1646152474,45.657148,25.563752,538,13
1646152535,45.657148,25.563752,538,14
1646152594,45.657148,25.563752,538,15
1646152654,45.657148,25.563752,538,16
1646152714,45.657148,25.563752,538,17
1646152774,45.657148,25.563752,538,18
1646152835,45.657148,25.563752,538,18
1646152894,45.657148,25.563752,538,17
1646152955,45.657148,25.563752,538,15
1646153015,45.657148,25.563752,538,15
1646153075,45.657148,25.563752,538,15
1646153134,45.657148,25.563752,538,14
1646153195,45.657148,25.563752,538,15
1646153254,45.657148,25.563752,538,17
1646153315,45.657148,25.563752,538,17
1646153374,45.657148,25.563752,538,17
1646153434,45.657148,25.563752,538,18
1646153494,45.657148,25.563752,538,18
1646153554,45.657148,25.563752,538,17
1646153615,45.657148,25.563752,538,14
1646153674,45.657148,25.563752,538,16
1646153734,45.657148,25.563752,538,17
1646153794,45.657148,25.563752,538,19
1646153855,45.657148,25.563752,538,20
1646153914,45.657148,25.563752,538,22
1646153974,45.657148,25.563752,538,27
1646154034,45.657148,25.563752,538,26
1646154094,45.657148,25.563752,538,26
1646154154,45.657148,25.563752,538,25
1646154214,45.657148,25.563752,538,22
1646154274,45.657148,25.563752,538,21
1646154334,45.657148,25.563752,538,20
1646154394,45.657148,25.563752,538,21
1646154454,45.657148,25.563752,538,21
1646154514,45.657148,25.563752,538,22
1646154574,45.657148,25.563752,538,22
1646154634,45.657148,25.563752,538,22
1646154694,45.657148,25.563752,538,22
1646154754,45.657148,25.563752,538,21
1646154814,45.657148,25.563752,538,20
1646154874,45.657148,25.563752,538,19
1646154934,45.657148,25.563752,538,19
1646154994,45.657148,25.563752,538,19
1646155054,45.657148,25.563752,538,20
1646155114,45.657148,25.563752,538,20
1646155174,45.657148,25.563752,538,19
1646155234,45.657148,25.563752,538,17
1646155294,45.657148,25.563752,538,17
1646155355,45.657148,25.563752,538,18
1646155414,45.657148,25.563752,538,19
1646155474,45.657148,25.563752,538,17
1646155534,45.657148,25.563752,538,17
1646155594,45.657148,25.563752,538,18
1646155654,45.657148,25.563752,538,18
1646155714,45.657148,25.563752,538,17
1646155775,45.657148,25.563752,538,17
1646155834,45.657148,25.563752,538,17
1646155894,45.657148,25.563752,538,17
1646155954,45.657148,25.563752,538,16
1646156014,45.657148,25.563752,538,16
1646156074,45.657148,25.563752,538,15
1646156134,45.657148,25.563752,538,17
1646156194,45.657148,25.563752,538,17
1646156254,45.657148,25.563752,538,16
1646156314,45.657148,25.563752,538,15
1646156374,45.657148,25.563752,538,14
1646156434,45.657148,25.563752,538,14
1646156494,45.657148,25.563752,538,13
1646156554,45.657148,25.563752,538,13
1646156614,45.657148,25.563752,538,12
1646156674,45.657148,25.563752,538,12
1646156734,45.657148,25.563752,538,11
1646156794,45.657148,25.563752,538,11
