time,latitude,longitude,altitude,co2,date
1625115681,45.651464,25.615426,100,636,01-07-21 05:01
1625115741,45.651464,25.615426,100,637,01-07-21 05:02
1625115801,45.651464,25.615426,100,645,01-07-21 05:03
1625115861,45.651464,25.615426,100,649,01-07-21 05:04
1625115922,45.651464,25.615426,100,645,01-07-21 05:05
1625115983,45.651464,25.615426,100,645,01-07-21 05:06
1625116042,45.651464,25.615426,100,644,01-07-21 05:07
1625116102,45.651464,25.615426,100,645,01-07-21 05:08
1625116161,45.651464,25.615426,100,647,01-07-21 05:09
1625116222,45.651464,25.615426,100,645,01-07-21 05:10
1625116282,45.651464,25.615426,100,642,01-07-21 05:11
1625116341,45.651464,25.615426,100,640,01-07-21 05:12
1625116402,45.651464,25.615426,100,643,01-07-21 05:13
1625116462,45.651464,25.615426,100,643,01-07-21 05:14
1625116522,45.651464,25.615426,100,640,01-07-21 05:15
1625116581,45.651464,25.615426,100,636,01-07-21 05:16
1625116642,45.651464,25.615426,100,632,01-07-21 05:17
1625116701,45.651464,25.615426,100,630,01-07-21 05:18
1625116762,45.651464,25.615426,100,633,01-07-21 05:19
1625116821,45.651464,25.615426,100,635,01-07-21 05:20
1625116881,45.651464,25.615426,100,633,01-07-21 05:21
1625116942,45.651464,25.615426,100,632,01-07-21 05:22
1625117002,45.651464,25.615426,100,631,01-07-21 05:23
1625117061,45.651464,25.615426,100,633,01-07-21 05:24
1625117122,45.651464,25.615426,100,630,01-07-21 05:25
1625117182,45.651464,25.615426,100,630,01-07-21 05:26
1625117241,45.651464,25.615426,100,634,01-07-21 05:27
1625117301,45.651464,25.615426,100,638,01-07-21 05:28
1625117361,45.651464,25.615426,100,640,01-07-21 05:29
1625117421,45.651464,25.615426,100,638,01-07-21 05:30
1625117481,45.651464,25.615426,100,640,01-07-21 05:31
1625117542,45.651464,25.615426,100,640,01-07-21 05:32
1625117601,45.651464,25.615426,100,636,01-07-21 05:33
1625117662,45.651464,25.615426,100,635,01-07-21 05:34
1625117721,45.651464,25.615426,100,637,01-07-21 05:35
1625117781,45.651464,25.615426,100,639,01-07-21 05:36
1625117841,45.651464,25.615426,100,640,01-07-21 05:37
1625117901,45.651464,25.615426,100,642,01-07-21 05:38
1625117961,45.651464,25.615426,100,640,01-07-21 05:39
1625118021,45.651464,25.615426,100,639,01-07-21 05:40
1625118081,45.651464,25.615426,100,639,01-07-21 05:41
1625118141,45.651464,25.615426,100,637,01-07-21 05:42
1625118201,45.651464,25.615426,100,636,01-07-21 05:43
1625118261,45.651464,25.615426,100,637,01-07-21 05:44
1625118321,45.651464,25.615426,100,632,01-07-21 05:45
1625118381,45.651464,25.615426,100,628,01-07-21 05:46
1625118441,45.651464,25.615426,100,629,01-07-21 05:47
1625118501,45.651464,25.615426,100,633,01-07-21 05:48
1625118561,45.651464,25.615426,100,629,01-07-21 05:49
1625118621,45.651464,25.615426,100,627,01-07-21 05:50
1625118681,45.651464,25.615426,100,627,01-07-21 05:51
1625118741,45.651464,25.615426,100,628,01-07-21 05:52
1625118801,45.651464,25.615426,100,629,01-07-21 05:53
1625118861,45.651464,25.615426,100,631,01-07-21 05:54
1625118921,45.651464,25.615426,100,627,01-07-21 05:55
1625118981,45.651464,25.615426,100,626,01-07-21 05:56
1625119041,45.651464,25.615426,100,624,01-07-21 05:57
1625119101,45.651464,25.615426,100,622,01-07-21 05:58
1625119161,45.651464,25.615426,100,621,01-07-21 05:59
1625119221,45.651464,25.615426,100,621,01-07-21 06:00
1625119281,45.651464,25.615426,100,626,01-07-21 06:01
1625119341,45.651464,25.615426,100,626,01-07-21 06:02
1625119401,45.651464,25.615426,100,623,01-07-21 06:03
1625119461,45.651464,25.615426,100,623,01-07-21 06:04
1625119521,45.651464,25.615426,100,627,01-07-21 06:05
1625119581,45.651464,25.615426,100,624,01-07-21 06:06
1625119641,45.651464,25.615426,100,624,01-07-21 06:07
1625119701,45.651464,25.615426,100,629,01-07-21 06:08
1625119761,45.651464,25.615426,100,626,01-07-21 06:09
1625119821,45.651464,25.615426,100,625,01-07-21 06:10
1625119881,45.651464,25.615426,100,622,01-07-21 06:11
1625119941,45.651464,25.615426,100,619,01-07-21 06:12
1625120001,45.651464,25.615426,100,619,01-07-21 06:13
1625120061,45.651464,25.615426,100,619,01-07-21 06:14
1625120121,45.651464,25.615426,100,619,01-07-21 06:15
1625120181,45.651464,25.615426,100,618,01-07-21 06:16
1625120241,45.651464,25.615426,100,623,01-07-21 06:17
1625120301,45.651464,25.615426,100,625,01-07-21 06:18
1625120361,45.651464,25.615426,100,622,01-07-21 06:19
1625120422,45.651464,25.615426,100,623,01-07-21 06:20
1625120482,45.651464,25.615426,100,619,01-07-21 06:21
1625120541,45.651464,25.615426,100,618,01-07-21 06:22
1625120601,45.651464,25.615426,100,618,01-07-21 06:23
1625120661,45.651464,25.615426,100,616,01-07-21 06:24
1625120721,45.651464,25.615426,100,618,01-07-21 06:25
1625120781,45.651464,25.615426,100,624,01-07-21 06:26
1625120841,45.651464,25.615426,100,626,01-07-21 06:27
1625120901,45.651464,25.615426,100,621,01-07-21 06:28
1625120961,45.651464,25.615426,100,622,01-07-21 06:29
1625121021,45.651464,25.615426,100,620,01-07-21 06:30
1625121081,45.651464,25.615426,100,623,01-07-21 06:31
1625121141,45.651464,25.615426,100,623,01-07-21 06:32
1625121201,45.651464,25.615426,100,624,01-07-21 06:33
1625121261,45.651464,25.615426,100,628,01-07-21 06:34
1625121321,45.651464,25.615426,100,626,01-07-21 06:35
1625121381,45.651464,25.615426,100,625,01-07-21 06:36
1625121441,45.651464,25.615426,100,623,01-07-21 06:37
1625121501,45.651464,25.615426,100,625,01-07-21 06:38
1625121561,45.651464,25.615426,100,624,01-07-21 06:39
1625121621,45.651464,25.615426,100,625,01-07-21 06:40
1625121681,45.651464,25.615426,100,623,01-07-21 06:41
1625121741,45.651464,25.615426,100,619,01-07-21 06:42
1625121801,45.651464,25.615426,100,616,01-07-21 06:43
1625121861,45.651464,25.615426,100,614,01-07-21 06:44
1625121921,45.651464,25.615426,100,616,01-07-21 06:45
1625121981,45.651464,25.615426,100,617,01-07-21 06:46
1625122041,45.651464,25.615426,100,618,01-07-21 06:47
1625122101,45.651464,25.615426,100,618,01-07-21 06:48
1625122161,45.651464,25.615426,100,616,01-07-21 06:49
1625122221,45.651464,25.615426,100,617,01-07-21 06:50
1625122281,45.651464,25.615426,100,617,01-07-21 06:51
1625122341,45.651464,25.615426,100,611,01-07-21 06:52
1625122401,45.651464,25.615426,100,615,01-07-21 06:53
1625122461,45.651464,25.615426,100,615,01-07-21 06:54
1625122521,45.651464,25.615426,100,617,01-07-21 06:55
1625122581,45.651464,25.615426,100,620,01-07-21 06:56
1625122641,45.651464,25.615426,100,616,01-07-21 06:57
1625122701,45.651464,25.615426,100,616,01-07-21 06:58
1625122761,45.651464,25.615426,100,616,01-07-21 06:59
1625122821,45.651464,25.615426,100,611,01-07-21 07:00
1625122881,45.651464,25.615426,100,606,01-07-21 07:01
1625122941,45.651464,25.615426,100,602,01-07-21 07:02
1625123001,45.651464,25.615426,100,606,01-07-21 07:03
1625123061,45.651464,25.615426,100,609,01-07-21 07:04
1625123121,45.651464,25.615426,100,606,01-07-21 07:05
1625123181,45.651464,25.615426,100,604,01-07-21 07:06
1625123241,45.651464,25.615426,100,599,01-07-21 07:07
1625123301,45.651464,25.615426,100,596,01-07-21 07:08
1625123361,45.651464,25.615426,100,596,01-07-21 07:09
1625123421,45.651464,25.615426,100,598,01-07-21 07:10
1625123481,45.651464,25.615426,100,592,01-07-21 07:11
1625123541,45.651464,25.615426,100,587,01-07-21 07:12
1625123601,45.651464,25.615426,100,593,01-07-21 07:13
1625123661,45.651464,25.615426,100,590,01-07-21 07:14
1625123721,45.651464,25.615426,100,589,01-07-21 07:15
1625123781,45.651464,25.615426,100,592,01-07-21 07:16
1625123841,45.651464,25.615426,100,594,01-07-21 07:17
1625123901,45.651464,25.615426,100,593,01-07-21 07:18
1625123961,45.651464,25.615426,100,587,01-07-21 07:19
1625124021,45.651464,25.615426,100,584,01-07-21 07:20
1625124081,45.651464,25.615426,100,586,01-07-21 07:21
1625124141,45.651464,25.615426,100,585,01-07-21 07:22
1625124201,45.651464,25.615426,100,583,01-07-21 07:23
1625124261,45.651464,25.615426,100,581,01-07-21 07:24
1625124321,45.651464,25.615426,100,583,01-07-21 07:25
1625124381,45.651464,25.615426,100,583,01-07-21 07:26
1625124441,45.651464,25.615426,100,583,01-07-21 07:27
1625124501,45.651464,25.615426,100,585,01-07-21 07:28
1625124561,45.651464,25.615426,100,586,01-07-21 07:29
1625124621,45.651464,25.615426,100,581,01-07-21 07:30
1625124681,45.651464,25.615426,100,580,01-07-21 07:31
1625124741,45.651464,25.615426,100,582,01-07-21 07:32
1625124801,45.651464,25.615426,100,582,01-07-21 07:33
1625124861,45.651464,25.615426,100,585,01-07-21 07:34
1625124921,45.651464,25.615426,100,584,01-07-21 07:35
1625124981,45.651464,25.615426,100,585,01-07-21 07:36
1625125041,45.651464,25.615426,100,584,01-07-21 07:37
1625125101,45.651464,25.615426,100,584,01-07-21 07:38
1625125161,45.651464,25.615426,100,582,01-07-21 07:39
1625125221,45.651464,25.615426,100,579,01-07-21 07:40
1625125281,45.651464,25.615426,100,578,01-07-21 07:41
1625125341,45.651464,25.615426,100,578,01-07-21 07:42
1625125401,45.651464,25.615426,100,582,01-07-21 07:43
1625125461,45.651464,25.615426,100,579,01-07-21 07:44
1625125521,45.651464,25.615426,100,572,01-07-21 07:45
1625125581,45.651464,25.615426,100,570,01-07-21 07:46
1625125641,45.651464,25.615426,100,574,01-07-21 07:47
1625125701,45.651464,25.615426,100,576,01-07-21 07:48
1625125761,45.651464,25.615426,100,576,01-07-21 07:49
1625125821,45.651464,25.615426,100,576,01-07-21 07:50
1625125881,45.651464,25.615426,100,575,01-07-21 07:51
1625125941,45.651464,25.615426,100,569,01-07-21 07:52
1625126001,45.651464,25.615426,100,570,01-07-21 07:53
1625126061,45.651464,25.615426,100,571,01-07-21 07:54
1625126121,45.651464,25.615426,100,570,01-07-21 07:55
1625126181,45.651464,25.615426,100,566,01-07-21 07:56
1625126241,45.651464,25.615426,100,568,01-07-21 07:57
1625126301,45.651464,25.615426,100,567,01-07-21 07:58
1625126361,45.651464,25.615426,100,562,01-07-21 07:59
1625126421,45.651464,25.615426,100,564,01-07-21 08:00
1625126481,45.651464,25.615426,100,561,01-07-21 08:01
1625126541,45.651464,25.615426,100,556,01-07-21 08:02
1625126601,45.651464,25.615426,100,555,01-07-21 08:03
1625126661,45.651464,25.615426,100,555,01-07-21 08:04
1625126721,45.651464,25.615426,100,557,01-07-21 08:05
1625126781,45.651464,25.615426,100,556,01-07-21 08:06
1625126841,45.651464,25.615426,100,557,01-07-21 08:07
1625126901,45.651464,25.615426,100,558,01-07-21 08:08
1625126961,45.651464,25.615426,100,559,01-07-21 08:09
1625127021,45.651464,25.615426,100,557,01-07-21 08:10
1625127081,45.651464,25.615426,100,552,01-07-21 08:11
1625127141,45.651464,25.615426,100,548,01-07-21 08:12
1625127201,45.651464,25.615426,100,545,01-07-21 08:13
1625127261,45.651464,25.615426,100,544,01-07-21 08:14
1625127321,45.651464,25.615426,100,546,01-07-21 08:15
1625127381,45.651464,25.615426,100,547,01-07-21 08:16
1625127441,45.651464,25.615426,100,543,01-07-21 08:17
1625127501,45.651464,25.615426,100,543,01-07-21 08:18
1625127561,45.651464,25.615426,100,545,01-07-21 08:19
1625127621,45.651464,25.615426,100,550,01-07-21 08:20
1625127681,45.651464,25.615426,100,550,01-07-21 08:21
1625127741,45.651464,25.615426,100,549,01-07-21 08:22
1625127801,45.651464,25.615426,100,545,01-07-21 08:23
1625127861,45.651464,25.615426,100,542,01-07-21 08:24
1625127921,45.651464,25.615426,100,539,01-07-21 08:25
1625127981,45.651464,25.615426,100,537,01-07-21 08:26
1625128041,45.651464,25.615426,100,536,01-07-21 08:27
1625128101,45.651464,25.615426,100,534,01-07-21 08:28
1625128161,45.651464,25.615426,100,528,01-07-21 08:29
1625128221,45.651464,25.615426,100,525,01-07-21 08:30
1625128281,45.651464,25.615426,100,526,01-07-21 08:31
1625128341,45.651464,25.615426,100,525,01-07-21 08:32
1625128401,45.651464,25.615426,100,532,01-07-21 08:33
1625128461,45.651464,25.615426,100,532,01-07-21 08:34
1625128521,45.651464,25.615426,100,525,01-07-21 08:35
1625128581,45.651464,25.615426,100,524,01-07-21 08:36
1625128641,45.651464,25.615426,100,526,01-07-21 08:37
1625128701,45.651464,25.615426,100,524,01-07-21 08:38
1625128761,45.651464,25.615426,100,528,01-07-21 08:39
1625128821,45.651464,25.615426,100,530,01-07-21 08:40
1625128881,45.651464,25.615426,100,531,01-07-21 08:41
1625128941,45.651464,25.615426,100,528,01-07-21 08:42
1625129001,45.651464,25.615426,100,525,01-07-21 08:43
1625129061,45.651464,25.615426,100,523,01-07-21 08:44
1625129121,45.651464,25.615426,100,522,01-07-21 08:45
1625129181,45.651464,25.615426,100,525,01-07-21 08:46
1625129241,45.651464,25.615426,100,526,01-07-21 08:47
1625129301,45.651464,25.615426,100,526,01-07-21 08:48
1625129361,45.651464,25.615426,100,532,01-07-21 08:49
1625129421,45.651464,25.615426,100,534,01-07-21 08:50
1625129481,45.651464,25.615426,100,532,01-07-21 08:51
1625129541,45.651464,25.615426,100,526,01-07-21 08:52
1625129601,45.651464,25.615426,100,522,01-07-21 08:53
1625129661,45.651464,25.615426,100,523,01-07-21 08:54
1625129721,45.651464,25.615426,100,524,01-07-21 08:55
1625129781,45.651464,25.615426,100,526,01-07-21 08:56
1625129841,45.651464,25.615426,100,528,01-07-21 08:57
1625129901,45.651464,25.615426,100,530,01-07-21 08:58
1625129961,45.651464,25.615426,100,528,01-07-21 08:59
1625130021,45.651464,25.615426,100,531,01-07-21 09:00
1625130081,45.651464,25.615426,100,528,01-07-21 09:01
1625130141,45.651464,25.615426,100,523,01-07-21 09:02
1625130201,45.651464,25.615426,100,522,01-07-21 09:03
1625130261,45.651464,25.615426,100,517,01-07-21 09:04
1625130321,45.651464,25.615426,100,522,01-07-21 09:05
1625130381,45.651464,25.615426,100,529,01-07-21 09:06
1625130441,45.651464,25.615426,100,523,01-07-21 09:07
1625130501,45.651464,25.615426,100,519,01-07-21 09:08
1625130561,45.651464,25.615426,100,516,01-07-21 09:09
1625130621,45.651464,25.615426,100,513,01-07-21 09:10
1625130681,45.651464,25.615426,100,507,01-07-21 09:11
1625130741,45.651464,25.615426,100,510,01-07-21 09:12
1625130801,45.651464,25.615426,100,506,01-07-21 09:13
1625130861,45.651464,25.615426,100,506,01-07-21 09:14
1625130921,45.651464,25.615426,100,507,01-07-21 09:15
1625130981,45.651464,25.615426,100,502,01-07-21 09:16
1625131041,45.651464,25.615426,100,501,01-07-21 09:17
1625131101,45.651464,25.615426,100,502,01-07-21 09:18
1625131161,45.651464,25.615426,100,507,01-07-21 09:19
1625131221,45.651464,25.615426,100,504,01-07-21 09:20
1625131281,45.651464,25.615426,100,504,01-07-21 09:21
1625131341,45.651464,25.615426,100,500,01-07-21 09:22
1625131401,45.651464,25.615426,100,499,01-07-21 09:23
1625131461,45.651464,25.615426,100,497,01-07-21 09:24
1625131521,45.651464,25.615426,100,497,01-07-21 09:25
1625131581,45.651464,25.615426,100,493,01-07-21 09:26
1625131641,45.651464,25.615426,100,489,01-07-21 09:27
1625131701,45.651464,25.615426,100,493,01-07-21 09:28
1625131761,45.651464,25.615426,100,488,01-07-21 09:29
1625131821,45.651464,25.615426,100,489,01-07-21 09:30
1625131881,45.651464,25.615426,100,490,01-07-21 09:31
1625131941,45.651464,25.615426,100,489,01-07-21 09:32
1625132001,45.651464,25.615426,100,487,01-07-21 09:33
1625132061,45.651464,25.615426,100,484,01-07-21 09:34
1625132121,45.651464,25.615426,100,486,01-07-21 09:35
1625132181,45.651464,25.615426,100,487,01-07-21 09:36
1625132241,45.651464,25.615426,100,491,01-07-21 09:37
1625132301,45.651464,25.615426,100,499,01-07-21 09:38
1625132361,45.651464,25.615426,100,499,01-07-21 09:39
1625132421,45.651464,25.615426,100,496,01-07-21 09:40
1625132480,45.651464,25.615426,100,492,01-07-21 09:41
1625132540,45.651464,25.615426,100,491,01-07-21 09:42
1625132600,45.651464,25.615426,100,498,01-07-21 09:43
1625132660,45.651464,25.615426,100,498,01-07-21 09:44
1625132720,45.651464,25.615426,100,497,01-07-21 09:45
1625132781,45.651464,25.615426,100,496,01-07-21 09:46
1625132840,45.651464,25.615426,100,495,01-07-21 09:47
1625132900,45.651464,25.615426,100,495,01-07-21 09:48
1625132960,45.651464,25.615426,100,494,01-07-21 09:49
1625133020,45.651464,25.615426,100,490,01-07-21 09:50
1625133081,45.651464,25.615426,100,489,01-07-21 09:51
1625133140,45.651464,25.615426,100,491,01-07-21 09:52
1625133200,45.651464,25.615426,100,491,01-07-21 09:53
1625133260,45.651464,25.615426,100,489,01-07-21 09:54
1625133320,45.651464,25.615426,100,489,01-07-21 09:55
1625133381,45.651464,25.615426,100,488,01-07-21 09:56
1625133440,45.651464,25.615426,100,492,01-07-21 09:57
1625133500,45.651464,25.615426,100,494,01-07-21 09:58
1625133560,45.651464,25.615426,100,493,01-07-21 09:59
1625133620,45.651464,25.615426,100,491,01-07-21 10:00
1625133681,45.651464,25.615426,100,489,01-07-21 10:01
1625133741,45.651464,25.615426,100,486,01-07-21 10:02
1625133801,45.651464,25.615426,100,486,01-07-21 10:03
1625133860,45.651464,25.615426,100,487,01-07-21 10:04
1625133920,45.651464,25.615426,100,484,01-07-21 10:05
1625133980,45.651464,25.615426,100,485,01-07-21 10:06
1625134040,45.651464,25.615426,100,488,01-07-21 10:07
1625134100,45.651464,25.615426,100,488,01-07-21 10:08
1625134160,45.651464,25.615426,100,487,01-07-21 10:09
1625134220,45.651464,25.615426,100,489,01-07-21 10:10
1625134280,45.651464,25.615426,100,491,01-07-21 10:11
1625134340,45.651464,25.615426,100,488,01-07-21 10:12
1625134400,45.651464,25.615426,100,483,01-07-21 10:13
1625134460,45.651464,25.615426,100,484,01-07-21 10:14
1625134520,45.651464,25.615426,100,482,01-07-21 10:15
1625134580,45.651464,25.615426,100,479,01-07-21 10:16
1625134640,45.651464,25.615426,100,482,01-07-21 10:17
1625134700,45.651464,25.615426,100,488,01-07-21 10:18
1625134760,45.651464,25.615426,100,491,01-07-21 10:19
1625134820,45.651464,25.615426,100,486,01-07-21 10:20
1625134880,45.651464,25.615426,100,489,01-07-21 10:21
1625134940,45.651464,25.615426,100,490,01-07-21 10:22
1625135000,45.651464,25.615426,100,487,01-07-21 10:23
1625135060,45.651464,25.615426,100,484,01-07-21 10:24
1625135120,45.651464,25.615426,100,482,01-07-21 10:25
1625135180,45.651464,25.615426,100,480,01-07-21 10:26
1625135240,45.651464,25.615426,100,482,01-07-21 10:27
1625135300,45.651464,25.615426,100,484,01-07-21 10:28
1625135360,45.651464,25.615426,100,485,01-07-21 10:29
1625135420,45.651464,25.615426,100,484,01-07-21 10:30
1625135480,45.651464,25.615426,100,482,01-07-21 10:31
1625135540,45.651464,25.615426,100,479,01-07-21 10:32
1625135600,45.651464,25.615426,100,476,01-07-21 10:33
1625135660,45.651464,25.615426,100,480,01-07-21 10:34
1625135720,45.651464,25.615426,100,478,01-07-21 10:35
1625135780,45.651464,25.615426,100,478,01-07-21 10:36
1625135840,45.651464,25.615426,100,476,01-07-21 10:37
1625135900,45.651464,25.615426,100,481,01-07-21 10:38
1625135960,45.651464,25.615426,100,479,01-07-21 10:39
1625136020,45.651464,25.615426,100,474,01-07-21 10:40
1625136080,45.651464,25.615426,100,476,01-07-21 10:41
1625136140,45.651464,25.615426,100,480,01-07-21 10:42
1625136200,45.651464,25.615426,100,484,01-07-21 10:43
1625136260,45.651464,25.615426,100,486,01-07-21 10:44
1625136320,45.651464,25.615426,100,488,01-07-21 10:45
1625136380,45.651464,25.615426,100,489,01-07-21 10:46
1625136440,45.651464,25.615426,100,488,01-07-21 10:47
1625136500,45.651464,25.615426,100,487,01-07-21 10:48
1625136560,45.651464,25.615426,100,485,01-07-21 10:49
1625136620,45.651464,25.615426,100,483,01-07-21 10:50
1625136680,45.651464,25.615426,100,480,01-07-21 10:51
1625136740,45.651464,25.615426,100,480,01-07-21 10:52
