time,latitude,longitude,altitude,co2
1627906525,45.651464,25.615426,538,588
1627906584,45.651464,25.615426,538,593
1627906645,45.651464,25.615426,538,596
1627906704,45.651464,25.615426,538,601
1627906764,45.651464,25.615426,538,597
1627906825,45.651464,25.615426,538,594
1627906885,45.651464,25.615426,538,596
1627906944,45.651464,25.615426,538,594
1627907004,45.651464,25.615426,538,593
1627907065,45.651464,25.615426,538,586
1627907125,45.651464,25.615426,538,580
1627907185,45.651464,25.615426,538,581
1627907245,45.651464,25.615426,538,578
1627907304,45.651464,25.615426,538,570
1627907365,45.651464,25.615426,538,572
1627907425,45.651464,25.615426,538,570
1627907484,45.651464,25.615426,538,568
1627907544,45.651464,25.615426,538,573
1627907604,45.651464,25.615426,538,571
1627907664,45.651464,25.615426,538,569
1627907724,45.651464,25.615426,538,573
1627907785,45.651464,25.615426,538,576
1627907845,45.651464,25.615426,538,573
1627907904,45.651464,25.615426,538,571
1627907964,45.651464,25.615426,538,568
1627908024,45.651464,25.615426,538,564
1627908084,45.651464,25.615426,538,559
1627908144,45.651464,25.615426,538,564
1627908204,45.651464,25.615426,538,562
1627908264,45.651464,25.615426,538,566
1627908325,45.651464,25.615426,538,569
1627908385,45.651464,25.615426,538,566
1627908444,45.651464,25.615426,538,562
1627908504,45.651464,25.615426,538,562
1627908564,45.651464,25.615426,538,567
1627908624,45.651464,25.615426,538,563
1627908684,45.651464,25.615426,538,561
1627908745,45.651464,25.615426,538,556
1627908804,45.651464,25.615426,538,552
1627908864,45.651464,25.615426,538,557
1627908925,45.651464,25.615426,538,558
1627908984,45.651464,25.615426,538,555
1627909044,45.651464,25.615426,538,556
1627909105,45.651464,25.615426,538,552
1627909164,45.651464,25.615426,538,552
1627909225,45.651464,25.615426,538,554
1627909286,45.651464,25.615426,538,556
1627909344,45.651464,25.615426,538,553
1627909404,45.651464,25.615426,538,548
1627909464,45.651464,25.615426,538,548
1627909524,45.651464,25.615426,538,550
1627909584,45.651464,25.615426,538,552
1627909645,45.651464,25.615426,538,550
1627909704,45.651464,25.615426,538,549
1627909765,45.651464,25.615426,538,557
1627909824,45.651464,25.615426,538,564
1627909884,45.651464,25.615426,538,562
1627909945,45.651464,25.615426,538,561
1627910005,45.651464,25.615426,538,563
1627910065,45.651464,25.615426,538,566
1627910125,45.651464,25.615426,538,566
1627910186,45.651464,25.615426,538,569
1627910244,45.651464,25.615426,538,569
1627910304,45.651464,25.615426,538,565
1627910364,45.651464,25.615426,538,568
1627910425,45.651464,25.615426,538,572
1627910484,45.651464,25.615426,538,566
1627910545,45.651464,25.615426,538,559
1627910605,45.651464,25.615426,538,558
1627910664,45.651464,25.615426,538,557
1627910724,45.651464,25.615426,538,556
1627910785,45.651464,25.615426,538,557
1627910845,45.651464,25.615426,538,554
1627910905,45.651464,25.615426,538,551
1627910964,45.651464,25.615426,538,549
1627911025,45.651464,25.615426,538,550
1627911085,45.651464,25.615426,538,547
1627911144,45.651464,25.615426,538,551
1627911205,45.651464,25.615426,538,551
1627911264,45.651464,25.615426,538,549
1627911324,45.651464,25.615426,538,551
1627911385,45.651464,25.615426,538,556
1627911445,45.651464,25.615426,538,563
1627911505,45.651464,25.615426,538,562
1627911565,45.651464,25.615426,538,561
1627911624,45.651464,25.615426,538,559
1627911685,45.651464,25.615426,538,561
1627911744,45.651464,25.615426,538,561
1627911804,45.651464,25.615426,538,564
1627911864,45.651464,25.615426,538,560
1627911924,45.651464,25.615426,538,560
1627911984,45.651464,25.615426,538,563
1627912045,45.651464,25.615426,538,564
1627912104,45.651464,25.615426,538,554
1627912165,45.651464,25.615426,538,552
1627912225,45.651464,25.615426,538,549
1627912285,45.651464,25.615426,538,552
1627912345,45.651464,25.615426,538,554
1627912405,45.651464,25.615426,538,555
1627912464,45.651464,25.615426,538,558
1627912525,45.651464,25.615426,538,562
1627912585,45.651464,25.615426,538,562
1627912645,45.651464,25.615426,538,559
1627912704,45.651464,25.615426,538,561
1627912765,45.651464,25.615426,538,562
1627912824,45.651464,25.615426,538,563
1627912885,45.651464,25.615426,538,561
1627912946,45.651464,25.615426,538,563
1627913005,45.651464,25.615426,538,569
1627913064,45.651464,25.615426,538,567
1627913124,45.651464,25.615426,538,567
1627913184,45.651464,25.615426,538,568
1627913244,45.651464,25.615426,538,568
1627913305,45.651464,25.615426,538,570
1627913365,45.651464,25.615426,538,568
1627913424,45.651464,25.615426,538,571
1627913484,45.651464,25.615426,538,572
1627913545,45.651464,25.615426,538,574
1627913605,45.651464,25.615426,538,572
1627913664,45.651464,25.615426,538,568
1627913724,45.651464,25.615426,538,576
1627913784,45.651464,25.615426,538,579
1627913844,45.651464,25.615426,538,575
1627913904,45.651464,25.615426,538,576
1627913964,45.651464,25.615426,538,578
1627914024,45.651464,25.615426,538,580
1627914084,45.651464,25.615426,538,582
1627914144,45.651464,25.615426,538,582
1627914204,45.651464,25.615426,538,582
1627914264,45.651464,25.615426,538,581
1627914325,45.651464,25.615426,538,575
1627914384,45.651464,25.615426,538,578
1627914444,45.651464,25.615426,538,589
1627914504,45.651464,25.615426,538,591
1627914564,45.651464,25.615426,538,586
1627914624,45.651464,25.615426,538,585
1627914684,45.651464,25.615426,538,581
1627914744,45.651464,25.615426,538,588
1627914804,45.651464,25.615426,538,591
1627914864,45.651464,25.615426,538,589
1627914924,45.651464,25.615426,538,588
1627914984,45.651464,25.615426,538,588
1627915044,45.651464,25.615426,538,586
1627915105,45.651464,25.615426,538,586
1627915164,45.651464,25.615426,538,588
1627915224,45.651464,25.615426,538,590
1627915283,45.651464,25.615426,538,591
1627915344,45.651464,25.615426,538,590
1627915404,45.651464,25.615426,538,592
1627915464,45.651464,25.615426,538,594
1627915524,45.651464,25.615426,538,599
1627915583,45.651464,25.615426,538,593
1627915644,45.651464,25.615426,538,593
1627915703,45.651464,25.615426,538,591
1627915763,45.651464,25.615426,538,588
1627915823,45.651464,25.615426,538,594
1627915884,45.651464,25.615426,538,594
1627915945,45.651464,25.615426,538,589
1627916005,45.651464,25.615426,538,589
1627916063,45.651464,25.615426,538,587
1627916123,45.651464,25.615426,538,587
1627916183,45.651464,25.615426,538,588
1627916243,45.651464,25.615426,538,586
1627916303,45.651464,25.615426,538,583
1627916364,45.651464,25.615426,538,581
1627916423,45.651464,25.615426,538,572
1627916483,45.651464,25.615426,538,577
1627916543,45.651464,25.615426,538,582
1627916603,45.651464,25.615426,538,580
1627916663,45.651464,25.615426,538,578
1627916723,45.651464,25.615426,538,577
1627916783,45.651464,25.615426,538,577
1627916843,45.651464,25.615426,538,578
1627916903,45.651464,25.615426,538,576
1627916963,45.651464,25.615426,538,576
1627917023,45.651464,25.615426,538,577
1627917083,45.651464,25.615426,538,580
1627917143,45.651464,25.615426,538,581
1627917203,45.651464,25.615426,538,580
1627917264,45.651464,25.615426,538,579
1627917324,45.651464,25.615426,538,574
1627917383,45.651464,25.615426,538,577
1627917443,45.651464,25.615426,538,574
1627917503,45.651464,25.615426,538,574
1627917564,45.651464,25.615426,538,578
1627917624,45.651464,25.615426,538,576
1627917683,45.651464,25.615426,538,574
1627917743,45.651464,25.615426,538,575
1627917804,45.651464,25.615426,538,573
1627917863,45.651464,25.615426,538,575
1627917924,45.651464,25.615426,538,571
1627917983,45.651464,25.615426,538,572
1627918043,45.651464,25.615426,538,578
1627918103,45.651464,25.615426,538,582
1627918165,45.651464,25.615426,538,585
1627918223,45.651464,25.615426,538,580
1627918284,45.651464,25.615426,538,578
1627918344,45.651464,25.615426,538,576
1627918404,45.651464,25.615426,538,579
1627918463,45.651464,25.615426,538,574
1627918523,45.651464,25.615426,538,575
1627918583,45.651464,25.615426,538,574
1627918643,45.651464,25.615426,538,577
1627918703,45.651464,25.615426,538,582
1627918763,45.651464,25.615426,538,584
1627918823,45.651464,25.615426,538,584
1627918883,45.651464,25.615426,538,585
1627918943,45.651464,25.615426,538,586
1627919003,45.651464,25.615426,538,584
1627919063,45.651464,25.615426,538,581
1627919124,45.651464,25.615426,538,580
1627919183,45.651464,25.615426,538,581
1627919243,45.651464,25.615426,538,581
1627919303,45.651464,25.615426,538,582
1627919363,45.651464,25.615426,538,583
1627919423,45.651464,25.615426,538,580
1627919484,45.651464,25.615426,538,584
1627919544,45.651464,25.615426,538,583
1627919604,45.651464,25.615426,538,580
1627919663,45.651464,25.615426,538,581
1627919723,45.651464,25.615426,538,584
1627919783,45.651464,25.615426,538,584
1627919843,45.651464,25.615426,538,581
1627919903,45.651464,25.615426,538,583
1627919963,45.651464,25.615426,538,581
1627920023,45.651464,25.615426,538,579
1627920083,45.651464,25.615426,538,574
1627920144,45.651464,25.615426,538,575
1627920203,45.651464,25.615426,538,574
1627920263,45.651464,25.615426,538,578
1627920323,45.651464,25.615426,538,581
1627920383,45.651464,25.615426,538,582
1627920443,45.651464,25.615426,538,585
1627920503,45.651464,25.615426,538,585
1627920563,45.651464,25.615426,538,585
1627920623,45.651464,25.615426,538,587
1627920683,45.651464,25.615426,538,585
1627920743,45.651464,25.615426,538,586
1627920803,45.651464,25.615426,538,584
1627920863,45.651464,25.615426,538,584
1627920923,45.651464,25.615426,538,587
1627920983,45.651464,25.615426,538,590
1627921043,45.651464,25.615426,538,589
1627921103,45.651464,25.615426,538,589
1627921163,45.651464,25.615426,538,593
1627921223,45.651464,25.615426,538,595
1627921284,45.651464,25.615426,538,596
1627921344,45.651464,25.615426,538,593
1627921403,45.651464,25.615426,538,594
1627921463,45.651464,25.615426,538,593
1627921523,45.651464,25.615426,538,592
1627921583,45.651464,25.615426,538,593
1627921643,45.651464,25.615426,538,591
1627921703,45.651464,25.615426,538,595
1627921763,45.651464,25.615426,538,595
1627921823,45.651464,25.615426,538,595
1627921883,45.651464,25.615426,538,594
1627921943,45.651464,25.615426,538,595
1627922003,45.651464,25.615426,538,597
1627922063,45.651464,25.615426,538,598
1627922123,45.651464,25.615426,538,600
1627922183,45.651464,25.615426,538,605
1627922243,45.651464,25.615426,538,607
1627922303,45.651464,25.615426,538,606
1627922363,45.651464,25.615426,538,601
1627922423,45.651464,25.615426,538,597
1627922483,45.651464,25.615426,538,597
1627922543,45.651464,25.615426,538,596
1627922603,45.651464,25.615426,538,599
1627922663,45.651464,25.615426,538,598
1627922723,45.651464,25.615426,538,599
1627922784,45.651464,25.615426,538,605
1627922844,45.651464,25.615426,538,602
1627922903,45.651464,25.615426,538,604
1627922963,45.651464,25.615426,538,606
1627923023,45.651464,25.615426,538,601
1627923083,45.651464,25.615426,538,600
1627923143,45.651464,25.615426,538,602
1627923203,45.651464,25.615426,538,599
1627923264,45.651464,25.615426,538,604
1627923324,45.651464,25.615426,538,607
1627923384,45.651464,25.615426,538,602
1627923444,45.651464,25.615426,538,601
1627923503,45.651464,25.615426,538,600
1627923564,45.651464,25.615426,538,602
1627923624,45.651464,25.615426,538,600
1627923683,45.651464,25.615426,538,600
1627923743,45.651464,25.615426,538,599
1627923803,45.651464,25.615426,538,600
1627923863,45.651464,25.615426,538,601
1627923923,45.651464,25.615426,538,603
1627923984,45.651464,25.615426,538,603
1627924044,45.651464,25.615426,538,603
1627924103,45.651464,25.615426,538,604
1627924163,45.651464,25.615426,538,605
1627924223,45.651464,25.615426,538,610
1627924283,45.651464,25.615426,538,611
1627924343,45.651464,25.615426,538,611
1627924403,45.651464,25.615426,538,608
1627924463,45.651464,25.615426,538,609
1627924523,45.651464,25.615426,538,609
1627924583,45.651464,25.615426,538,607
1627924643,45.651464,25.615426,538,611
1627924703,45.651464,25.615426,538,611
1627924763,45.651464,25.615426,538,613
1627924823,45.651464,25.615426,538,613
1627924883,45.651464,25.615426,538,609
1627924943,45.651464,25.615426,538,611
1627925003,45.651464,25.615426,538,614
1627925063,45.651464,25.615426,538,612
1627925123,45.651464,25.615426,538,614
1627925183,45.651464,25.615426,538,617
1627925243,45.651464,25.615426,538,616
1627925303,45.651464,25.615426,538,616
1627925363,45.651464,25.615426,538,620
1627925423,45.651464,25.615426,538,621
1627925483,45.651464,25.615426,538,616
1627925543,45.651464,25.615426,538,615
1627925603,45.651464,25.615426,538,614
1627925663,45.651464,25.615426,538,616
1627925723,45.651464,25.615426,538,613
1627925783,45.651464,25.615426,538,617
1627925843,45.651464,25.615426,538,620
1627925903,45.651464,25.615426,538,622
1627925963,45.651464,25.615426,538,621
1627926023,45.651464,25.615426,538,623
1627926083,45.651464,25.615426,538,624
1627926143,45.651464,25.615426,538,621
1627926203,45.651464,25.615426,538,621
1627926263,45.651464,25.615426,538,622
1627926323,45.651464,25.615426,538,623
1627926383,45.651464,25.615426,538,624
1627926443,45.651464,25.615426,538,623
1627926503,45.651464,25.615426,538,625
1627926563,45.651464,25.615426,538,627
1627926623,45.651464,25.615426,538,627
1627926683,45.651464,25.615426,538,624
1627926743,45.651464,25.615426,538,628
1627926803,45.651464,25.615426,538,627
1627926863,45.651464,25.615426,538,623
1627926923,45.651464,25.615426,538,623
1627926983,45.651464,25.615426,538,624
1627927043,45.651464,25.615426,538,627
1627927103,45.651464,25.615426,538,629
1627927163,45.651464,25.615426,538,632
1627927223,45.651464,25.615426,538,633
1627927283,45.651464,25.615426,538,630
1627927343,45.651464,25.615426,538,629
1627927403,45.651464,25.615426,538,629
1627927463,45.651464,25.615426,538,632
1627927523,45.651464,25.615426,538,632
1627927583,45.651464,25.615426,538,636
1627927643,45.651464,25.615426,538,640
1627927703,45.651464,25.615426,538,640
1627927763,45.651464,25.615426,538,641
1627927823,45.651464,25.615426,538,637
1627927883,45.651464,25.615426,538,637
1627927943,45.651464,25.615426,538,638
1627928003,45.651464,25.615426,538,636
1627928063,45.651464,25.615426,538,636
1627928123,45.651464,25.615426,538,636
1627928183,45.651464,25.615426,538,634
1627928243,45.651464,25.615426,538,631
1627928303,45.651464,25.615426,538,633
1627928363,45.651464,25.615426,538,634
1627928423,45.651464,25.615426,538,631
1627928483,45.651464,25.615426,538,633
1627928543,45.651464,25.615426,538,635
1627928603,45.651464,25.615426,538,633
1627928663,45.651464,25.615426,538,633
1627928723,45.651464,25.615426,538,637
1627928783,45.651464,25.615426,538,635
1627928843,45.651464,25.615426,538,635
1627928903,45.651464,25.615426,538,636
1627928963,45.651464,25.615426,538,634
1627929023,45.651464,25.615426,538,631
1627929083,45.651464,25.615426,538,629
1627929143,45.651464,25.615426,538,628
1627929203,45.651464,25.615426,538,635
1627929263,45.651464,25.615426,538,636
1627929323,45.651464,25.615426,538,634
1627929383,45.651464,25.615426,538,637
1627929443,45.651464,25.615426,538,639
1627929503,45.651464,25.615426,538,640
1627929563,45.651464,25.615426,538,636
1627929623,45.651464,25.615426,538,634
1627929683,45.651464,25.615426,538,635
1627929743,45.651464,25.615426,538,635
1627929803,45.651464,25.615426,538,636
1627929863,45.651464,25.615426,538,634
1627929923,45.651464,25.615426,538,633
1627929983,45.651464,25.615426,538,632
1627930043,45.651464,25.615426,538,634
1627930104,45.651464,25.615426,538,637
1627930164,45.651464,25.615426,538,631
1627930223,45.651464,25.615426,538,635
1627930283,45.651464,25.615426,538,637
1627930343,45.651464,25.615426,538,641
1627930403,45.651464,25.615426,538,640
1627930463,45.651464,25.615426,538,641
1627930523,45.651464,25.615426,538,641
1627930583,45.651464,25.615426,538,639
1627930643,45.651464,25.615426,538,639
1627930703,45.651464,25.615426,538,637
1627930763,45.651464,25.615426,538,639
1627930823,45.651464,25.615426,538,641
1627930883,45.651464,25.615426,538,641
1627930943,45.651464,25.615426,538,643
1627931003,45.651464,25.615426,538,643
1627931063,45.651464,25.615426,538,643
1627931124,45.651464,25.615426,538,636
1627931184,45.651464,25.615426,538,636
1627931243,45.651464,25.615426,538,639
1627931303,45.651464,25.615426,538,635
1627931363,45.651464,25.615426,538,632
1627931423,45.651464,25.615426,538,632
1627931483,45.651464,25.615426,538,633
1627931543,45.651464,25.615426,538,633
