time,latitude,longitude,altitude,pm10
1625217256,45.651464,25.615426,100,7
1625217316,45.651464,25.615426,100,7
1625217376,45.651464,25.615426,100,5
1625217436,45.651464,25.615426,100,5
1625217496,45.651464,25.615426,100,5
1625217556,45.651464,25.615426,100,5
1625217616,45.651464,25.615426,100,6
1625217676,45.651464,25.615426,100,6
1625217736,45.651464,25.615426,100,6
1625217796,45.651464,25.615426,100,6
1625217856,45.651464,25.615426,100,7
1625217916,45.651464,25.615426,100,8
1625217976,45.651464,25.615426,100,6
1625218036,45.651464,25.615426,100,6
1625218096,45.651464,25.615426,100,6
1625218156,45.651464,25.615426,100,9
1625218216,45.651464,25.615426,100,9
1625218276,45.651464,25.615426,100,9
1625218336,45.651464,25.615426,100,8
1625218396,45.651464,25.615426,100,6
1625218456,45.651464,25.615426,100,6
1625218516,45.651464,25.615426,100,6
1625218576,45.651464,25.615426,100,6
1625218636,45.651464,25.615426,100,9
1625218696,45.651464,25.615426,100,8
1625218756,45.651464,25.615426,100,7
1625218816,45.651464,25.615426,100,7
1625218876,45.651464,25.615426,100,7
1625218936,45.651464,25.615426,100,9
1625218996,45.651464,25.615426,100,8
1625219056,45.651464,25.615426,100,7
1625219116,45.651464,25.615426,100,6
1625219176,45.651464,25.615426,100,6
1625219236,45.651464,25.615426,100,6
1625219296,45.651464,25.615426,100,11
1625219356,45.651464,25.615426,100,13
1625219416,45.651464,25.615426,100,14
1625219476,45.651464,25.615426,100,12
1625219536,45.651464,25.615426,100,9
1625219596,45.651464,25.615426,100,9
1625219656,45.651464,25.615426,100,9
1625219716,45.651464,25.615426,100,7
1625219776,45.651464,25.615426,100,7
1625219836,45.651464,25.615426,100,9
1625219896,45.651464,25.615426,100,10
1625219956,45.651464,25.615426,100,12
1625220016,45.651464,25.615426,100,10
1625220076,45.651464,25.615426,100,10
1625220136,45.651464,25.615426,100,10
1625220196,45.651464,25.615426,100,17
1625220256,45.651464,25.615426,100,12
1625220316,45.651464,25.615426,100,9
1625220376,45.651464,25.615426,100,9
1625220436,45.651464,25.615426,100,7
1625220496,45.651464,25.615426,100,6
1625220556,45.651464,25.615426,100,6
1625220616,45.651464,25.615426,100,6
1625220676,45.651464,25.615426,100,5
1625220736,45.651464,25.615426,100,6
1625220796,45.651464,25.615426,100,7
1625220856,45.651464,25.615426,100,6
1625220916,45.651464,25.615426,100,6
1625220976,45.651464,25.615426,100,6
1625221036,45.651464,25.615426,100,5
1625221096,45.651464,25.615426,100,5
1625221156,45.651464,25.615426,100,5
1625221216,45.651464,25.615426,100,4
1625221276,45.651464,25.615426,100,4
1625221336,45.651464,25.615426,100,5
1625221396,45.651464,25.615426,100,5
1625221456,45.651464,25.615426,100,5
1625221516,45.651464,25.615426,100,4
1625221576,45.651464,25.615426,100,4
1625221636,45.651464,25.615426,100,4
1625221696,45.651464,25.615426,100,4
1625221756,45.651464,25.615426,100,4
1625221816,45.651464,25.615426,100,4
1625221876,45.651464,25.615426,100,4
1625221936,45.651464,25.615426,100,5
1625221996,45.651464,25.615426,100,5
1625222056,45.651464,25.615426,100,5
1625222116,45.651464,25.615426,100,5
1625222176,45.651464,25.615426,100,4
1625222236,45.651464,25.615426,100,5
1625222296,45.651464,25.615426,100,6
1625222356,45.651464,25.615426,100,5
1625222416,45.651464,25.615426,100,5
1625222476,45.651464,25.615426,100,4
1625222536,45.651464,25.615426,100,4
1625222596,45.651464,25.615426,100,4
1625222656,45.651464,25.615426,100,3
1625222716,45.651464,25.615426,100,3
1625222776,45.651464,25.615426,100,4
1625222836,45.651464,25.615426,100,4
1625222896,45.651464,25.615426,100,4
1625222956,45.651464,25.615426,100,4
1625223016,45.651464,25.615426,100,4
1625223076,45.651464,25.615426,100,4
1625223136,45.651464,25.615426,100,4
1625223196,45.651464,25.615426,100,4
1625223256,45.651464,25.615426,100,5
1625223316,45.651464,25.615426,100,4
1625223376,45.651464,25.615426,100,4
1625223436,45.651464,25.615426,100,3
1625223496,45.651464,25.615426,100,3
1625223556,45.651464,25.615426,100,3
1625223616,45.651464,25.615426,100,3
1625223676,45.651464,25.615426,100,3
1625223736,45.651464,25.615426,100,3
1625223796,45.651464,25.615426,100,3
1625223856,45.651464,25.615426,100,3
1625223916,45.651464,25.615426,100,3
1625223976,45.651464,25.615426,100,3
1625224036,45.651464,25.615426,100,4
1625224097,45.651464,25.615426,100,5
1625224156,45.651464,25.615426,100,5
1625224216,45.651464,25.615426,100,5
1625224276,45.651464,25.615426,100,5
1625224336,45.651464,25.615426,100,6
1625224396,45.651464,25.615426,100,5
1625224456,45.651464,25.615426,100,4
1625224516,45.651464,25.615426,100,3
1625224576,45.651464,25.615426,100,3
1625224636,45.651464,25.615426,100,3
1625224696,45.651464,25.615426,100,3
1625224756,45.651464,25.615426,100,3
1625224816,45.651464,25.615426,100,4
1625224876,45.651464,25.615426,100,3
1625224936,45.651464,25.615426,100,3
1625224996,45.651464,25.615426,100,3
1625225056,45.651464,25.615426,100,2
1625225116,45.651464,25.615426,100,2
1625225176,45.651464,25.615426,100,3
1625225236,45.651464,25.615426,100,3
1625225296,45.651464,25.615426,100,3
1625225356,45.651464,25.615426,100,3
1625225416,45.651464,25.615426,100,3
1625225476,45.651464,25.615426,100,3
1625225536,45.651464,25.615426,100,3
1625225596,45.651464,25.615426,100,6
1625225656,45.651464,25.615426,100,8
1625225716,45.651464,25.615426,100,6
1625225776,45.651464,25.615426,100,5
1625225836,45.651464,25.615426,100,4
1625225896,45.651464,25.615426,100,4
1625225956,45.651464,25.615426,100,4
1625226016,45.651464,25.615426,100,4
1625226076,45.651464,25.615426,100,4
1625226136,45.651464,25.615426,100,4
1625226196,45.651464,25.615426,100,4
1625226256,45.651464,25.615426,100,4
1625226316,45.651464,25.615426,100,3
1625226376,45.651464,25.615426,100,3
1625226436,45.651464,25.615426,100,3
1625226496,45.651464,25.615426,100,4
1625226556,45.651464,25.615426,100,4
1625226616,45.651464,25.615426,100,4
1625226676,45.651464,25.615426,100,5
1625226736,45.651464,25.615426,100,4
1625226796,45.651464,25.615426,100,5
1625226856,45.651464,25.615426,100,5
1625226916,45.651464,25.615426,100,5
1625226976,45.651464,25.615426,100,4
1625227036,45.651464,25.615426,100,4
1625227096,45.651464,25.615426,100,4
1625227156,45.651464,25.615426,100,6
1625227216,45.651464,25.615426,100,5
1625227276,45.651464,25.615426,100,4
1625227336,45.651464,25.615426,100,4
1625227396,45.651464,25.615426,100,4
1625227456,45.651464,25.615426,100,4
1625227516,45.651464,25.615426,100,4
1625227576,45.651464,25.615426,100,5
1625227636,45.651464,25.615426,100,5
1625227696,45.651464,25.615426,100,5
1625227756,45.651464,25.615426,100,5
1625227816,45.651464,25.615426,100,5
1625227876,45.651464,25.615426,100,4
1625227936,45.651464,25.615426,100,4
1625227996,45.651464,25.615426,100,4
1625228056,45.651464,25.615426,100,4
1625228116,45.651464,25.615426,100,5
1625228176,45.651464,25.615426,100,4
1625228236,45.651464,25.615426,100,5
1625228296,45.651464,25.615426,100,5
1625228356,45.651464,25.615426,100,5
1625228416,45.651464,25.615426,100,4
1625228476,45.651464,25.615426,100,4
1625228536,45.651464,25.615426,100,4
1625228596,45.651464,25.615426,100,4
1625228656,45.651464,25.615426,100,4
1625228716,45.651464,25.615426,100,5
1625228776,45.651464,25.615426,100,4
1625228836,45.651464,25.615426,100,5
1625228896,45.651464,25.615426,100,5
1625228956,45.651464,25.615426,100,4
1625229016,45.651464,25.615426,100,4
1625229076,45.651464,25.615426,100,4
1625229136,45.651464,25.615426,100,4
1625229196,45.651464,25.615426,100,4
1625229256,45.651464,25.615426,100,4
1625229316,45.651464,25.615426,100,3
1625229376,45.651464,25.615426,100,3
1625229436,45.651464,25.615426,100,4
1625229496,45.651464,25.615426,100,4
1625229556,45.651464,25.615426,100,4
1625229616,45.651464,25.615426,100,4
1625229676,45.651464,25.615426,100,4
1625229736,45.651464,25.615426,100,4
1625229796,45.651464,25.615426,100,4
1625229856,45.651464,25.615426,100,4
1625229916,45.651464,25.615426,100,4
1625229976,45.651464,25.615426,100,4
1625230036,45.651464,25.615426,100,5
1625230096,45.651464,25.615426,100,5
1625230156,45.651464,25.615426,100,7
1625230216,45.651464,25.615426,100,12
1625230276,45.651464,25.615426,100,9
1625230336,45.651464,25.615426,100,5
1625230396,45.651464,25.615426,100,4
1625230456,45.651464,25.615426,100,3
1625230516,45.651464,25.615426,100,3
1625230576,45.651464,25.615426,100,3
1625230636,45.651464,25.615426,100,5
1625230696,45.651464,25.615426,100,4
1625230756,45.651464,25.615426,100,3
1625230816,45.651464,25.615426,100,3
1625230876,45.651464,25.615426,100,3
1625230936,45.651464,25.615426,100,3
1625230996,45.651464,25.615426,100,2
1625231056,45.651464,25.615426,100,2
1625231116,45.651464,25.615426,100,2
1625231176,45.651464,25.615426,100,3
1625231236,45.651464,25.615426,100,3
1625231296,45.651464,25.615426,100,5
1625231356,45.651464,25.615426,100,4
1625231416,45.651464,25.615426,100,3
1625231476,45.651464,25.615426,100,3
1625231536,45.651464,25.615426,100,3
1625231596,45.651464,25.615426,100,3
1625231656,45.651464,25.615426,100,4
1625231716,45.651464,25.615426,100,4
1625231776,45.651464,25.615426,100,4
1625231836,45.651464,25.615426,100,4
1625231896,45.651464,25.615426,100,4
1625231956,45.651464,25.615426,100,4
1625232016,45.651464,25.615426,100,4
1625232076,45.651464,25.615426,100,4
1625232136,45.651464,25.615426,100,4
1625232196,45.651464,25.615426,100,4
1625232256,45.651464,25.615426,100,4
1625232316,45.651464,25.615426,100,4
1625232376,45.651464,25.615426,100,4
1625232436,45.651464,25.615426,100,4
1625232496,45.651464,25.615426,100,4
1625232556,45.651464,25.615426,100,5
1625232616,45.651464,25.615426,100,4
1625232676,45.651464,25.615426,100,4
1625232736,45.651464,25.615426,100,4
1625232796,45.651464,25.615426,100,4
1625232856,45.651464,25.615426,100,4
1625232916,45.651464,25.615426,100,3
1625232976,45.651464,25.615426,100,4
1625233036,45.651464,25.615426,100,4
1625233096,45.651464,25.615426,100,4
1625233156,45.651464,25.615426,100,4
1625233215,45.651464,25.615426,100,4
1625233275,45.651464,25.615426,100,4
1625233336,45.651464,25.615426,100,4
1625233395,45.651464,25.615426,100,4
1625233456,45.651464,25.615426,100,4
1625233516,45.651464,25.615426,100,4
1625233575,45.651464,25.615426,100,3
1625233635,45.651464,25.615426,100,3
1625233695,45.651464,25.615426,100,4
1625233756,45.651464,25.615426,100,4
1625233815,45.651464,25.615426,100,3
1625233875,45.651464,25.615426,100,3
1625233936,45.651464,25.615426,100,3
1625233995,45.651464,25.615426,100,4
1625234055,45.651464,25.615426,100,4
1625234115,45.651464,25.615426,100,4
1625234175,45.651464,25.615426,100,4
1625234235,45.651464,25.615426,100,4
1625234295,45.651464,25.615426,100,4
1625234355,45.651464,25.615426,100,4
1625234415,45.651464,25.615426,100,4
1625234475,45.651464,25.615426,100,4
1625234535,45.651464,25.615426,100,4
1625234595,45.651464,25.615426,100,3
1625234655,45.651464,25.615426,100,3
1625234715,45.651464,25.615426,100,4
1625234775,45.651464,25.615426,100,4
1625234835,45.651464,25.615426,100,4
1625234895,45.651464,25.615426,100,4
1625234955,45.651464,25.615426,100,4
1625235015,45.651464,25.615426,100,4
1625235075,45.651464,25.615426,100,3
1625235135,45.651464,25.615426,100,3
1625235195,45.651464,25.615426,100,3
1625235255,45.651464,25.615426,100,4
1625235315,45.651464,25.615426,100,4
1625235375,45.651464,25.615426,100,4
1625235435,45.651464,25.615426,100,4
1625235495,45.651464,25.615426,100,3
1625235555,45.651464,25.615426,100,4
1625235615,45.651464,25.615426,100,4
1625235675,45.651464,25.615426,100,4
1625235735,45.651464,25.615426,100,4
1625235795,45.651464,25.615426,100,4
1625235855,45.651464,25.615426,100,4
1625235919,45.651464,25.615426,100,4
1625235975,45.651464,25.615426,100,4
1625236035,45.651464,25.615426,100,4
1625236095,45.651464,25.615426,100,3
1625236155,45.651464,25.615426,100,4
1625236215,45.651464,25.615426,100,4
1625236275,45.651464,25.615426,100,4
1625236335,45.651464,25.615426,100,5
1625236395,45.651464,25.615426,100,4
1625236455,45.651464,25.615426,100,4
1625236515,45.651464,25.615426,100,5
1625236575,45.651464,25.615426,100,4
1625236635,45.651464,25.615426,100,5
1625236695,45.651464,25.615426,100,4
1625236755,45.651464,25.615426,100,4
1625236815,45.651464,25.615426,100,4
1625236875,45.651464,25.615426,100,4
1625236935,45.651464,25.615426,100,4
1625236995,45.651464,25.615426,100,3
1625237055,45.651464,25.615426,100,4
1625237115,45.651464,25.615426,100,4
1625237175,45.651464,25.615426,100,5
1625237235,45.651464,25.615426,100,5
1625237295,45.651464,25.615426,100,4
1625237355,45.651464,25.615426,100,4
1625237415,45.651464,25.615426,100,4
1625237475,45.651464,25.615426,100,5
1625237535,45.651464,25.615426,100,6
1625237595,45.651464,25.615426,100,5
1625237655,45.651464,25.615426,100,4
1625237715,45.651464,25.615426,100,4
1625237775,45.651464,25.615426,100,4
1625237835,45.651464,25.615426,100,4
1625237895,45.651464,25.615426,100,4
1625237955,45.651464,25.615426,100,5
1625238015,45.651464,25.615426,100,4
1625238075,45.651464,25.615426,100,4
1625238135,45.651464,25.615426,100,4
1625238195,45.651464,25.615426,100,4
1625238255,45.651464,25.615426,100,5
1625238315,45.651464,25.615426,100,5
1625238375,45.651464,25.615426,100,5
1625238435,45.651464,25.615426,100,5
1625238495,45.651464,25.615426,100,5
1625238555,45.651464,25.615426,100,5
1625238615,45.651464,25.615426,100,4
1625238675,45.651464,25.615426,100,4
1625238735,45.651464,25.615426,100,4
1625238795,45.651464,25.615426,100,4
1625238855,45.651464,25.615426,100,4
1625238915,45.651464,25.615426,100,4
1625238975,45.651464,25.615426,100,4
1625239035,45.651464,25.615426,100,4
1625239095,45.651464,25.615426,100,4
1625239155,45.651464,25.615426,100,3
1625239215,45.651464,25.615426,100,4
1625239275,45.651464,25.615426,100,4
1625239335,45.651464,25.615426,100,4
1625239395,45.651464,25.615426,100,4
1625239455,45.651464,25.615426,100,4
1625239515,45.651464,25.615426,100,4
1625239575,45.651464,25.615426,100,4
1625239635,45.651464,25.615426,100,3
1625239695,45.651464,25.615426,100,3
1625239755,45.651464,25.615426,100,3
1625239815,45.651464,25.615426,100,3
1625239875,45.651464,25.615426,100,3
1625239935,45.651464,25.615426,100,3
1625239995,45.651464,25.615426,100,4
1625240055,45.651464,25.615426,100,4
1625240115,45.651464,25.615426,100,4
1625240175,45.651464,25.615426,100,3
1625240235,45.651464,25.615426,100,3
1625240295,45.651464,25.615426,100,3
1625240355,45.651464,25.615426,100,3
1625240416,45.651464,25.615426,100,4
1625240476,45.651464,25.615426,100,3
1625240535,45.651464,25.615426,100,3
1625240595,45.651464,25.615426,100,4
1625240655,45.651464,25.615426,100,5
1625240715,45.651464,25.615426,100,4
1625240775,45.651464,25.615426,100,4
1625240835,45.651464,25.615426,100,4
1625240895,45.651464,25.615426,100,3
1625240956,45.651464,25.615426,100,3
1625241016,45.651464,25.615426,100,3
1625241075,45.651464,25.615426,100,4
1625241135,45.651464,25.615426,100,3
1625241195,45.651464,25.615426,100,3
1625241255,45.651464,25.615426,100,3
1625241315,45.651464,25.615426,100,3
1625241375,45.651464,25.615426,100,3
1625241435,45.651464,25.615426,100,3
1625241495,45.651464,25.615426,100,3
1625241555,45.651464,25.615426,100,4
1625241615,45.651464,25.615426,100,3
1625241675,45.651464,25.615426,100,3
1625241735,45.651464,25.615426,100,3
1625241795,45.651464,25.615426,100,3
1625241855,45.651464,25.615426,100,3
1625241915,45.651464,25.615426,100,3
1625241975,45.651464,25.615426,100,3
1625242035,45.651464,25.615426,100,3
1625242095,45.651464,25.615426,100,3
1625242155,45.651464,25.615426,100,3
1625242215,45.651464,25.615426,100,3
1625242275,45.651464,25.615426,100,3
1625242336,45.651464,25.615426,100,3
1625242396,45.651464,25.615426,100,3
1625242455,45.651464,25.615426,100,3
1625242515,45.651464,25.615426,100,3
1625242575,45.651464,25.615426,100,3
1625242637,45.651464,25.615426,100,4
1625242695,45.651464,25.615426,100,3
1625242755,45.651464,25.615426,100,3
1625242815,45.651464,25.615426,100,3
1625242875,45.651464,25.615426,100,3
1625242935,45.651464,25.615426,100,4
1625242995,45.651464,25.615426,100,3
1625243056,45.651464,25.615426,100,3
1625243116,45.651464,25.615426,100,3
1625243175,45.651464,25.615426,100,3
1625243235,45.651464,25.615426,100,3
1625243295,45.651464,25.615426,100,3
1625243355,45.651464,25.615426,100,3
1625243415,45.651464,25.615426,100,4
1625243475,45.651464,25.615426,100,3
1625243536,45.651464,25.615426,100,3
1625243595,45.651464,25.615426,100,3
1625243655,45.651464,25.615426,100,3
1625243716,45.651464,25.615426,100,4
1625243776,45.651464,25.615426,100,3
1625243835,45.651464,25.615426,100,4
1625243895,45.651464,25.615426,100,3
1625243955,45.651464,25.615426,100,3
1625244015,45.651464,25.615426,100,3
1625244075,45.651464,25.615426,100,3
1625244135,45.651464,25.615426,100,3
1625244195,45.651464,25.615426,100,3
1625244255,45.651464,25.615426,100,3
1625244315,45.651464,25.615426,100,3
1625244375,45.651464,25.615426,100,3
1625244435,45.651464,25.615426,100,3
1625244495,45.651464,25.615426,100,4
1625244555,45.651464,25.615426,100,4
1625244618,45.651464,25.615426,100,5
1625244675,45.651464,25.615426,100,5
1625244735,45.651464,25.615426,100,6
1625244795,45.651464,25.615426,100,5
1625244855,45.651464,25.615426,100,4
1625244915,45.651464,25.615426,100,4
1625244975,45.651464,25.615426,100,4
1625245035,45.651464,25.615426,100,5
1625245095,45.651464,25.615426,100,4
1625245155,45.651464,25.615426,100,4
1625245215,45.651464,25.615426,100,4
1625245275,45.651464,25.615426,100,4
