time,latitude,longitude,altitude,co2
1648804544,45.651464,25.615426,538,417
1648804604,45.651464,25.615426,538,420
1648804664,45.651464,25.615426,538,418
1648804724,45.651464,25.615426,538,425
1648804784,45.651464,25.615426,538,424
1648804844,45.651464,25.615426,538,424
1648804904,45.651464,25.615426,538,418
1648804964,45.651464,25.615426,538,411
1648805024,45.651464,25.615426,538,405
1648805086,45.651464,25.615426,538,421
1648805145,45.651464,25.615426,538,426
1648805205,45.651464,25.615426,538,432
1648805265,45.651464,25.615426,538,432
1648805325,45.651464,25.615426,538,431
1648805384,45.651464,25.615426,538,434
1648805445,45.651464,25.615426,538,432
1648805505,45.651464,25.615426,538,429
1648805564,45.651464,25.615426,538,431
1648805624,45.651464,25.615426,538,426
1648805685,45.651464,25.615426,538,422
1648805744,45.651464,25.615426,538,424
1648805804,45.651464,25.615426,538,430
1648805864,45.651464,25.615426,538,418
1648805924,45.651464,25.615426,538,410
1648805984,45.651464,25.615426,538,427
1648806044,45.651464,25.615426,538,420
1648806104,45.651464,25.615426,538,407
1648806164,45.651464,25.615426,538,444
1648806224,45.651464,25.615426,538,428
1648806284,45.651464,25.615426,538,419
1648806345,45.651464,25.615426,538,416
1648806404,45.651464,25.615426,538,410
1648806464,45.651464,25.615426,538,404
1648806525,45.651464,25.615426,538,403
1648806585,45.651464,25.615426,538,408
1648806644,45.651464,25.615426,538,419
1648806705,45.651464,25.615426,538,407
1648806764,45.651464,25.615426,538,408
1648806824,45.651464,25.615426,538,421
1648806884,45.651464,25.615426,538,428
1648806944,45.651464,25.615426,538,431
1648807004,45.651464,25.615426,538,431
1648807064,45.651464,25.615426,538,433
1648807124,45.651464,25.615426,538,437
1648807184,45.651464,25.615426,538,433
1648807245,45.651464,25.615426,538,425
1648807305,45.651464,25.615426,538,427
1648807364,45.651464,25.615426,538,425
1648807424,45.651464,25.615426,538,427
1648807484,45.651464,25.615426,538,430
1648807544,45.651464,25.615426,538,433
1648807604,45.651464,25.615426,538,436
1648807664,45.651464,25.615426,538,445
1648807724,45.651464,25.615426,538,442
1648807784,45.651464,25.615426,538,437
1648807844,45.651464,25.615426,538,443
1648807904,45.651464,25.615426,538,442
1648807964,45.651464,25.615426,538,442
1648808024,45.651464,25.615426,538,447
1648808084,45.651464,25.615426,538,451
1648808144,45.651464,25.615426,538,455
1648808204,45.651464,25.615426,538,460
1648808264,45.651464,25.615426,538,465
1648808324,45.651464,25.615426,538,459
1648808384,45.651464,25.615426,538,460
1648808444,45.651464,25.615426,538,464
1648808504,45.651464,25.615426,538,464
1648808564,45.651464,25.615426,538,466
1648808624,45.651464,25.615426,538,464
1648808684,45.651464,25.615426,538,458
1648808744,45.651464,25.615426,538,460
1648808804,45.651464,25.615426,538,462
1648808864,45.651464,25.615426,538,464
1648808924,45.651464,25.615426,538,464
1648808985,45.651464,25.615426,538,463
1648809045,45.651464,25.615426,538,465
1648809104,45.651464,25.615426,538,464
1648809164,45.651464,25.615426,538,462
1648809224,45.651464,25.615426,538,464
1648809284,45.651464,25.615426,538,469
1648809344,45.651464,25.615426,538,467
1648809404,45.651464,25.615426,538,465
1648809464,45.651464,25.615426,538,463
1648809525,45.651464,25.615426,538,465
1648809584,45.651464,25.615426,538,468
1648809644,45.651464,25.615426,538,468
1648809704,45.651464,25.615426,538,469
1648809764,45.651464,25.615426,538,471
1648809824,45.651464,25.615426,538,473
1648809884,45.651464,25.615426,538,473
1648809944,45.651464,25.615426,538,472
1648810004,45.651464,25.615426,538,473
1648810064,45.651464,25.615426,538,471
1648810124,45.651464,25.615426,538,469
1648810184,45.651464,25.615426,538,469
1648810244,45.651464,25.615426,538,473
1648810304,45.651464,25.615426,538,478
1648810364,45.651464,25.615426,538,477
1648810425,45.651464,25.615426,538,478
1648810485,45.651464,25.615426,538,478
1648810544,45.651464,25.615426,538,477
1648810604,45.651464,25.615426,538,479
1648810665,45.651464,25.615426,538,478
1648810724,45.651464,25.615426,538,478
1648810785,45.651464,25.615426,538,482
1648810844,45.651464,25.615426,538,482
1648810905,45.651464,25.615426,538,483
1648810964,45.651464,25.615426,538,484
1648811026,45.651464,25.615426,538,487
1648811084,45.651464,25.615426,538,488
1648811144,45.651464,25.615426,538,490
1648811204,45.651464,25.615426,538,490
1648811264,45.651464,25.615426,538,487
1648811324,45.651464,25.615426,538,484
1648811384,45.651464,25.615426,538,486
1648811444,45.651464,25.615426,538,486
1648811504,45.651464,25.615426,538,484
1648811564,45.651464,25.615426,538,486
1648811624,45.651464,25.615426,538,486
1648811684,45.651464,25.615426,538,486
1648811744,45.651464,25.615426,538,488
1648811804,45.651464,25.615426,538,485
1648811864,45.651464,25.615426,538,486
1648811924,45.651464,25.615426,538,483
1648811984,45.651464,25.615426,538,482
1648812044,45.651464,25.615426,538,485
1648812104,45.651464,25.615426,538,484
1648812164,45.651464,25.615426,538,484
1648812224,45.651464,25.615426,538,485
1648812284,45.651464,25.615426,538,478
1648812344,45.651464,25.615426,538,472
1648812404,45.651464,25.615426,538,472
1648812464,45.651464,25.615426,538,471
1648812524,45.651464,25.615426,538,473
1648812584,45.651464,25.615426,538,471
1648812644,45.651464,25.615426,538,473
1648812704,45.651464,25.615426,538,476
1648812765,45.651464,25.615426,538,476
1648812824,45.651464,25.615426,538,474
1648812884,45.651464,25.615426,538,473
1648812944,45.651464,25.615426,538,471
1648813004,45.651464,25.615426,538,472
1648813064,45.651464,25.615426,538,470
1648813124,45.651464,25.615426,538,470
1648813184,45.651464,25.615426,538,474
1648813244,45.651464,25.615426,538,473
1648813304,45.651464,25.615426,538,475
1648813365,45.651464,25.615426,538,480
1648813425,45.651464,25.615426,538,480
1648813484,45.651464,25.615426,538,479
1648813544,45.651464,25.615426,538,477
1648813604,45.651464,25.615426,538,472
1648813664,45.651464,25.615426,538,471
1648813724,45.651464,25.615426,538,476
1648813784,45.651464,25.615426,538,475
1648813844,45.651464,25.615426,538,474
1648813904,45.651464,25.615426,538,481
1648813964,45.651464,25.615426,538,480
1648814024,45.651464,25.615426,538,478
1648814084,45.651464,25.615426,538,478
1648814144,45.651464,25.615426,538,478
1648814204,45.651464,25.615426,538,477
1648814264,45.651464,25.615426,538,475
1648814323,45.651464,25.615426,538,476
1648814384,45.651464,25.615426,538,481
1648814443,45.651464,25.615426,538,486
1648814504,45.651464,25.615426,538,485
1648814563,45.651464,25.615426,538,479
1648814624,45.651464,25.615426,538,477
1648814683,45.651464,25.615426,538,475
1648814744,45.651464,25.615426,538,481
1648814803,45.651464,25.615426,538,477
1648814864,45.651464,25.615426,538,476
1648814923,45.651464,25.615426,538,476
1648814984,45.651464,25.615426,538,481
1648815043,45.651464,25.615426,538,485
1648815103,45.651464,25.615426,538,485
1648815163,45.651464,25.615426,538,477
1648815223,45.651464,25.615426,538,476
1648815283,45.651464,25.615426,538,479
1648815343,45.651464,25.615426,538,483
1648815403,45.651464,25.615426,538,486
1648815464,45.651464,25.615426,538,480
1648815523,45.651464,25.615426,538,481
1648815583,45.651464,25.615426,538,480
1648815643,45.651464,25.615426,538,484
1648815703,45.651464,25.615426,538,481
1648815763,45.651464,25.615426,538,483
1648815824,45.651464,25.615426,538,490
1648815883,45.651464,25.615426,538,493
1648815943,45.651464,25.615426,538,493
1648816003,45.651464,25.615426,538,495
1648816063,45.651464,25.615426,538,496
1648816123,45.651464,25.615426,538,504
1648816183,45.651464,25.615426,538,511
1648816243,45.651464,25.615426,538,513
1648816303,45.651464,25.615426,538,517
1648816364,45.651464,25.615426,538,519
1648816423,45.651464,25.615426,538,523
1648816483,45.651464,25.615426,538,528
1648816543,45.651464,25.615426,538,530
1648816604,45.651464,25.615426,538,532
1648816663,45.651464,25.615426,538,532
1648816723,45.651464,25.615426,538,532
1648816783,45.651464,25.615426,538,535
1648816843,45.651464,25.615426,538,534
1648816903,45.651464,25.615426,538,536
1648816963,45.651464,25.615426,538,537
1648817023,45.651464,25.615426,538,536
1648817083,45.651464,25.615426,538,538
1648817143,45.651464,25.615426,538,540
1648817203,45.651464,25.615426,538,541
1648817263,45.651464,25.615426,538,542
1648817323,45.651464,25.615426,538,544
1648817383,45.651464,25.615426,538,547
1648817443,45.651464,25.615426,538,545
1648817503,45.651464,25.615426,538,540
1648817563,45.651464,25.615426,538,543
1648817623,45.651464,25.615426,538,543
1648817683,45.651464,25.615426,538,546
1648817743,45.651464,25.615426,538,550
1648817803,45.651464,25.615426,538,549
1648817863,45.651464,25.615426,538,548
1648817924,45.651464,25.615426,538,552
1648817983,45.651464,25.615426,538,551
1648818044,45.651464,25.615426,538,547
1648818104,45.651464,25.615426,538,545
1648818163,45.651464,25.615426,538,544
1648818223,45.651464,25.615426,538,543
1648818283,45.651464,25.615426,538,541
1648818343,45.651464,25.615426,538,541
1648818403,45.651464,25.615426,538,543
1648818463,45.651464,25.615426,538,542
1648818523,45.651464,25.615426,538,542
1648818583,45.651464,25.615426,538,542
1648818643,45.651464,25.615426,538,540
1648818703,45.651464,25.615426,538,538
1648818763,45.651464,25.615426,538,538
1648818823,45.651464,25.615426,538,536
1648818883,45.651464,25.615426,538,533
1648818943,45.651464,25.615426,538,531
1648819003,45.651464,25.615426,538,532
1648819063,45.651464,25.615426,538,535
1648819123,45.651464,25.615426,538,537
1648819183,45.651464,25.615426,538,534
1648819243,45.651464,25.615426,538,537
1648819303,45.651464,25.615426,538,541
1648819363,45.651464,25.615426,538,536
1648819423,45.651464,25.615426,538,531
1648819484,45.651464,25.615426,538,535
1648819545,45.651464,25.615426,538,536
1648819603,45.651464,25.615426,538,537
1648819663,45.651464,25.615426,538,534
1648819723,45.651464,25.615426,538,532
1648819783,45.651464,25.615426,538,534
1648819843,45.651464,25.615426,538,535
1648819903,45.651464,25.615426,538,531
1648819963,45.651464,25.615426,538,529
1648820023,45.651464,25.615426,538,529
1648820083,45.651464,25.615426,538,530
1648820143,45.651464,25.615426,538,529
1648820203,45.651464,25.615426,538,537
1648820263,45.651464,25.615426,538,543
1648820323,45.651464,25.615426,538,542
1648820383,45.651464,25.615426,538,538
1648820443,45.651464,25.615426,538,536
1648820503,45.651464,25.615426,538,535
1648820563,45.651464,25.615426,538,535
1648820623,45.651464,25.615426,538,539
1648820683,45.651464,25.615426,538,541
1648820743,45.651464,25.615426,538,541
1648820804,45.651464,25.615426,538,541
1648820864,45.651464,25.615426,538,543
1648820923,45.651464,25.615426,538,546
1648820983,45.651464,25.615426,538,546
1648821043,45.651464,25.615426,538,540
1648821103,45.651464,25.615426,538,536
1648821164,45.651464,25.615426,538,541
1648821224,45.651464,25.615426,538,547
1648821283,45.651464,25.615426,538,551
1648821343,45.651464,25.615426,538,547
1648821403,45.651464,25.615426,538,546
1648821463,45.651464,25.615426,538,541
1648821523,45.651464,25.615426,538,533
1648821583,45.651464,25.615426,538,530
1648821644,45.651464,25.615426,538,529
1648821704,45.651464,25.615426,538,528
1648821763,45.651464,25.615426,538,526
1648821823,45.651464,25.615426,538,527
1648821883,45.651464,25.615426,538,524
1648821943,45.651464,25.615426,538,520
1648822003,45.651464,25.615426,538,520
1648822063,45.651464,25.615426,538,523
1648822123,45.651464,25.615426,538,524
1648822183,45.651464,25.615426,538,527
1648822243,45.651464,25.615426,538,520
1648822303,45.651464,25.615426,538,513
1648822363,45.651464,25.615426,538,516
1648822423,45.651464,25.615426,538,511
1648822483,45.651464,25.615426,538,509
1648822543,45.651464,25.615426,538,512
1648822603,45.651464,25.615426,538,514
1648822663,45.651464,25.615426,538,510
1648822723,45.651464,25.615426,538,503
1648822783,45.651464,25.615426,538,499
1648822843,45.651464,25.615426,538,495
1648822903,45.651464,25.615426,538,496
1648822963,45.651464,25.615426,538,492
1648823023,45.651464,25.615426,538,488
1648823084,45.651464,25.615426,538,486
1648823143,45.651464,25.615426,538,484
1648823203,45.651464,25.615426,538,488
1648823263,45.651464,25.615426,538,496
1648823323,45.651464,25.615426,538,495
1648823383,45.651464,25.615426,538,491
1648823443,45.651464,25.615426,538,489
1648823503,45.651464,25.615426,538,489
1648823563,45.651464,25.615426,538,491
1648823623,45.651464,25.615426,538,497
1648823683,45.651464,25.615426,538,490
1648823743,45.651464,25.615426,538,483
1648823803,45.651464,25.615426,538,486
1648823863,45.651464,25.615426,538,481
1648823923,45.651464,25.615426,538,483
1648823983,45.651464,25.615426,538,486
1648824043,45.651464,25.615426,538,485
1648824103,45.651464,25.615426,538,488
1648824163,45.651464,25.615426,538,486
1648824223,45.651464,25.615426,538,482
1648824283,45.651464,25.615426,538,481
1648824343,45.651464,25.615426,538,484
1648824403,45.651464,25.615426,538,486
1648824463,45.651464,25.615426,538,484
1648824523,45.651464,25.615426,538,487
1648824583,45.651464,25.615426,538,483
1648824643,45.651464,25.615426,538,481
1648824703,45.651464,25.615426,538,475
1648824763,45.651464,25.615426,538,475
1648824823,45.651464,25.615426,538,478
1648824883,45.651464,25.615426,538,478
1648824943,45.651464,25.615426,538,478
1648825003,45.651464,25.615426,538,475
1648825063,45.651464,25.615426,538,480
1648825123,45.651464,25.615426,538,478
1648825183,45.651464,25.615426,538,474
1648825243,45.651464,25.615426,538,473
1648825303,45.651464,25.615426,538,476
1648825363,45.651464,25.615426,538,473
1648825423,45.651464,25.615426,538,474
1648825483,45.651464,25.615426,538,473
1648825543,45.651464,25.615426,538,478
1648825603,45.651464,25.615426,538,478
1648825663,45.651464,25.615426,538,476
1648825723,45.651464,25.615426,538,478
1648825783,45.651464,25.615426,538,475
1648825843,45.651464,25.615426,538,474
1648825903,45.651464,25.615426,538,474
1648825963,45.651464,25.615426,538,474
1648826023,45.651464,25.615426,538,473
1648826083,45.651464,25.615426,538,472
1648826143,45.651464,25.615426,538,475
1648826203,45.651464,25.615426,538,480
1648826263,45.651464,25.615426,538,479
1648826323,45.651464,25.615426,538,480
1648826383,45.651464,25.615426,538,482
1648826443,45.651464,25.615426,538,480
1648826503,45.651464,25.615426,538,480
1648826563,45.651464,25.615426,538,484
1648826623,45.651464,25.615426,538,479
1648826683,45.651464,25.615426,538,482
1648826743,45.651464,25.615426,538,486
1648826803,45.651464,25.615426,538,484
1648826863,45.651464,25.615426,538,481
1648826923,45.651464,25.615426,538,481
1648826983,45.651464,25.615426,538,485
1648827043,45.651464,25.615426,538,483
1648827103,45.651464,25.615426,538,481
1648827163,45.651464,25.615426,538,487
1648827223,45.651464,25.615426,538,489
1648827283,45.651464,25.615426,538,491
1648827343,45.651464,25.615426,538,491
1648827403,45.651464,25.615426,538,488
1648827463,45.651464,25.615426,538,489
1648827523,45.651464,25.615426,538,493
1648827583,45.651464,25.615426,538,495
1648827643,45.651464,25.615426,538,494
1648827703,45.651464,25.615426,538,491
1648827763,45.651464,25.615426,538,485
1648827823,45.651464,25.615426,538,487
1648827883,45.651464,25.615426,538,487
1648827943,45.651464,25.615426,538,488
1648828003,45.651464,25.615426,538,491
1648828063,45.651464,25.615426,538,492
1648828123,45.651464,25.615426,538,490
1648828183,45.651464,25.615426,538,484
1648828243,45.651464,25.615426,538,488
1648828303,45.651464,25.615426,538,491
1648828363,45.651464,25.615426,538,493
1648828423,45.651464,25.615426,538,495
1648828483,45.651464,25.615426,538,498
1648828543,45.651464,25.615426,538,498
1648828603,45.651464,25.615426,538,499
1648828663,45.651464,25.615426,538,499
1648828723,45.651464,25.615426,538,502
1648828783,45.651464,25.615426,538,503
1648828843,45.651464,25.615426,538,504
1648828903,45.651464,25.615426,538,504
1648828963,45.651464,25.615426,538,505
1648829023,45.651464,25.615426,538,500
1648829083,45.651464,25.615426,538,497
1648829143,45.651464,25.615426,538,496
1648829203,45.651464,25.615426,538,496
1648829263,45.651464,25.615426,538,494
1648829323,45.651464,25.615426,538,496
1648829383,45.651464,25.615426,538,496
1648829443,45.651464,25.615426,538,495
1648829503,45.651464,25.615426,538,494
1648829563,45.651464,25.615426,538,496
