time,latitude,longitude,altitude,co2,readable time,day
1627789109,45.651464,25.615426,538,701,01-08-21 03:38,01-08-21
1627789169,45.651464,25.615426,538,700,01-08-21 03:39,01-08-21
1627789229,45.651464,25.615426,538,695,01-08-21 03:40,01-08-21
1627789289,45.651464,25.615426,538,692,01-08-21 03:41,01-08-21
1627789349,45.651464,25.615426,538,693,01-08-21 03:42,01-08-21
1627789409,45.651464,25.615426,538,693,01-08-21 03:43,01-08-21
1627789469,45.651464,25.615426,538,693,01-08-21 03:44,01-08-21
1627789529,45.651464,25.615426,538,694,01-08-21 03:45,01-08-21
1627789589,45.651464,25.615426,538,694,01-08-21 03:46,01-08-21
1627789649,45.651464,25.615426,538,690,01-08-21 03:47,01-08-21
1627789709,45.651464,25.615426,538,694,01-08-21 03:48,01-08-21
1627789769,45.651464,25.615426,538,694,01-08-21 03:49,01-08-21
1627789829,45.651464,25.615426,538,692,01-08-21 03:50,01-08-21
1627789889,45.651464,25.615426,538,693,01-08-21 03:51,01-08-21
1627789949,45.651464,25.615426,538,692,01-08-21 03:52,01-08-21
1627790009,45.651464,25.615426,538,692,01-08-21 03:53,01-08-21
1627790069,45.651464,25.615426,538,693,01-08-21 03:54,01-08-21
1627790129,45.651464,25.615426,538,694,01-08-21 03:55,01-08-21
1627790189,45.651464,25.615426,538,697,01-08-21 03:56,01-08-21
1627790249,45.651464,25.615426,538,696,01-08-21 03:57,01-08-21
1627790309,45.651464,25.615426,538,694,01-08-21 03:58,01-08-21
1627790369,45.651464,25.615426,538,693,01-08-21 03:59,01-08-21
1627790429,45.651464,25.615426,538,694,01-08-21 04:00,01-08-21
1627790489,45.651464,25.615426,538,692,01-08-21 04:01,01-08-21
1627790549,45.651464,25.615426,538,696,01-08-21 04:02,01-08-21
1627790609,45.651464,25.615426,538,694,01-08-21 04:03,01-08-21
1627790669,45.651464,25.615426,538,689,01-08-21 04:04,01-08-21
1627790729,45.651464,25.615426,538,687,01-08-21 04:05,01-08-21
1627790789,45.651464,25.615426,538,690,01-08-21 04:06,01-08-21
1627790857,45.651464,25.615426,538,694,01-08-21 04:07,01-08-21
1627790909,45.651464,25.615426,538,695,01-08-21 04:08,01-08-21
1627790969,45.651464,25.615426,538,694,01-08-21 04:09,01-08-21
1627791029,45.651464,25.615426,538,693,01-08-21 04:10,01-08-21
1627791089,45.651464,25.615426,538,694,01-08-21 04:11,01-08-21
1627791149,45.651464,25.615426,538,693,01-08-21 04:12,01-08-21
1627791209,45.651464,25.615426,538,695,01-08-21 04:13,01-08-21
1627791269,45.651464,25.615426,538,690,01-08-21 04:14,01-08-21
1627791329,45.651464,25.615426,538,691,01-08-21 04:15,01-08-21
1627791389,45.651464,25.615426,538,694,01-08-21 04:16,01-08-21
1627791449,45.651464,25.615426,538,690,01-08-21 04:17,01-08-21
1627791509,45.651464,25.615426,538,689,01-08-21 04:18,01-08-21
1627791569,45.651464,25.615426,538,691,01-08-21 04:19,01-08-21
1627791629,45.651464,25.615426,538,697,01-08-21 04:20,01-08-21
1627791689,45.651464,25.615426,538,697,01-08-21 04:21,01-08-21
1627791749,45.651464,25.615426,538,690,01-08-21 04:22,01-08-21
1627791809,45.651464,25.615426,538,687,01-08-21 04:23,01-08-21
1627791869,45.651464,25.615426,538,683,01-08-21 04:24,01-08-21
1627791929,45.651464,25.615426,538,682,01-08-21 04:25,01-08-21
1627791989,45.651464,25.615426,538,687,01-08-21 04:26,01-08-21
1627792049,45.651464,25.615426,538,686,01-08-21 04:27,01-08-21
1627792109,45.651464,25.615426,538,687,01-08-21 04:28,01-08-21
1627792169,45.651464,25.615426,538,686,01-08-21 04:29,01-08-21
1627792229,45.651464,25.615426,538,689,01-08-21 04:30,01-08-21
1627792289,45.651464,25.615426,538,690,01-08-21 04:31,01-08-21
1627792349,45.651464,25.615426,538,688,01-08-21 04:32,01-08-21
1627792409,45.651464,25.615426,538,686,01-08-21 04:33,01-08-21
1627792469,45.651464,25.615426,538,686,01-08-21 04:34,01-08-21
1627792529,45.651464,25.615426,538,684,01-08-21 04:35,01-08-21
1627792589,45.651464,25.615426,538,683,01-08-21 04:36,01-08-21
1627792649,45.651464,25.615426,538,684,01-08-21 04:37,01-08-21
1627792709,45.651464,25.615426,538,684,01-08-21 04:38,01-08-21
1627792769,45.651464,25.615426,538,680,01-08-21 04:39,01-08-21
1627792829,45.651464,25.615426,538,679,01-08-21 04:40,01-08-21
1627792889,45.651464,25.615426,538,678,01-08-21 04:41,01-08-21
1627792949,45.651464,25.615426,538,682,01-08-21 04:42,01-08-21
1627793009,45.651464,25.615426,538,688,01-08-21 04:43,01-08-21
1627793069,45.651464,25.615426,538,685,01-08-21 04:44,01-08-21
1627793129,45.651464,25.615426,538,685,01-08-21 04:45,01-08-21
1627793189,45.651464,25.615426,538,689,01-08-21 04:46,01-08-21
1627793249,45.651464,25.615426,538,686,01-08-21 04:47,01-08-21
1627793309,45.651464,25.615426,538,687,01-08-21 04:48,01-08-21
1627793369,45.651464,25.615426,538,685,01-08-21 04:49,01-08-21
1627793429,45.651464,25.615426,538,682,01-08-21 04:50,01-08-21
1627793489,45.651464,25.615426,538,679,01-08-21 04:51,01-08-21
1627793549,45.651464,25.615426,538,683,01-08-21 04:52,01-08-21
1627793609,45.651464,25.615426,538,687,01-08-21 04:53,01-08-21
1627793669,45.651464,25.615426,538,685,01-08-21 04:54,01-08-21
1627793729,45.651464,25.615426,538,683,01-08-21 04:55,01-08-21
1627793789,45.651464,25.615426,538,684,01-08-21 04:56,01-08-21
1627793849,45.651464,25.615426,538,687,01-08-21 04:57,01-08-21
1627793909,45.651464,25.615426,538,691,01-08-21 04:58,01-08-21
1627793969,45.651464,25.615426,538,686,01-08-21 04:59,01-08-21
1627794029,45.651464,25.615426,538,681,01-08-21 05:00,01-08-21
1627794089,45.651464,25.615426,538,683,01-08-21 05:01,01-08-21
1627794149,45.651464,25.615426,538,686,01-08-21 05:02,01-08-21
1627794209,45.651464,25.615426,538,682,01-08-21 05:03,01-08-21
1627794269,45.651464,25.615426,538,681,01-08-21 05:04,01-08-21
1627794329,45.651464,25.615426,538,678,01-08-21 05:05,01-08-21
1627794389,45.651464,25.615426,538,679,01-08-21 05:06,01-08-21
1627794449,45.651464,25.615426,538,684,01-08-21 05:07,01-08-21
1627794509,45.651464,25.615426,538,682,01-08-21 05:08,01-08-21
1627794569,45.651464,25.615426,538,679,01-08-21 05:09,01-08-21
1627794629,45.651464,25.615426,538,677,01-08-21 05:10,01-08-21
1627794689,45.651464,25.615426,538,678,01-08-21 05:11,01-08-21
1627794749,45.651464,25.615426,538,677,01-08-21 05:12,01-08-21
1627794809,45.651464,25.615426,538,676,01-08-21 05:13,01-08-21
1627794869,45.651464,25.615426,538,674,01-08-21 05:14,01-08-21
1627794929,45.651464,25.615426,538,676,01-08-21 05:15,01-08-21
1627794989,45.651464,25.615426,538,675,01-08-21 05:16,01-08-21
1627795049,45.651464,25.615426,538,671,01-08-21 05:17,01-08-21
1627795109,45.651464,25.615426,538,669,01-08-21 05:18,01-08-21
1627795169,45.651464,25.615426,538,669,01-08-21 05:19,01-08-21
1627795229,45.651464,25.615426,538,670,01-08-21 05:20,01-08-21
1627795289,45.651464,25.615426,538,671,01-08-21 05:21,01-08-21
1627795349,45.651464,25.615426,538,672,01-08-21 05:22,01-08-21
1627795409,45.651464,25.615426,538,673,01-08-21 05:23,01-08-21
1627795469,45.651464,25.615426,538,671,01-08-21 05:24,01-08-21
1627795529,45.651464,25.615426,538,671,01-08-21 05:25,01-08-21
1627795589,45.651464,25.615426,538,670,01-08-21 05:26,01-08-21
1627795649,45.651464,25.615426,538,674,01-08-21 05:27,01-08-21
1627795709,45.651464,25.615426,538,678,01-08-21 05:28,01-08-21
1627795769,45.651464,25.615426,538,678,01-08-21 05:29,01-08-21
1627795829,45.651464,25.615426,538,671,01-08-21 05:30,01-08-21
1627795889,45.651464,25.615426,538,670,01-08-21 05:31,01-08-21
1627795949,45.651464,25.615426,538,673,01-08-21 05:32,01-08-21
1627796009,45.651464,25.615426,538,668,01-08-21 05:33,01-08-21
1627796069,45.651464,25.615426,538,670,01-08-21 05:34,01-08-21
1627796129,45.651464,25.615426,538,668,01-08-21 05:35,01-08-21
1627796189,45.651464,25.615426,538,669,01-08-21 05:36,01-08-21
1627796249,45.651464,25.615426,538,670,01-08-21 05:37,01-08-21
1627796309,45.651464,25.615426,538,668,01-08-21 05:38,01-08-21
1627796369,45.651464,25.615426,538,662,01-08-21 05:39,01-08-21
1627796429,45.651464,25.615426,538,659,01-08-21 05:40,01-08-21
1627796489,45.651464,25.615426,538,658,01-08-21 05:41,01-08-21
1627796549,45.651464,25.615426,538,660,01-08-21 05:42,01-08-21
1627796609,45.651464,25.615426,538,666,01-08-21 05:43,01-08-21
1627796669,45.651464,25.615426,538,667,01-08-21 05:44,01-08-21
1627796729,45.651464,25.615426,538,665,01-08-21 05:45,01-08-21
1627796789,45.651464,25.615426,538,659,01-08-21 05:46,01-08-21
1627796849,45.651464,25.615426,538,661,01-08-21 05:47,01-08-21
1627796909,45.651464,25.615426,538,658,01-08-21 05:48,01-08-21
1627796969,45.651464,25.615426,538,654,01-08-21 05:49,01-08-21
1627797029,45.651464,25.615426,538,659,01-08-21 05:50,01-08-21
1627797089,45.651464,25.615426,538,661,01-08-21 05:51,01-08-21
1627797149,45.651464,25.615426,538,657,01-08-21 05:52,01-08-21
1627797209,45.651464,25.615426,538,655,01-08-21 05:53,01-08-21
1627797269,45.651464,25.615426,538,660,01-08-21 05:54,01-08-21
1627797329,45.651464,25.615426,538,658,01-08-21 05:55,01-08-21
1627797389,45.651464,25.615426,538,656,01-08-21 05:56,01-08-21
1627797449,45.651464,25.615426,538,656,01-08-21 05:57,01-08-21
1627797509,45.651464,25.615426,538,651,01-08-21 05:58,01-08-21
1627797569,45.651464,25.615426,538,650,01-08-21 05:59,01-08-21
1627797629,45.651464,25.615426,538,648,01-08-21 06:00,01-08-21
1627797689,45.651464,25.615426,538,645,01-08-21 06:01,01-08-21
1627797749,45.651464,25.615426,538,646,01-08-21 06:02,01-08-21
1627797809,45.651464,25.615426,538,646,01-08-21 06:03,01-08-21
1627797869,45.651464,25.615426,538,651,01-08-21 06:04,01-08-21
1627797929,45.651464,25.615426,538,652,01-08-21 06:05,01-08-21
1627797989,45.651464,25.615426,538,651,01-08-21 06:06,01-08-21
1627798049,45.651464,25.615426,538,650,01-08-21 06:07,01-08-21
1627798109,45.651464,25.615426,538,651,01-08-21 06:08,01-08-21
1627798169,45.651464,25.615426,538,654,01-08-21 06:09,01-08-21
1627798229,45.651464,25.615426,538,653,01-08-21 06:10,01-08-21
1627798289,45.651464,25.615426,538,649,01-08-21 06:11,01-08-21
1627798349,45.651464,25.615426,538,648,01-08-21 06:12,01-08-21
1627798409,45.651464,25.615426,538,646,01-08-21 06:13,01-08-21
1627798469,45.651464,25.615426,538,642,01-08-21 06:14,01-08-21
1627798529,45.651464,25.615426,538,641,01-08-21 06:15,01-08-21
1627798589,45.651464,25.615426,538,640,01-08-21 06:16,01-08-21
1627798649,45.651464,25.615426,538,643,01-08-21 06:17,01-08-21
1627798709,45.651464,25.615426,538,642,01-08-21 06:18,01-08-21
1627798769,45.651464,25.615426,538,645,01-08-21 06:19,01-08-21
1627798829,45.651464,25.615426,538,641,01-08-21 06:20,01-08-21
1627798889,45.651464,25.615426,538,642,01-08-21 06:21,01-08-21
1627798949,45.651464,25.615426,538,643,01-08-21 06:22,01-08-21
1627799009,45.651464,25.615426,538,639,01-08-21 06:23,01-08-21
1627799069,45.651464,25.615426,538,643,01-08-21 06:24,01-08-21
1627799129,45.651464,25.615426,538,641,01-08-21 06:25,01-08-21
1627799189,45.651464,25.615426,538,638,01-08-21 06:26,01-08-21
1627799249,45.651464,25.615426,538,637,01-08-21 06:27,01-08-21
1627799309,45.651464,25.615426,538,634,01-08-21 06:28,01-08-21
1627799369,45.651464,25.615426,538,633,01-08-21 06:29,01-08-21
1627799429,45.651464,25.615426,538,637,01-08-21 06:30,01-08-21
1627799489,45.651464,25.615426,538,634,01-08-21 06:31,01-08-21
1627799549,45.651464,25.615426,538,634,01-08-21 06:32,01-08-21
1627799609,45.651464,25.615426,538,638,01-08-21 06:33,01-08-21
1627799669,45.651464,25.615426,538,638,01-08-21 06:34,01-08-21
1627799729,45.651464,25.615426,538,634,01-08-21 06:35,01-08-21
1627799789,45.651464,25.615426,538,633,01-08-21 06:36,01-08-21
1627799849,45.651464,25.615426,538,633,01-08-21 06:37,01-08-21
1627799909,45.651464,25.615426,538,631,01-08-21 06:38,01-08-21
1627799969,45.651464,25.615426,538,631,01-08-21 06:39,01-08-21
1627800029,45.651464,25.615426,538,634,01-08-21 06:40,01-08-21
1627800089,45.651464,25.615426,538,637,01-08-21 06:41,01-08-21
1627800149,45.651464,25.615426,538,634,01-08-21 06:42,01-08-21
1627800209,45.651464,25.615426,538,632,01-08-21 06:43,01-08-21
1627800269,45.651464,25.615426,538,611,01-08-21 06:44,01-08-21
1627800329,45.651464,25.615426,538,588,01-08-21 06:45,01-08-21
1627800389,45.651464,25.615426,538,586,01-08-21 06:46,01-08-21
1627800449,45.651464,25.615426,538,579,01-08-21 06:47,01-08-21
1627800509,45.651464,25.615426,538,583,01-08-21 06:48,01-08-21
1627800569,45.651464,25.615426,538,585,01-08-21 06:49,01-08-21
1627800629,45.651464,25.615426,538,584,01-08-21 06:50,01-08-21
1627800689,45.651464,25.615426,538,585,01-08-21 06:51,01-08-21
1627800749,45.651464,25.615426,538,584,01-08-21 06:52,01-08-21
1627800809,45.651464,25.615426,538,586,01-08-21 06:53,01-08-21
1627800869,45.651464,25.615426,538,587,01-08-21 06:54,01-08-21
1627800929,45.651464,25.615426,538,583,01-08-21 06:55,01-08-21
1627800989,45.651464,25.615426,538,581,01-08-21 06:56,01-08-21
1627801049,45.651464,25.615426,538,583,01-08-21 06:57,01-08-21
1627801109,45.651464,25.615426,538,584,01-08-21 06:58,01-08-21
1627801169,45.651464,25.615426,538,582,01-08-21 06:59,01-08-21
1627801229,45.651464,25.615426,538,580,01-08-21 07:00,01-08-21
1627801289,45.651464,25.615426,538,581,01-08-21 07:01,01-08-21
1627801349,45.651464,25.615426,538,582,01-08-21 07:02,01-08-21
1627801409,45.651464,25.615426,538,583,01-08-21 07:03,01-08-21
1627801469,45.651464,25.615426,538,578,01-08-21 07:04,01-08-21
1627801529,45.651464,25.615426,538,580,01-08-21 07:05,01-08-21
1627801589,45.651464,25.615426,538,580,01-08-21 07:06,01-08-21
1627801649,45.651464,25.615426,538,580,01-08-21 07:07,01-08-21
1627801709,45.651464,25.615426,538,584,01-08-21 07:08,01-08-21
1627801769,45.651464,25.615426,538,585,01-08-21 07:09,01-08-21
1627801829,45.651464,25.615426,538,582,01-08-21 07:10,01-08-21
1627801889,45.651464,25.615426,538,582,01-08-21 07:11,01-08-21
1627801949,45.651464,25.615426,538,582,01-08-21 07:12,01-08-21
1627802009,45.651464,25.615426,538,583,01-08-21 07:13,01-08-21
1627802069,45.651464,25.615426,538,584,01-08-21 07:14,01-08-21
1627802129,45.651464,25.615426,538,580,01-08-21 07:15,01-08-21
1627802189,45.651464,25.615426,538,581,01-08-21 07:16,01-08-21
1627802249,45.651464,25.615426,538,583,01-08-21 07:17,01-08-21
1627802309,45.651464,25.615426,538,580,01-08-21 07:18,01-08-21
1627802369,45.651464,25.615426,538,579,01-08-21 07:19,01-08-21
1627802429,45.651464,25.615426,538,579,01-08-21 07:20,01-08-21
1627802489,45.651464,25.615426,538,577,01-08-21 07:21,01-08-21
1627802549,45.651464,25.615426,538,579,01-08-21 07:22,01-08-21
1627802609,45.651464,25.615426,538,574,01-08-21 07:23,01-08-21
1627802669,45.651464,25.615426,538,573,01-08-21 07:24,01-08-21
1627802729,45.651464,25.615426,538,570,01-08-21 07:25,01-08-21
1627802789,45.651464,25.615426,538,571,01-08-21 07:26,01-08-21
1627802849,45.651464,25.615426,538,563,01-08-21 07:27,01-08-21
1627802909,45.651464,25.615426,538,567,01-08-21 07:28,01-08-21
1627802969,45.651464,25.615426,538,572,01-08-21 07:29,01-08-21
1627803029,45.651464,25.615426,538,571,01-08-21 07:30,01-08-21
1627803089,45.651464,25.615426,538,572,01-08-21 07:31,01-08-21
1627803149,45.651464,25.615426,538,566,01-08-21 07:32,01-08-21
1627803209,45.651464,25.615426,538,565,01-08-21 07:33,01-08-21
1627803269,45.651464,25.615426,538,564,01-08-21 07:34,01-08-21
1627803329,45.651464,25.615426,538,563,01-08-21 07:35,01-08-21
1627803389,45.651464,25.615426,538,567,01-08-21 07:36,01-08-21
1627803449,45.651464,25.615426,538,566,01-08-21 07:37,01-08-21
1627803509,45.651464,25.615426,538,563,01-08-21 07:38,01-08-21
1627803569,45.651464,25.615426,538,559,01-08-21 07:39,01-08-21
1627803629,45.651464,25.615426,538,555,01-08-21 07:40,01-08-21
1627803689,45.651464,25.615426,538,556,01-08-21 07:41,01-08-21
1627803749,45.651464,25.615426,538,557,01-08-21 07:42,01-08-21
1627803809,45.651464,25.615426,538,555,01-08-21 07:43,01-08-21
1627803869,45.651464,25.615426,538,557,01-08-21 07:44,01-08-21
1627803929,45.651464,25.615426,538,558,01-08-21 07:45,01-08-21
1627803989,45.651464,25.615426,538,559,01-08-21 07:46,01-08-21
1627804049,45.651464,25.615426,538,552,01-08-21 07:47,01-08-21
1627804109,45.651464,25.615426,538,551,01-08-21 07:48,01-08-21
1627804169,45.651464,25.615426,538,549,01-08-21 07:49,01-08-21
1627804229,45.651464,25.615426,538,552,01-08-21 07:50,01-08-21
1627804289,45.651464,25.615426,538,551,01-08-21 07:51,01-08-21
1627804349,45.651464,25.615426,538,551,01-08-21 07:52,01-08-21
1627804409,45.651464,25.615426,538,555,01-08-21 07:53,01-08-21
1627804469,45.651464,25.615426,538,555,01-08-21 07:54,01-08-21
1627804529,45.651464,25.615426,538,553,01-08-21 07:55,01-08-21
1627804589,45.651464,25.615426,538,553,01-08-21 07:56,01-08-21
1627804649,45.651464,25.615426,538,552,01-08-21 07:57,01-08-21
1627804709,45.651464,25.615426,538,544,01-08-21 07:58,01-08-21
1627804769,45.651464,25.615426,538,538,01-08-21 07:59,01-08-21
1627804829,45.651464,25.615426,538,535,01-08-21 08:00,01-08-21
1627804889,45.651464,25.615426,538,532,01-08-21 08:01,01-08-21
1627804949,45.651464,25.615426,538,536,01-08-21 08:02,01-08-21
1627805009,45.651464,25.615426,538,540,01-08-21 08:03,01-08-21
1627805069,45.651464,25.615426,538,538,01-08-21 08:04,01-08-21
1627805129,45.651464,25.615426,538,532,01-08-21 08:05,01-08-21
1627805189,45.651464,25.615426,538,532,01-08-21 08:06,01-08-21
1627805249,45.651464,25.615426,538,531,01-08-21 08:07,01-08-21
1627805309,45.651464,25.615426,538,528,01-08-21 08:08,01-08-21
1627805369,45.651464,25.615426,538,529,01-08-21 08:09,01-08-21
1627805429,45.651464,25.615426,538,524,01-08-21 08:10,01-08-21
1627805489,45.651464,25.615426,538,524,01-08-21 08:11,01-08-21
1627805549,45.651464,25.615426,538,519,01-08-21 08:12,01-08-21
1627805609,45.651464,25.615426,538,521,01-08-21 08:13,01-08-21
1627805669,45.651464,25.615426,538,522,01-08-21 08:14,01-08-21
1627805729,45.651464,25.615426,538,519,01-08-21 08:15,01-08-21
1627805789,45.651464,25.615426,538,518,01-08-21 08:16,01-08-21
1627805849,45.651464,25.615426,538,520,01-08-21 08:17,01-08-21
1627805909,45.651464,25.615426,538,523,01-08-21 08:18,01-08-21
1627805969,45.651464,25.615426,538,524,01-08-21 08:19,01-08-21
1627806029,45.651464,25.615426,538,519,01-08-21 08:20,01-08-21
1627806089,45.651464,25.615426,538,515,01-08-21 08:21,01-08-21
1627806149,45.651464,25.615426,538,516,01-08-21 08:22,01-08-21
1627806209,45.651464,25.615426,538,518,01-08-21 08:23,01-08-21
1627806269,45.651464,25.615426,538,520,01-08-21 08:24,01-08-21
1627806329,45.651464,25.615426,538,519,01-08-21 08:25,01-08-21
1627806389,45.651464,25.615426,538,515,01-08-21 08:26,01-08-21
1627806449,45.651464,25.615426,538,512,01-08-21 08:27,01-08-21
1627806509,45.651464,25.615426,538,511,01-08-21 08:28,01-08-21
1627806569,45.651464,25.615426,538,510,01-08-21 08:29,01-08-21
1627806629,45.651464,25.615426,538,509,01-08-21 08:30,01-08-21
1627806689,45.651464,25.615426,538,510,01-08-21 08:31,01-08-21
1627806749,45.651464,25.615426,538,511,01-08-21 08:32,01-08-21
1627806809,45.651464,25.615426,538,509,01-08-21 08:33,01-08-21
1627806869,45.651464,25.615426,538,509,01-08-21 08:34,01-08-21
1627806929,45.651464,25.615426,538,506,01-08-21 08:35,01-08-21
1627806989,45.651464,25.615426,538,504,01-08-21 08:36,01-08-21
1627807049,45.651464,25.615426,538,502,01-08-21 08:37,01-08-21
1627807109,45.651464,25.615426,538,497,01-08-21 08:38,01-08-21
1627807169,45.651464,25.615426,538,496,01-08-21 08:39,01-08-21
1627807229,45.651464,25.615426,538,498,01-08-21 08:40,01-08-21
1627807289,45.651464,25.615426,538,498,01-08-21 08:41,01-08-21
1627807349,45.651464,25.615426,538,496,01-08-21 08:42,01-08-21
1627807408,45.651464,25.615426,538,499,01-08-21 08:43,01-08-21
1627807469,45.651464,25.615426,538,496,01-08-21 08:44,01-08-21
1627807529,45.651464,25.615426,538,494,01-08-21 08:45,01-08-21
1627807589,45.651464,25.615426,538,492,01-08-21 08:46,01-08-21
1627807648,45.651464,25.615426,538,490,01-08-21 08:47,01-08-21
1627807709,45.651464,25.615426,538,490,01-08-21 08:48,01-08-21
1627807768,45.651464,25.615426,538,488,01-08-21 08:49,01-08-21
1627807828,45.651464,25.615426,538,490,01-08-21 08:50,01-08-21
1627807888,45.651464,25.615426,538,490,01-08-21 08:51,01-08-21
1627807948,45.651464,25.615426,538,486,01-08-21 08:52,01-08-21
1627808009,45.651464,25.615426,538,487,01-08-21 08:53,01-08-21
