time,latitude,longitude,altitude,co2
1630487755,45.651464,25.615426,538,538
1630487815,45.651464,25.615426,538,539
1630487874,45.651464,25.615426,538,536
1630487934,45.651464,25.615426,538,537
1630487994,45.651464,25.615426,538,538
1630488054,45.651464,25.615426,538,541
1630488114,45.651464,25.615426,538,540
1630488174,45.651464,25.615426,538,540
1630488234,45.651464,25.615426,538,538
1630488294,45.651464,25.615426,538,535
1630488354,45.651464,25.615426,538,538
1630488414,45.651464,25.615426,538,536
1630488474,45.651464,25.615426,538,541
1630488534,45.651464,25.615426,538,541
1630488594,45.651464,25.615426,538,540
1630488654,45.651464,25.615426,538,536
1630488714,45.651464,25.615426,538,537
1630488774,45.651464,25.615426,538,535
1630488834,45.651464,25.615426,538,532
1630488896,45.651464,25.615426,538,528
1630488954,45.651464,25.615426,538,533
1630489015,45.651464,25.615426,538,534
1630489075,45.651464,25.615426,538,535
1630489135,45.651464,25.615426,538,536
1630489195,45.651464,25.615426,538,536
1630489254,45.651464,25.615426,538,538
1630489314,45.651464,25.615426,538,541
1630489374,45.651464,25.615426,538,539
1630489435,45.651464,25.615426,538,535
1630489495,45.651464,25.615426,538,535
1630489555,45.651464,25.615426,538,538
1630489615,45.651464,25.615426,538,542
1630489674,45.651464,25.615426,538,542
1630489734,45.651464,25.615426,538,538
1630489794,45.651464,25.615426,538,536
1630489854,45.651464,25.615426,538,539
1630489914,45.651464,25.615426,538,535
1630489974,45.651464,25.615426,538,533
1630490034,45.651464,25.615426,538,533
1630490094,45.651464,25.615426,538,539
1630490155,45.651464,25.615426,538,537
1630490214,45.651464,25.615426,538,535
1630490275,45.651464,25.615426,538,533
1630490334,45.651464,25.615426,538,532
1630490395,45.651464,25.615426,538,535
1630490454,45.651464,25.615426,538,536
1630490516,45.651464,25.615426,538,534
1630490575,45.651464,25.615426,538,534
1630490634,45.651464,25.615426,538,535
1630490694,45.651464,25.615426,538,534
1630490754,45.651464,25.615426,538,530
1630490814,45.651464,25.615426,538,534
1630490875,45.651464,25.615426,538,532
1630490934,45.651464,25.615426,538,532
1630490995,45.651464,25.615426,538,533
1630491056,45.651464,25.615426,538,534
1630491116,45.651464,25.615426,538,536
1630491175,45.651464,25.615426,538,535
1630491234,45.651464,25.615426,538,538
1630491294,45.651464,25.615426,538,536
1630491356,45.651464,25.615426,538,530
1630491415,45.651464,25.615426,538,530
1630491476,45.651464,25.615426,538,532
1630491535,45.651464,25.615426,538,539
1630491594,45.651464,25.615426,538,542
1630491655,45.651464,25.615426,538,541
1630491714,45.651464,25.615426,538,537
1630491774,45.651464,25.615426,538,539
1630491834,45.651464,25.615426,538,544
1630491894,45.651464,25.615426,538,551
1630491954,45.651464,25.615426,538,546
1630492014,45.651464,25.615426,538,544
1630492074,45.651464,25.615426,538,541
1630492136,45.651464,25.615426,538,540
1630492195,45.651464,25.615426,538,542
1630492254,45.651464,25.615426,538,545
1630492314,45.651464,25.615426,538,545
1630492374,45.651464,25.615426,538,544
1630492434,45.651464,25.615426,538,543
1630492494,45.651464,25.615426,538,543
1630492555,45.651464,25.615426,538,542
1630492614,45.651464,25.615426,538,546
1630492674,45.651464,25.615426,538,543
1630492735,45.651464,25.615426,538,546
1630492795,45.651464,25.615426,538,549
1630492855,45.651464,25.615426,538,550
1630492915,45.651464,25.615426,538,548
1630492975,45.651464,25.615426,538,547
1630493034,45.651464,25.615426,538,547
1630493094,45.651464,25.615426,538,552
1630493154,45.651464,25.615426,538,554
1630493215,45.651464,25.615426,538,554
1630493274,45.651464,25.615426,538,554
1630493335,45.651464,25.615426,538,553
1630493395,45.651464,25.615426,538,553
1630493456,45.651464,25.615426,538,554
1630493514,45.651464,25.615426,538,560
1630493574,45.651464,25.615426,538,559
1630493634,45.651464,25.615426,538,562
1630493694,45.651464,25.615426,538,563
1630493755,45.651464,25.615426,538,565
1630493814,45.651464,25.615426,538,566
1630493876,45.651464,25.615426,538,567
1630493934,45.651464,25.615426,538,566
1630493994,45.651464,25.615426,538,566
1630494054,45.651464,25.615426,538,566
1630494114,45.651464,25.615426,538,570
1630494174,45.651464,25.615426,538,567
1630494234,45.651464,25.615426,538,568
1630494294,45.651464,25.615426,538,568
1630494354,45.651464,25.615426,538,565
1630494414,45.651464,25.615426,538,568
1630494474,45.651464,25.615426,538,565
1630494534,45.651464,25.615426,538,567
1630494594,45.651464,25.615426,538,568
1630494654,45.651464,25.615426,538,566
1630494714,45.651464,25.615426,538,566
1630494774,45.651464,25.615426,538,564
1630494835,45.651464,25.615426,538,564
1630494894,45.651464,25.615426,538,563
1630494954,45.651464,25.615426,538,563
1630495014,45.651464,25.615426,538,562
1630495074,45.651464,25.615426,538,560
1630495134,45.651464,25.615426,538,565
1630495194,45.651464,25.615426,538,564
1630495254,45.651464,25.615426,538,566
1630495314,45.651464,25.615426,538,571
1630495374,45.651464,25.615426,538,569
1630495434,45.651464,25.615426,538,568
1630495494,45.651464,25.615426,538,569
1630495554,45.651464,25.615426,538,568
1630495614,45.651464,25.615426,538,559
1630495674,45.651464,25.615426,538,554
1630495734,45.651464,25.615426,538,557
1630495794,45.651464,25.615426,538,562
1630495854,45.651464,25.615426,538,568
1630495914,45.651464,25.615426,538,567
1630495974,45.651464,25.615426,538,567
1630496034,45.651464,25.615426,538,566
1630496094,45.651464,25.615426,538,567
1630496154,45.651464,25.615426,538,572
1630496214,45.651464,25.615426,538,569
1630496274,45.651464,25.615426,538,567
1630496334,45.651464,25.615426,538,568
1630496394,45.651464,25.615426,538,569
1630496454,45.651464,25.615426,538,570
1630496514,45.651464,25.615426,538,568
1630496573,45.651464,25.615426,538,567
1630496634,45.651464,25.615426,538,565
1630496694,45.651464,25.615426,538,568
1630496754,45.651464,25.615426,538,568
1630496814,45.651464,25.615426,538,562
1630496873,45.651464,25.615426,538,558
1630496933,45.651464,25.615426,538,562
1630496994,45.651464,25.615426,538,561
1630497054,45.651464,25.615426,538,559
1630497114,45.651464,25.615426,538,560
1630497173,45.651464,25.615426,538,557
1630497234,45.651464,25.615426,538,557
1630497294,45.651464,25.615426,538,555
1630497354,45.651464,25.615426,538,551
1630497413,45.651464,25.615426,538,553
1630497474,45.651464,25.615426,538,553
1630497533,45.651464,25.615426,538,551
1630497594,45.651464,25.615426,538,551
1630497654,45.651464,25.615426,538,549
1630497713,45.651464,25.615426,538,549
1630497774,45.651464,25.615426,538,549
1630497833,45.651464,25.615426,538,549
1630497893,45.651464,25.615426,538,552
1630497955,45.651464,25.615426,538,550
1630498014,45.651464,25.615426,538,551
1630498074,45.651464,25.615426,538,553
1630498134,45.651464,25.615426,538,553
1630498193,45.651464,25.615426,538,554
1630498253,45.651464,25.615426,538,554
1630498314,45.651464,25.615426,538,551
1630498374,45.651464,25.615426,538,549
1630498434,45.651464,25.615426,538,546
1630498494,45.651464,25.615426,538,548
1630498553,45.651464,25.615426,538,550
1630498613,45.651464,25.615426,538,554
1630498675,45.651464,25.615426,538,551
1630498733,45.651464,25.615426,538,550
1630498793,45.651464,25.615426,538,545
1630498853,45.651464,25.615426,538,548
1630498913,45.651464,25.615426,538,549
1630498974,45.651464,25.615426,538,548
1630499034,45.651464,25.615426,538,541
1630499093,45.651464,25.615426,538,544
1630499153,45.651464,25.615426,538,543
1630499214,45.651464,25.615426,538,544
1630499274,45.651464,25.615426,538,548
1630499333,45.651464,25.615426,538,548
1630499394,45.651464,25.615426,538,551
1630499454,45.651464,25.615426,538,548
1630499513,45.651464,25.615426,538,545
1630499573,45.651464,25.615426,538,540
1630499633,45.651464,25.615426,538,540
1630499693,45.651464,25.615426,538,540
1630499753,45.651464,25.615426,538,541
1630499813,45.651464,25.615426,538,541
1630499873,45.651464,25.615426,538,545
1630499933,45.651464,25.615426,538,543
1630499993,45.651464,25.615426,538,547
1630500053,45.651464,25.615426,538,548
1630500113,45.651464,25.615426,538,544
1630500173,45.651464,25.615426,538,537
1630500233,45.651464,25.615426,538,535
1630500293,45.651464,25.615426,538,537
1630500353,45.651464,25.615426,538,536
1630500413,45.651464,25.615426,538,534
1630500473,45.651464,25.615426,538,535
1630500533,45.651464,25.615426,538,537
1630500593,45.651464,25.615426,538,538
1630500653,45.651464,25.615426,538,537
1630500713,45.651464,25.615426,538,537
1630500773,45.651464,25.615426,538,540
1630500833,45.651464,25.615426,538,538
1630500893,45.651464,25.615426,538,539
1630500954,45.651464,25.615426,538,537
1630501013,45.651464,25.615426,538,533
1630501073,45.651464,25.615426,538,536
1630501133,45.651464,25.615426,538,540
1630501193,45.651464,25.615426,538,540
1630501253,45.651464,25.615426,538,538
1630501313,45.651464,25.615426,538,536
1630501373,45.651464,25.615426,538,539
1630501433,45.651464,25.615426,538,538
1630501493,45.651464,25.615426,538,535
1630501553,45.651464,25.615426,538,535
1630501613,45.651464,25.615426,538,539
1630501673,45.651464,25.615426,538,539
1630501733,45.651464,25.615426,538,539
1630501793,45.651464,25.615426,538,541
1630501853,45.651464,25.615426,538,535
1630501913,45.651464,25.615426,538,528
1630501973,45.651464,25.615426,538,528
1630502033,45.651464,25.615426,538,532
1630502093,45.651464,25.615426,538,538
1630502153,45.651464,25.615426,538,538
1630502213,45.651464,25.615426,538,537
1630502273,45.651464,25.615426,538,534
1630502333,45.651464,25.615426,538,531
1630502393,45.651464,25.615426,538,529
1630502453,45.651464,25.615426,538,532
1630502513,45.651464,25.615426,538,534
1630502573,45.651464,25.615426,538,536
1630502633,45.651464,25.615426,538,537
1630502693,45.651464,25.615426,538,538
1630502753,45.651464,25.615426,538,537
1630502814,45.651464,25.615426,538,534
1630502873,45.651464,25.615426,538,538
1630502933,45.651464,25.615426,538,541
1630502994,45.651464,25.615426,538,539
1630503055,45.651464,25.615426,538,544
1630503113,45.651464,25.615426,538,551
1630503173,45.651464,25.615426,538,552
1630503233,45.651464,25.615426,538,555
1630503294,45.651464,25.615426,538,554
1630503354,45.651464,25.615426,538,560
1630503413,45.651464,25.615426,538,560
1630503473,45.651464,25.615426,538,559
1630503534,45.651464,25.615426,538,561
1630503594,45.651464,25.615426,538,564
1630503653,45.651464,25.615426,538,561
1630503713,45.651464,25.615426,538,554
1630503773,45.651464,25.615426,538,551
1630503833,45.651464,25.615426,538,553
1630503893,45.651464,25.615426,538,548
1630503953,45.651464,25.615426,538,544
1630504013,45.651464,25.615426,538,545
1630504074,45.651464,25.615426,538,544
1630504134,45.651464,25.615426,538,548
1630504193,45.651464,25.615426,538,546
1630504253,45.651464,25.615426,538,550
1630504313,45.651464,25.615426,538,554
1630504373,45.651464,25.615426,538,558
1630504433,45.651464,25.615426,538,561
1630504493,45.651464,25.615426,538,561
1630504553,45.651464,25.615426,538,561
1630504613,45.651464,25.615426,538,556
1630504673,45.651464,25.615426,538,557
1630504733,45.651464,25.615426,538,555
1630504793,45.651464,25.615426,538,551
1630504853,45.651464,25.615426,538,551
1630504914,45.651464,25.615426,538,552
1630504974,45.651464,25.615426,538,555
1630505033,45.651464,25.615426,538,552
1630505093,45.651464,25.615426,538,550
1630505153,45.651464,25.615426,538,550
1630505215,45.651464,25.615426,538,549
1630505274,45.651464,25.615426,538,553
1630505334,45.651464,25.615426,538,556
1630505393,45.651464,25.615426,538,558
1630505453,45.651464,25.615426,538,560
1630505513,45.651464,25.615426,538,558
1630505574,45.651464,25.615426,538,559
1630505633,45.651464,25.615426,538,557
1630505694,45.651464,25.615426,538,555
1630505754,45.651464,25.615426,538,558
1630505814,45.651464,25.615426,538,559
1630505874,45.651464,25.615426,538,554
1630505934,45.651464,25.615426,538,553
1630505993,45.651464,25.615426,538,554
1630506054,45.651464,25.615426,538,554
1630506113,45.651464,25.615426,538,553
1630506175,45.651464,25.615426,538,558
1630506234,45.651464,25.615426,538,556
1630506293,45.651464,25.615426,538,559
1630506353,45.651464,25.615426,538,557
1630506414,45.651464,25.615426,538,557
1630506473,45.651464,25.615426,538,556
1630506534,45.651464,25.615426,538,552
1630506593,45.651464,25.615426,538,550
1630506653,45.651464,25.615426,538,552
1630506714,45.651464,25.615426,538,549
1630506774,45.651464,25.615426,538,551
1630506833,45.651464,25.615426,538,548
1630506894,45.651464,25.615426,538,550
1630506954,45.651464,25.615426,538,553
1630507014,45.651464,25.615426,538,555
1630507073,45.651464,25.615426,538,554
1630507133,45.651464,25.615426,538,555
1630507193,45.651464,25.615426,538,558
1630507254,45.651464,25.615426,538,558
1630507314,45.651464,25.615426,538,560
1630507374,45.651464,25.615426,538,563
1630507435,45.651464,25.615426,538,559
1630507493,45.651464,25.615426,538,554
1630507553,45.651464,25.615426,538,551
1630507614,45.651464,25.615426,538,553
1630507673,45.651464,25.615426,538,549
1630507733,45.651464,25.615426,538,548
1630507793,45.651464,25.615426,538,555
1630507855,45.651464,25.615426,538,553
1630507913,45.651464,25.615426,538,550
1630507974,45.651464,25.615426,538,550
1630508034,45.651464,25.615426,538,551
1630508093,45.651464,25.615426,538,549
1630508153,45.651464,25.615426,538,548
1630508213,45.651464,25.615426,538,549
1630508273,45.651464,25.615426,538,549
1630508333,45.651464,25.615426,538,549
1630508394,45.651464,25.615426,538,550
1630508454,45.651464,25.615426,538,550
1630508514,45.651464,25.615426,538,550
1630508574,45.651464,25.615426,538,549
1630508634,45.651464,25.615426,538,551
1630508693,45.651464,25.615426,538,550
1630508753,45.651464,25.615426,538,546
1630508813,45.651464,25.615426,538,550
1630508873,45.651464,25.615426,538,549
1630508933,45.651464,25.615426,538,550
1630508993,45.651464,25.615426,538,556
1630509054,45.651464,25.615426,538,555
1630509113,45.651464,25.615426,538,554
1630509173,45.651464,25.615426,538,556
1630509234,45.651464,25.615426,538,555
1630509294,45.651464,25.615426,538,559
1630509353,45.651464,25.615426,538,564
1630509413,45.651464,25.615426,538,565
1630509473,45.651464,25.615426,538,561
1630509533,45.651464,25.615426,538,559
1630509593,45.651464,25.615426,538,560
1630509653,45.651464,25.615426,538,558
1630509714,45.651464,25.615426,538,554
1630509774,45.651464,25.615426,538,555
1630509834,45.651464,25.615426,538,559
1630509893,45.651464,25.615426,538,556
1630509953,45.651464,25.615426,538,550
1630510013,45.651464,25.615426,538,551
1630510073,45.651464,25.615426,538,551
1630510133,45.651464,25.615426,538,552
1630510193,45.651464,25.615426,538,552
1630510255,45.651464,25.615426,538,551
1630510314,45.651464,25.615426,538,555
1630510374,45.651464,25.615426,538,555
1630510434,45.651464,25.615426,538,553
1630510495,45.651464,25.615426,538,556
1630510553,45.651464,25.615426,538,557
1630510613,45.651464,25.615426,538,556
1630510673,45.651464,25.615426,538,554
1630510733,45.651464,25.615426,538,552
1630510793,45.651464,25.615426,538,555
1630510854,45.651464,25.615426,538,556
1630510914,45.651464,25.615426,538,554
1630510974,45.651464,25.615426,538,556
1630511034,45.651464,25.615426,538,560
1630511093,45.651464,25.615426,538,558
1630511153,45.651464,25.615426,538,561
1630511213,45.651464,25.615426,538,566
1630511273,45.651464,25.615426,538,567
1630511333,45.651464,25.615426,538,564
1630511394,45.651464,25.615426,538,563
1630511453,45.651464,25.615426,538,565
1630511513,45.651464,25.615426,538,568
1630511573,45.651464,25.615426,538,567
1630511633,45.651464,25.615426,538,560
1630511693,45.651464,25.615426,538,562
1630511753,45.651464,25.615426,538,563
1630511813,45.651464,25.615426,538,563
1630511873,45.651464,25.615426,538,564
1630511933,45.651464,25.615426,538,566
1630511993,45.651464,25.615426,538,561
1630512053,45.651464,25.615426,538,559
1630512113,45.651464,25.615426,538,559
1630512173,45.651464,25.615426,538,559
1630512233,45.651464,25.615426,538,567
1630512293,45.651464,25.615426,538,572
1630512353,45.651464,25.615426,538,572
1630512413,45.651464,25.615426,538,569
1630512474,45.651464,25.615426,538,565
1630512534,45.651464,25.615426,538,568
1630512593,45.651464,25.615426,538,570
1630512654,45.651464,25.615426,538,567
1630512713,45.651464,25.615426,538,563
1630512773,45.651464,25.615426,538,566
