time,latitude,longitude,altitude,pm10
1619946883,45.651464,25.615426,100,5
1619946943,45.651464,25.615426,100,5
1619947003,45.651464,25.615426,100,5
1619947063,45.651464,25.615426,100,7
1619947123,45.651464,25.615426,100,5
1619947183,45.651464,25.615426,100,5
1619947243,45.651464,25.615426,100,5
1619947303,45.651464,25.615426,100,5
1619947363,45.651464,25.615426,100,5
1619947423,45.651464,25.615426,100,5
1619947483,45.651464,25.615426,100,5
1619947543,45.651464,25.615426,100,5
1619947603,45.651464,25.615426,100,5
1619947663,45.651464,25.615426,100,5
1619947723,45.651464,25.615426,100,6
1619947783,45.651464,25.615426,100,6
1619947843,45.651464,25.615426,100,6
1619947903,45.651464,25.615426,100,6
1619947963,45.651464,25.615426,100,5
1619948023,45.651464,25.615426,100,5
1619948083,45.651464,25.615426,100,6
1619948143,45.651464,25.615426,100,6
1619948203,45.651464,25.615426,100,6
1619948263,45.651464,25.615426,100,6
1619948323,45.651464,25.615426,100,6
1619948383,45.651464,25.615426,100,5
1619948443,45.651464,25.615426,100,5
1619948503,45.651464,25.615426,100,5
1619948563,45.651464,25.615426,100,6
1619948623,45.651464,25.615426,100,6
1619948683,45.651464,25.615426,100,6
1619948743,45.651464,25.615426,100,6
1619948803,45.651464,25.615426,100,6
1619948863,45.651464,25.615426,100,6
1619948923,45.651464,25.615426,100,6
1619948983,45.651464,25.615426,100,5
1619949043,45.651464,25.615426,100,5
1619949103,45.651464,25.615426,100,6
1619949163,45.651464,25.615426,100,6
1619949223,45.651464,25.615426,100,5
1619949283,45.651464,25.615426,100,5
1619949343,45.651464,25.615426,100,5
1619949403,45.651464,25.615426,100,5
1619949463,45.651464,25.615426,100,5
1619949523,45.651464,25.615426,100,5
1619949584,45.651464,25.615426,100,5
1619949643,45.651464,25.615426,100,6
1619949704,45.651464,25.615426,100,5
1619949763,45.651464,25.615426,100,6
1619949823,45.651464,25.615426,100,5
1619949883,45.651464,25.615426,100,5
1619949943,45.651464,25.615426,100,5
1619950003,45.651464,25.615426,100,5
1619950063,45.651464,25.615426,100,5
1619950124,45.651464,25.615426,100,5
1619950184,45.651464,25.615426,100,6
1619950244,45.651464,25.615426,100,6
1619950303,45.651464,25.615426,100,6
1619950363,45.651464,25.615426,100,6
1619950423,45.651464,25.615426,100,6
1619950483,45.651464,25.615426,100,6
1619950544,45.651464,25.615426,100,6
1619950604,45.651464,25.615426,100,6
1619950663,45.651464,25.615426,100,6
1619950723,45.651464,25.615426,100,5
1619950783,45.651464,25.615426,100,5
1619950843,45.651464,25.615426,100,5
1619950903,45.651464,25.615426,100,5
1619950963,45.651464,25.615426,100,5
1619951025,45.651464,25.615426,100,5
1619951083,45.651464,25.615426,100,5
1619951143,45.651464,25.615426,100,5
1619951203,45.651464,25.615426,100,6
1619951263,45.651464,25.615426,100,5
1619951323,45.651464,25.615426,100,5
1619951383,45.651464,25.615426,100,5
1619951443,45.651464,25.615426,100,4
1619951503,45.651464,25.615426,100,5
1619951563,45.651464,25.615426,100,5
1619951623,45.651464,25.615426,100,5
1619951683,45.651464,25.615426,100,5
1619951743,45.651464,25.615426,100,5
1619951803,45.651464,25.615426,100,6
1619951863,45.651464,25.615426,100,6
1619951923,45.651464,25.615426,100,6
1619951983,45.651464,25.615426,100,5
1619952043,45.651464,25.615426,100,5
1619952103,45.651464,25.615426,100,5
1619952163,45.651464,25.615426,100,5
1619952223,45.651464,25.615426,100,5
1619952283,45.651464,25.615426,100,5
1619952343,45.651464,25.615426,100,5
1619952404,45.651464,25.615426,100,5
1619952464,45.651464,25.615426,100,5
1619952523,45.651464,25.615426,100,5
1619952583,45.651464,25.615426,100,5
1619952643,45.651464,25.615426,100,5
1619952703,45.651464,25.615426,100,5
1619952764,45.651464,25.615426,100,5
1619952824,45.651464,25.615426,100,5
1619952883,45.651464,25.615426,100,5
1619952944,45.651464,25.615426,100,5
1619953004,45.651464,25.615426,100,5
1619953064,45.651464,25.615426,100,5
1619953124,45.651464,25.615426,100,5
1619953184,45.651464,25.615426,100,5
1619953244,45.651464,25.615426,100,5
1619953303,45.651464,25.615426,100,6
1619953363,45.651464,25.615426,100,6
1619953423,45.651464,25.615426,100,6
1619953483,45.651464,25.615426,100,5
1619953543,45.651464,25.615426,100,6
1619953603,45.651464,25.615426,100,6
1619953663,45.651464,25.615426,100,6
1619953723,45.651464,25.615426,100,6
1619953783,45.651464,25.615426,100,6
1619953843,45.651464,25.615426,100,6
1619953903,45.651464,25.615426,100,6
1619953963,45.651464,25.615426,100,6
1619954023,45.651464,25.615426,100,6
1619954083,45.651464,25.615426,100,5
1619954143,45.651464,25.615426,100,5
1619954203,45.651464,25.615426,100,6
1619954263,45.651464,25.615426,100,6
1619954323,45.651464,25.615426,100,6
1619954383,45.651464,25.615426,100,6
1619954443,45.651464,25.615426,100,6
1619954503,45.651464,25.615426,100,6
1619954563,45.651464,25.615426,100,5
1619954624,45.651464,25.615426,100,5
1619954683,45.651464,25.615426,100,5
1619954744,45.651464,25.615426,100,6
1619954803,45.651464,25.615426,100,6
1619954864,45.651464,25.615426,100,6
1619954924,45.651464,25.615426,100,6
1619954983,45.651464,25.615426,100,6
1619955043,45.651464,25.615426,100,6
1619955103,45.651464,25.615426,100,6
1619955163,45.651464,25.615426,100,6
1619955223,45.651464,25.615426,100,6
1619955283,45.651464,25.615426,100,6
1619955343,45.651464,25.615426,100,6
1619955404,45.651464,25.615426,100,7
1619955464,45.651464,25.615426,100,7
1619955523,45.651464,25.615426,100,5
1619955583,45.651464,25.615426,100,6
1619955643,45.651464,25.615426,100,5
1619955704,45.651464,25.615426,100,5
1619955764,45.651464,25.615426,100,5
1619955823,45.651464,25.615426,100,5
1619955883,45.651464,25.615426,100,5
1619955943,45.651464,25.615426,100,5
1619956004,45.651464,25.615426,100,5
1619956063,45.651464,25.615426,100,5
1619956123,45.651464,25.615426,100,6
1619956183,45.651464,25.615426,100,6
1619956244,45.651464,25.615426,100,6
1619956303,45.651464,25.615426,100,5
1619956363,45.651464,25.615426,100,6
1619956423,45.651464,25.615426,100,5
1619956483,45.651464,25.615426,100,5
1619956543,45.651464,25.615426,100,5
1619956603,45.651464,25.615426,100,5
1619956663,45.651464,25.615426,100,5
1619956723,45.651464,25.615426,100,5
1619956783,45.651464,25.615426,100,4
1619956843,45.651464,25.615426,100,5
1619956903,45.651464,25.615426,100,5
1619956963,45.651464,25.615426,100,5
1619957023,45.651464,25.615426,100,5
1619957083,45.651464,25.615426,100,5
1619957143,45.651464,25.615426,100,5
1619957203,45.651464,25.615426,100,6
1619957263,45.651464,25.615426,100,7
1619957323,45.651464,25.615426,100,5
1619957383,45.651464,25.615426,100,5
1619957443,45.651464,25.615426,100,5
1619957503,45.651464,25.615426,100,5
1619957563,45.651464,25.615426,100,5
1619957623,45.651464,25.615426,100,5
1619957683,45.651464,25.615426,100,5
1619957743,45.651464,25.615426,100,4
1619957803,45.651464,25.615426,100,5
1619957863,45.651464,25.615426,100,5
1619957923,45.651464,25.615426,100,4
1619957983,45.651464,25.615426,100,5
1619958043,45.651464,25.615426,100,6
1619958103,45.651464,25.615426,100,5
1619958163,45.651464,25.615426,100,5
1619958223,45.651464,25.615426,100,4
1619958283,45.651464,25.615426,100,5
1619958343,45.651464,25.615426,100,4
1619958403,45.651464,25.615426,100,5
1619958463,45.651464,25.615426,100,5
1619958524,45.651464,25.615426,100,5
1619958583,45.651464,25.615426,100,5
1619958642,45.651464,25.615426,100,6
1619958703,45.651464,25.615426,100,6
1619958762,45.651464,25.615426,100,6
1619958823,45.651464,25.615426,100,5
1619958882,45.651464,25.615426,100,6
1619958943,45.651464,25.615426,100,7
1619959002,45.651464,25.615426,100,5
1619959062,45.651464,25.615426,100,5
1619959123,45.651464,25.615426,100,5
1619959182,45.651464,25.615426,100,5
1619959243,45.651464,25.615426,100,5
1619959304,45.651464,25.615426,100,5
1619959363,45.651464,25.615426,100,5
1619959423,45.651464,25.615426,100,5
1619959482,45.651464,25.615426,100,7
1619959542,45.651464,25.615426,100,5
1619959603,45.651464,25.615426,100,5
1619959663,45.651464,25.615426,100,5
1619959722,45.651464,25.615426,100,6
1619959782,45.651464,25.615426,100,6
1619959842,45.651464,25.615426,100,5
1619959902,45.651464,25.615426,100,5
1619959963,45.651464,25.615426,100,5
1619960023,45.651464,25.615426,100,6
1619960082,45.651464,25.615426,100,5
1619960142,45.651464,25.615426,100,5
1619960202,45.651464,25.615426,100,5
1619960262,45.651464,25.615426,100,5
1619960323,45.651464,25.615426,100,5
1619960383,45.651464,25.615426,100,6
1619960442,45.651464,25.615426,100,5
1619960502,45.651464,25.615426,100,5
1619960562,45.651464,25.615426,100,5
1619960624,45.651464,25.615426,100,5
1619960682,45.651464,25.615426,100,6
1619960742,45.651464,25.615426,100,6
1619960802,45.651464,25.615426,100,7
1619960862,45.651464,25.615426,100,5
1619960922,45.651464,25.615426,100,6
1619960983,45.651464,25.615426,100,5
1619961043,45.651464,25.615426,100,5
1619961102,45.651464,25.615426,100,5
1619961162,45.651464,25.615426,100,5
1619961223,45.651464,25.615426,100,5
1619961283,45.651464,25.615426,100,6
1619961342,45.651464,25.615426,100,5
1619961402,45.651464,25.615426,100,5
1619961462,45.651464,25.615426,100,5
1619961522,45.651464,25.615426,100,5
1619961582,45.651464,25.615426,100,5
1619961642,45.651464,25.615426,100,5
1619961702,45.651464,25.615426,100,4
1619961762,45.651464,25.615426,100,4
1619961822,45.651464,25.615426,100,5
1619961883,45.651464,25.615426,100,5
1619961943,45.651464,25.615426,100,4
1619962002,45.651464,25.615426,100,5
1619962062,45.651464,25.615426,100,5
1619962122,45.651464,25.615426,100,6
1619962182,45.651464,25.615426,100,5
1619962243,45.651464,25.615426,100,4
1619962303,45.651464,25.615426,100,5
1619962362,45.651464,25.615426,100,4
1619962422,45.651464,25.615426,100,5
1619962482,45.651464,25.615426,100,5
1619962542,45.651464,25.615426,100,7
1619962603,45.651464,25.615426,100,6
1619962662,45.651464,25.615426,100,5
1619962723,45.651464,25.615426,100,5
1619962783,45.651464,25.615426,100,7
1619962843,45.651464,25.615426,100,5
1619962903,45.651464,25.615426,100,4
1619962963,45.651464,25.615426,100,5
1619963022,45.651464,25.615426,100,4
1619963082,45.651464,25.615426,100,4
1619963142,45.651464,25.615426,100,6
1619963202,45.651464,25.615426,100,5
1619963262,45.651464,25.615426,100,6
1619963322,45.651464,25.615426,100,5
1619963382,45.651464,25.615426,100,5
1619963443,45.651464,25.615426,100,5
1619963503,45.651464,25.615426,100,5
1619963562,45.651464,25.615426,100,5
1619963623,45.651464,25.615426,100,5
1619963684,45.651464,25.615426,100,6
1619963742,45.651464,25.615426,100,6
1619963802,45.651464,25.615426,100,6
1619963863,45.651464,25.615426,100,6
1619963923,45.651464,25.615426,100,5
1619963984,45.651464,25.615426,100,5
1619964043,45.651464,25.615426,100,5
1619964104,45.651464,25.615426,100,5
1619964163,45.651464,25.615426,100,7
1619964223,45.651464,25.615426,100,5
1619964282,45.651464,25.615426,100,5
1619964342,45.651464,25.615426,100,6
1619964402,45.651464,25.615426,100,7
1619964462,45.651464,25.615426,100,6
1619964522,45.651464,25.615426,100,6
1619964582,45.651464,25.615426,100,5
1619964642,45.651464,25.615426,100,6
1619964702,45.651464,25.615426,100,6
1619964762,45.651464,25.615426,100,6
1619964822,45.651464,25.615426,100,6
1619964883,45.651464,25.615426,100,6
1619964944,45.651464,25.615426,100,5
1619965002,45.651464,25.615426,100,5
1619965063,45.651464,25.615426,100,6
1619965122,45.651464,25.615426,100,7
1619965182,45.651464,25.615426,100,7
1619965244,45.651464,25.615426,100,6
1619965302,45.651464,25.615426,100,5
1619965362,45.651464,25.615426,100,5
1619965422,45.651464,25.615426,100,6
1619965482,45.651464,25.615426,100,5
1619965542,45.651464,25.615426,100,6
1619965602,45.651464,25.615426,100,5
1619965662,45.651464,25.615426,100,6
1619965722,45.651464,25.615426,100,5
1619965782,45.651464,25.615426,100,5
1619965842,45.651464,25.615426,100,5
1619965902,45.651464,25.615426,100,6
1619965962,45.651464,25.615426,100,8
1619966022,45.651464,25.615426,100,6
1619966082,45.651464,25.615426,100,6
1619966142,45.651464,25.615426,100,6
1619966202,45.651464,25.615426,100,5
1619966262,45.651464,25.615426,100,5
1619966322,45.651464,25.615426,100,5
1619966382,45.651464,25.615426,100,6
1619966443,45.651464,25.615426,100,7
1619966503,45.651464,25.615426,100,7
1619966562,45.651464,25.615426,100,5
1619966622,45.651464,25.615426,100,6
1619966682,45.651464,25.615426,100,5
1619966742,45.651464,25.615426,100,6
1619966802,45.651464,25.615426,100,7
1619966862,45.651464,25.615426,100,6
1619966922,45.651464,25.615426,100,6
1619966982,45.651464,25.615426,100,6
1619967042,45.651464,25.615426,100,7
1619967104,45.651464,25.615426,100,6
1619967162,45.651464,25.615426,100,6
1619967222,45.651464,25.615426,100,7
1619967282,45.651464,25.615426,100,8
1619967342,45.651464,25.615426,100,7
1619967402,45.651464,25.615426,100,6
1619967462,45.651464,25.615426,100,7
1619967522,45.651464,25.615426,100,7
1619967582,45.651464,25.615426,100,6
1619967643,45.651464,25.615426,100,5
1619967703,45.651464,25.615426,100,5
1619967762,45.651464,25.615426,100,4
1619967822,45.651464,25.615426,100,6
1619967882,45.651464,25.615426,100,5
1619967942,45.651464,25.615426,100,6
1619968002,45.651464,25.615426,100,5
1619968062,45.651464,25.615426,100,6
1619968122,45.651464,25.615426,100,6
1619968182,45.651464,25.615426,100,6
1619968242,45.651464,25.615426,100,6
1619968302,45.651464,25.615426,100,7
1619968362,45.651464,25.615426,100,7
1619968422,45.651464,25.615426,100,6
1619968482,45.651464,25.615426,100,6
1619968542,45.651464,25.615426,100,5
1619968602,45.651464,25.615426,100,5
1619968662,45.651464,25.615426,100,6
1619968722,45.651464,25.615426,100,6
1619968782,45.651464,25.615426,100,5
1619968842,45.651464,25.615426,100,6
1619968902,45.651464,25.615426,100,6
1619968962,45.651464,25.615426,100,7
1619969022,45.651464,25.615426,100,6
1619969082,45.651464,25.615426,100,7
1619969142,45.651464,25.615426,100,8
1619969202,45.651464,25.615426,100,8
1619969262,45.651464,25.615426,100,5
1619969322,45.651464,25.615426,100,6
1619969382,45.651464,25.615426,100,7
1619969442,45.651464,25.615426,100,7
1619969502,45.651464,25.615426,100,7
1619969563,45.651464,25.615426,100,8
1619969623,45.651464,25.615426,100,5
1619969682,45.651464,25.615426,100,6
1619969742,45.651464,25.615426,100,6
1619969802,45.651464,25.615426,100,5
1619969862,45.651464,25.615426,100,5
1619969922,45.651464,25.615426,100,6
1619969982,45.651464,25.615426,100,6
1619970042,45.651464,25.615426,100,7
1619970102,45.651464,25.615426,100,6
1619970162,45.651464,25.615426,100,7
1619970222,45.651464,25.615426,100,6
1619970282,45.651464,25.615426,100,5
1619970343,45.651464,25.615426,100,4
1619970403,45.651464,25.615426,100,5
1619970462,45.651464,25.615426,100,4
1619970522,45.651464,25.615426,100,4
1619970582,45.651464,25.615426,100,4
1619970642,45.651464,25.615426,100,6
1619970702,45.651464,25.615426,100,7
1619970763,45.651464,25.615426,100,6
1619970823,45.651464,25.615426,100,6
1619970882,45.651464,25.615426,100,6
1619970942,45.651464,25.615426,100,5
1619971003,45.651464,25.615426,100,5
1619971063,45.651464,25.615426,100,6
1619971122,45.651464,25.615426,100,8
1619971182,45.651464,25.615426,100,5
1619971243,45.651464,25.615426,100,5
1619971302,45.651464,25.615426,100,6
1619971362,45.651464,25.615426,100,6
1619971422,45.651464,25.615426,100,6
1619971482,45.651464,25.615426,100,6
1619971542,45.651464,25.615426,100,7
1619971603,45.651464,25.615426,100,6
1619971663,45.651464,25.615426,100,5
1619971724,45.651464,25.615426,100,6
1619971782,45.651464,25.615426,100,6
1619971842,45.651464,25.615426,100,6
1619971903,45.651464,25.615426,100,5
1619971963,45.651464,25.615426,100,7
1619972022,45.651464,25.615426,100,5
1619972083,45.651464,25.615426,100,5
1619972143,45.651464,25.615426,100,5
1619972202,45.651464,25.615426,100,6
1619972262,45.651464,25.615426,100,5
1619972322,45.651464,25.615426,100,6
1619972382,45.651464,25.615426,100,5
1619972442,45.651464,25.615426,100,6
1619972502,45.651464,25.615426,100,5
1619972562,45.651464,25.615426,100,6
1619972622,45.651464,25.615426,100,6
1619972682,45.651464,25.615426,100,8
1619972742,45.651464,25.615426,100,7
1619972802,45.651464,25.615426,100,8
1619972862,45.651464,25.615426,100,7
1619972922,45.651464,25.615426,100,7
1619972982,45.651464,25.615426,100,7
1619973042,45.651464,25.615426,100,6
1619973102,45.651464,25.615426,100,6
1619973162,45.651464,25.615426,100,7
1619973222,45.651464,25.615426,100,6
1619973283,45.651464,25.615426,100,6
1619973343,45.651464,25.615426,100,5
1619973402,45.651464,25.615426,100,5
1619973462,45.651464,25.615426,100,5
1619973522,45.651464,25.615426,100,5
1619973583,45.651464,25.615426,100,5
1619973643,45.651464,25.615426,100,5
1619973702,45.651464,25.615426,100,6
1619973762,45.651464,25.615426,100,6
1619973822,45.651464,25.615426,100,6
1619973882,45.651464,25.615426,100,6
1619973942,45.651464,25.615426,100,5
1619974002,45.651464,25.615426,100,9
1619974062,45.651464,25.615426,100,6
1619974122,45.651464,25.615426,100,6
1619974182,45.651464,25.615426,100,6
1619974242,45.651464,25.615426,100,6
1619974302,45.651464,25.615426,100,5
1619974362,45.651464,25.615426,100,5
1619974422,45.651464,25.615426,100,7
1619974482,45.651464,25.615426,100,6
1619974542,45.651464,25.615426,100,6
1619974602,45.651464,25.615426,100,6
1619974662,45.651464,25.615426,100,7
1619974722,45.651464,25.615426,100,9
1619974782,45.651464,25.615426,100,8
1619974842,45.651464,25.615426,100,6
