Row,Day,Day.Of.Week,Date,Page.Loads,Unique.Visits,First.Time.Visits,Returning.Visits
1836,Monday,2,23-09-19,"5,223","3,804","3,291",513
1837,Tuesday,3,24-09-19,"5,276","3,826","3,287",539
1838,Wednesday,4,25-09-19,"5,476","3,838","3,306",532
1839,Thursday,5,26-09-19,"5,196","3,718","3,208",510
1840,Friday,6,27-09-19,"4,052","2,863","2,448",415
1841,Saturday,7,28-09-19,"2,635","1,945","1,696",249
1842,Sunday,1,29-09-19,"4,076","2,895","2,541",354
1843,Monday,2,30-09-19,"5,167","3,754","3,216",538
1844,Tuesday,3,01-10-19,"4,972","3,634","3,082",552
1845,Wednesday,4,02-10-19,"5,143","3,683","3,209",474
1846,Thursday,5,03-10-19,"4,753","3,454","2,941",513
1847,Friday,6,04-10-19,"3,795","2,854","2,440",414
1848,Saturday,7,05-10-19,"2,920","2,118","1,827",291
1849,Sunday,1,06-10-19,"3,950","2,850","2,471",379
1850,Monday,2,07-10-19,"5,493","3,929","3,432",497
1851,Tuesday,3,08-10-19,"5,652","4,186","3,705",481
1852,Wednesday,4,09-10-19,"5,617","3,936","3,388",548
1853,Thursday,5,10-10-19,"5,234","3,802","3,261",541
1854,Friday,6,11-10-19,"4,118","3,147","2,674",473
1855,Saturday,7,12-10-19,"2,863","2,111","1,803",308
1856,Sunday,1,13-10-19,"4,032","3,013","2,645",368
1857,Monday,2,14-10-19,"5,476","4,022","3,466",556
1858,Tuesday,3,15-10-19,"5,542","4,117","3,572",545
1859,Wednesday,4,16-10-19,"5,340","3,966","3,403",563
1860,Thursday,5,17-10-19,"5,388","3,905","3,333",572
1861,Friday,6,18-10-19,"4,309","3,097","2,675",422
1862,Saturday,7,19-10-19,"3,117","2,223","1,897",326
1863,Sunday,1,20-10-19,"4,234","3,081","2,679",402
1864,Monday,2,21-10-19,"5,698","4,144","3,507",637
1865,Tuesday,3,22-10-19,"5,721","4,132","3,536",596
1866,Wednesday,4,23-10-19,"6,018","4,446","3,823",623
1867,Thursday,5,24-10-19,"5,563","3,995","3,397",598
1868,Friday,6,25-10-19,"4,159","2,961","2,461",500
1869,Saturday,7,26-10-19,"2,732","2,057","1,753",304
1870,Sunday,1,27-10-19,"3,901","2,854","2,460",394
1871,Monday,2,28-10-19,"5,749","4,120","3,529",591
1872,Tuesday,3,29-10-19,"5,821","4,140","3,576",564
1873,Wednesday,4,30-10-19,"5,647","4,059","3,452",607
1874,Thursday,5,31-10-19,"5,219","3,689","3,180",509
1875,Friday,6,01-11-19,"4,054","3,010","2,604",406
1876,Saturday,7,02-11-19,"2,815","2,170","1,889",281
1877,Sunday,1,03-11-19,"4,253","3,063","2,603",460
1878,Monday,2,04-11-19,"5,816","4,184","3,640",544
1879,Tuesday,3,05-11-19,"5,843","4,176","3,549",627
1880,Wednesday,4,06-11-19,"6,058","4,351","3,672",679
1881,Thursday,5,07-11-19,"6,291","4,489","3,810",679
1882,Friday,6,08-11-19,"4,604","3,357","2,839",518
1883,Saturday,7,09-11-19,"3,354","2,337","2,000",337
1884,Sunday,1,10-11-19,"4,190","3,075","2,634",441
1885,Monday,2,11-11-19,"5,931","4,194","3,573",621
1886,Tuesday,3,12-11-19,"6,443","4,589","3,877",712
1887,Wednesday,4,13-11-19,"5,805","4,275","3,572",703
1888,Thursday,5,14-11-19,"5,753","4,172","3,569",603
1889,Friday,6,15-11-19,"4,709","3,452","2,927",525
1890,Saturday,7,16-11-19,"3,418","2,506","2,136",370
1891,Sunday,1,17-11-19,"4,821","3,387","2,872",515
1892,Monday,2,18-11-19,"6,444","4,699","3,985",714
1893,Tuesday,3,19-11-19,"6,607","4,772","4,119",653
1894,Wednesday,4,20-11-19,"6,726","4,781","4,115",666
1895,Thursday,5,21-11-19,"6,334","4,462","3,840",622
1896,Friday,6,22-11-19,"4,575","3,214","2,724",490
1897,Saturday,7,23-11-19,"3,414","2,474","2,118",356
1898,Sunday,1,24-11-19,"4,535","3,242","2,787",455
1899,Monday,2,25-11-19,"5,970","4,467","3,836",631
1900,Tuesday,3,26-11-19,"5,630","4,115","3,522",593
1901,Wednesday,4,27-11-19,"5,384","3,823","3,225",598
1902,Thursday,5,28-11-19,"4,201","3,223","2,747",476
1903,Friday,6,29-11-19,"3,799","2,947","2,504",443
1904,Saturday,7,30-11-19,"3,301","2,443","2,053",390
1905,Sunday,1,01-12-19,"4,420","3,308","2,849",459
1906,Monday,2,02-12-19,"6,384","4,674","4,031",643
1907,Tuesday,3,03-12-19,"6,964","4,975","4,285",690
1908,Wednesday,4,04-12-19,"6,957","4,959","4,252",707
1909,Thursday,5,05-12-19,"6,350","4,671","3,989",682
1910,Friday,6,06-12-19,"5,324","3,796","3,258",538
1911,Saturday,7,07-12-19,"3,795","2,760","2,362",398
1912,Sunday,1,08-12-19,"5,013","3,636","3,159",477
1913,Monday,2,09-12-19,"7,005","5,250","4,569",681
1914,Tuesday,3,10-12-19,"6,606","4,791","4,131",660
1915,Wednesday,4,11-12-19,"6,686","4,902","4,240",662
1916,Thursday,5,12-12-19,"6,163","4,533","3,871",662
1917,Friday,6,13-12-19,"4,581","3,272","2,801",471
1918,Saturday,7,14-12-19,"2,930","2,240","1,958",282
1919,Sunday,1,15-12-19,"3,585","2,672","2,280",392
1920,Monday,2,16-12-19,"4,925","3,653","3,128",525
1921,Tuesday,3,17-12-19,"4,743","3,441","2,895",546
1922,Wednesday,4,18-12-19,"4,716","3,390","2,918",472
1923,Thursday,5,19-12-19,"3,793","2,821","2,381",440
1924,Friday,6,20-12-19,"2,688","1,906","1,583",323
1925,Saturday,7,21-12-19,"1,682","1,177","1,020",157
1926,Sunday,1,22-12-19,"1,880","1,411","1,190",221
1927,Monday,2,23-12-19,"2,451","1,738","1,442",296
1928,Tuesday,3,24-12-19,"1,644","1,197",977,220
1929,Wednesday,4,25-12-19,"1,483","1,027",851,176
1930,Thursday,5,26-12-19,"1,864","1,355","1,102",253
1931,Friday,6,27-12-19,"1,927","1,319","1,109",210
1932,Saturday,7,28-12-19,"1,679","1,219","1,019",200
1933,Sunday,1,29-12-19,"1,962","1,299","1,111",188
1934,Monday,2,30-12-19,"2,469","1,762","1,479",283
1935,Tuesday,3,31-12-19,"1,750","1,192","1,005",187
1936,Wednesday,4,01-01-20,"1,554","1,105",870,235
1937,Thursday,5,02-01-20,"2,820","2,083","1,754",329
1938,Friday,6,03-01-20,"2,970","2,180","1,859",321
1939,Saturday,7,04-01-20,"2,111","1,526","1,300",226
1940,Sunday,1,05-01-20,"2,393","1,788","1,514",274
1941,Monday,2,06-01-20,"3,704","2,770","2,341",429
1942,Tuesday,3,07-01-20,"3,760","2,915","2,492",423
1943,Wednesday,4,08-01-20,"3,698","2,844","2,402",442
1944,Thursday,5,09-01-20,"4,243","3,374","2,910",464
1945,Friday,6,10-01-20,"3,177","2,415","2,043",372
1946,Saturday,7,11-01-20,"2,361","1,834","1,581",253
1947,Sunday,1,12-01-20,"2,762","2,238","1,961",277
1948,Monday,2,13-01-20,"4,298","3,242","2,727",515
1949,Tuesday,3,14-01-20,"3,838","2,884","2,450",434
1950,Wednesday,4,15-01-20,"3,754","2,864","2,470",394
1951,Thursday,5,16-01-20,"3,817","2,951","2,510",441
1952,Friday,6,17-01-20,"3,175","2,419","2,006",413
1953,Saturday,7,18-01-20,"2,336","1,927","1,681",246
1954,Sunday,1,19-01-20,"2,597","2,031","1,717",314
1955,Monday,2,20-01-20,"3,715","2,948","2,505",443
1956,Tuesday,3,21-01-20,"4,459","3,501","3,017",484
1957,Wednesday,4,22-01-20,"4,483","3,552","3,079",473
1958,Thursday,5,23-01-20,"4,225","3,295","2,805",490
1959,Friday,6,24-01-20,"3,111","2,484","2,131",353
1960,Saturday,7,25-01-20,"2,353","1,784","1,535",249
1961,Sunday,1,26-01-20,"3,198","2,520","2,213",307
1962,Monday,2,27-01-20,"4,432","3,539","3,058",481
1963,Tuesday,3,28-01-20,"4,664","3,654","3,148",506
1964,Wednesday,4,29-01-20,"4,471","3,544","3,025",519
1965,Thursday,5,30-01-20,"4,486","3,499","3,031",468
1966,Friday,6,31-01-20,"3,527","2,704","2,304",400
1967,Saturday,7,01-02-20,"2,514","1,995","1,728",267
1968,Sunday,1,02-02-20,"2,993","2,409","2,106",303
1969,Monday,2,03-02-20,"4,728","3,694","3,174",520
1970,Tuesday,3,04-02-20,"4,883","3,982","3,472",510
1971,Wednesday,4,05-02-20,"5,071","4,061","3,528",533
1972,Thursday,5,06-02-20,"4,638","3,715","3,217",498
1973,Friday,6,07-02-20,"3,757","2,942","2,512",430
1974,Saturday,7,08-02-20,"2,761","2,193","1,890",303
1975,Sunday,1,09-02-20,"3,423","2,849","2,498",351
1976,Monday,2,10-02-20,"5,066","4,016","3,464",552
1977,Tuesday,3,11-02-20,"4,928","4,045","3,499",546
1978,Wednesday,4,12-02-20,"4,996","4,019","3,497",522
1979,Thursday,5,13-02-20,"5,004","3,823","3,188",635
1980,Friday,6,14-02-20,"3,675","2,949","2,529",420
1981,Saturday,7,15-02-20,"2,556","2,024","1,757",267
1982,Sunday,1,16-02-20,"3,732","2,808","2,361",447
1983,Monday,2,17-02-20,"4,958","3,951","3,382",569
1984,Tuesday,3,18-02-20,"4,869","3,806","3,273",533
1985,Wednesday,4,19-02-20,"5,224","4,042","3,495",547
1986,Thursday,5,20-02-20,"4,890","3,748","3,212",536
1987,Friday,6,21-02-20,"3,678","2,914","2,528",386
1988,Saturday,7,22-02-20,"2,456","2,025","1,759",266
1989,Sunday,1,23-02-20,"3,444","2,708","2,387",321
1990,Monday,2,24-02-20,"5,000","3,974","3,390",584
1991,Tuesday,3,25-02-20,"5,496","4,210","3,601",609
1992,Wednesday,4,26-02-20,"5,059","4,014","3,468",546
1993,Thursday,5,27-02-20,"4,813","3,759","3,247",512
1994,Friday,6,28-02-20,"3,810","3,052","2,569",483
1995,Saturday,7,29-02-20,"2,682","2,169","1,858",311
1996,Sunday,1,01-03-20,"3,332","2,754","2,379",375
1997,Monday,2,02-03-20,"4,872","3,801","3,264",537
1998,Tuesday,3,03-03-20,"5,097","3,956","3,452",504
1999,Wednesday,4,04-03-20,"4,714","3,591","3,118",473
2000,Thursday,5,05-03-20,"5,048","3,994","3,428",566
2001,Friday,6,06-03-20,"3,698","2,843","2,386",457
2002,Saturday,7,07-03-20,"2,670","2,095","1,798",297
2003,Sunday,1,08-03-20,"3,416","2,743","2,362",381
2004,Monday,2,09-03-20,"4,731","3,830","3,269",561
2005,Tuesday,3,10-03-20,"4,820","3,718","3,169",549
2006,Wednesday,4,11-03-20,"4,813","3,711","3,182",529
2007,Thursday,5,12-03-20,"4,393","3,508","2,952",556
2008,Friday,6,13-03-20,"3,316","2,613","2,172",441
2009,Saturday,7,14-03-20,"2,416","1,888","1,569",319
2010,Sunday,1,15-03-20,"2,934","2,251","1,937",314
2011,Monday,2,16-03-20,"2,732","2,157","1,809",348
2012,Tuesday,3,17-03-20,"3,805","3,007","2,525",482
2013,Wednesday,4,18-03-20,"3,748","2,976","2,508",468
2014,Thursday,5,19-03-20,"3,678","2,883","2,471",412
2015,Friday,6,20-03-20,"3,322","2,647","2,239",408
2016,Saturday,7,21-03-20,"2,701","2,049","1,749",300
2017,Sunday,1,22-03-20,"3,263","2,469","2,120",349
2018,Monday,2,23-03-20,"4,105","3,166","2,690",476
2019,Tuesday,3,24-03-20,"4,156","3,247","2,766",481
2020,Wednesday,4,25-03-20,"4,153","3,367","2,878",489
2021,Thursday,5,26-03-20,"4,256","3,394","2,944",450
2022,Friday,6,27-03-20,"3,818","3,002","2,588",414
2023,Saturday,7,28-03-20,"3,045","2,438","2,103",335
2024,Sunday,1,29-03-20,"4,079","3,047","2,603",444
2025,Monday,2,30-03-20,"4,899","3,852","3,280",572
2026,Tuesday,3,31-03-20,"4,943","3,822","3,310",512
2027,Wednesday,4,01-04-20,"4,907","3,799","3,317",482
2028,Thursday,5,02-04-20,"4,933","3,838","3,305",533
2029,Friday,6,03-04-20,"4,665","3,498","2,975",523
2030,Saturday,7,04-04-20,"3,366","2,536","2,175",361
2031,Sunday,1,05-04-20,"3,976","3,045","2,644",401
2032,Monday,2,06-04-20,"4,981","3,921","3,351",570
2033,Tuesday,3,07-04-20,"5,331","4,144","3,552",592
2034,Wednesday,4,08-04-20,"5,331","4,203","3,656",547
2035,Thursday,5,09-04-20,"5,063","3,982","3,426",556
2036,Friday,6,10-04-20,"4,252","3,354","2,869",485
2037,Saturday,7,11-04-20,"3,656","2,712","2,279",433
2038,Sunday,1,12-04-20,"4,152","3,125","2,666",459
2039,Monday,2,13-04-20,"5,089","3,922","3,379",543
2040,Tuesday,3,14-04-20,"5,491","4,314","3,721",593
2041,Wednesday,4,15-04-20,"5,665","4,424","3,754",670
2042,Thursday,5,16-04-20,"5,423","4,203","3,592",611
2043,Friday,6,17-04-20,"4,688","3,682","3,146",536
2044,Saturday,7,18-04-20,"4,055","3,007","2,521",486
2045,Sunday,1,19-04-20,"4,830","3,671","3,057",614
2046,Monday,2,20-04-20,"5,908","4,517","3,869",648
2047,Tuesday,3,21-04-20,"5,633","4,377","3,722",655
2048,Wednesday,4,22-04-20,"5,786","4,520","3,856",664
2049,Thursday,5,23-04-20,"5,967","4,758","4,074",684
2050,Friday,6,24-04-20,"4,937","3,879","3,319",560
2051,Saturday,7,25-04-20,"4,327","3,284","2,814",470
2052,Sunday,1,26-04-20,"5,086","3,964","3,393",571
2053,Monday,2,27-04-20,"6,038","4,771","4,054",717
2054,Tuesday,3,28-04-20,"6,324","4,920","4,210",710
2055,Wednesday,4,29-04-20,"6,062","4,735","4,006",729
2056,Thursday,5,30-04-20,"5,520","4,375","3,776",599
2057,Friday,6,01-05-20,"4,670","3,621","3,068",553
2058,Saturday,7,02-05-20,"4,171","3,145","2,683",462
2059,Sunday,1,03-05-20,"4,716","3,648","3,067",581
2060,Monday,2,04-05-20,"5,939","4,567","3,882",685
2061,Tuesday,3,05-05-20,"6,361","4,900","4,169",731
2062,Wednesday,4,06-05-20,"6,659","5,322","4,580",742
2063,Thursday,5,07-05-20,"6,264","4,857","4,067",790
2064,Friday,6,08-05-20,"5,359","4,202","3,592",610
2065,Saturday,7,09-05-20,"4,593","3,452","2,932",520
2066,Sunday,1,10-05-20,"5,092","3,917","3,338",579
2067,Monday,2,11-05-20,"6,563","5,112","4,278",834
2068,Tuesday,3,12-05-20,"6,124","4,775","4,028",747
2069,Wednesday,4,13-05-20,"5,817","4,596","3,886",710
2070,Thursday,5,14-05-20,"6,057","4,583","3,937",646
2071,Friday,6,15-05-20,"4,958","3,829","3,183",646
2072,Saturday,7,16-05-20,"3,651","2,827","2,384",443
2073,Sunday,1,17-05-20,"4,248","3,291","2,737",554
2074,Monday,2,18-05-20,"5,624","4,231","3,588",643
2075,Tuesday,3,19-05-20,"5,595","4,300","3,666",634
2076,Wednesday,4,20-05-20,"5,213","4,106","3,466",640
2077,Thursday,5,21-05-20,"5,156","3,990","3,372",618
2078,Friday,6,22-05-20,"4,350","3,343","2,816",527
2079,Saturday,7,23-05-20,"3,446","2,696","2,291",405
2080,Sunday,1,24-05-20,"3,945","2,969","2,479",490
2081,Monday,2,25-05-20,"4,639","3,610","3,054",556
2082,Tuesday,3,26-05-20,"5,224","4,069","3,416",653
2083,Wednesday,4,27-05-20,"5,242","4,105","3,474",631
2084,Thursday,5,28-05-20,"4,939","3,966","3,371",595
2085,Friday,6,29-05-20,"4,387","3,486","2,949",537
2086,Saturday,7,30-05-20,"3,327","2,583","2,189",394
2087,Sunday,1,31-05-20,"3,692","2,919","2,482",437
2088,Monday,2,01-06-20,"4,734","3,707","3,133",574
2089,Tuesday,3,02-06-20,"4,727","3,690","3,057",633
2090,Wednesday,4,03-06-20,"4,994","3,869","3,239",630
2091,Thursday,5,04-06-20,"4,767","3,733","3,156",577
2092,Friday,6,05-06-20,"4,124","3,247","2,778",469
2093,Saturday,7,06-06-20,"3,230","2,425","2,045",380
2094,Sunday,1,07-06-20,"3,906","3,049","2,574",475
2095,Monday,2,08-06-20,"4,895","3,787","3,188",599
2096,Tuesday,3,09-06-20,"4,871","3,644","3,050",594
2097,Wednesday,4,10-06-20,"4,989","3,857","3,269",588
2098,Thursday,5,11-06-20,"4,633","3,560","3,015",545
2099,Friday,6,12-06-20,"4,475","3,292","2,757",535
2100,Saturday,7,13-06-20,"2,967","2,304","1,942",362
2101,Sunday,1,14-06-20,"3,507","2,684","2,282",402
2102,Monday,2,15-06-20,"4,337","3,348","2,794",554
2103,Tuesday,3,16-06-20,"4,470","3,461","2,964",497
2104,Wednesday,4,17-06-20,"4,439","3,450","2,898",552
2105,Thursday,5,18-06-20,"4,895","3,677","3,132",545
2106,Friday,6,19-06-20,"3,924","2,911","2,459",452
2107,Saturday,7,20-06-20,"2,827","2,190","1,851",339
2108,Sunday,1,21-06-20,"3,481","2,668","2,256",412
2109,Monday,2,22-06-20,"4,627","3,493","2,935",558
2110,Tuesday,3,23-06-20,"4,561","3,493","2,950",543
2111,Wednesday,4,24-06-20,"4,626","3,521","2,982",539
2112,Thursday,5,25-06-20,"4,137","3,215","2,668",547
2113,Friday,6,26-06-20,"3,555","2,675","2,248",427
2114,Saturday,7,27-06-20,"2,671","1,999","1,680",319
2115,Sunday,1,28-06-20,"3,486","2,635","2,233",402
2116,Monday,2,29-06-20,"4,000","3,119","2,616",503
2117,Tuesday,3,30-06-20,"3,828","3,013","2,553",460
2118,Wednesday,4,01-07-20,"3,935","3,049","2,599",450
2119,Thursday,5,02-07-20,"3,633","2,881","2,397",484
2120,Friday,6,03-07-20,"2,997","2,286","1,932",354
2121,Saturday,7,04-07-20,"2,194","1,704","1,420",284
2122,Sunday,1,05-07-20,"2,948","2,198","1,836",362
2123,Monday,2,06-07-20,"4,049","3,215","2,724",491
2124,Tuesday,3,07-07-20,"3,792","2,998","2,485",513
2125,Wednesday,4,08-07-20,"4,029","3,096","2,613",483
2126,Thursday,5,09-07-20,"3,945","3,039","2,587",452
2127,Friday,6,10-07-20,"3,523","2,620","2,173",447
2128,Saturday,7,11-07-20,"2,646","1,981","1,665",316
2129,Sunday,1,12-07-20,"3,454","2,611","2,213",398
2130,Monday,2,13-07-20,"3,703","2,916","2,459",457
2131,Tuesday,3,14-07-20,"3,680","2,853","2,397",456
2132,Wednesday,4,15-07-20,"3,479","2,627","2,196",431
2133,Thursday,5,16-07-20,"3,756","2,916","2,463",453
2134,Friday,6,17-07-20,"3,289","2,557","2,122",435
2135,Saturday,7,18-07-20,"2,416","1,892","1,606",286
2136,Sunday,1,19-07-20,"2,793","2,197","1,892",305
2137,Monday,2,20-07-20,"3,749","2,881","2,428",453
2138,Tuesday,3,21-07-20,"3,786","2,889","2,450",439
2139,Wednesday,4,22-07-20,"4,002","3,039","2,566",473
2140,Thursday,5,23-07-20,"3,823","3,033","2,525",508
2141,Friday,6,24-07-20,"3,430","2,623","2,262",361
2142,Saturday,7,25-07-20,"2,400","1,767","1,487",280
2143,Sunday,1,26-07-20,"2,835","2,207","1,869",338
2144,Monday,2,27-07-20,"4,001","3,031","2,523",508
2145,Tuesday,3,28-07-20,"3,795","2,969","2,525",444
2146,Wednesday,4,29-07-20,"3,903","3,010","2,591",419
2147,Thursday,5,30-07-20,"3,397","2,687","2,265",422
2148,Friday,6,31-07-20,"3,005","2,317","1,887",430
2149,Saturday,7,01-08-20,"2,305","1,750","1,479",271
2150,Sunday,1,02-08-20,"2,696","1,993","1,701",292
2151,Monday,2,03-08-20,"3,866","2,814","2,368",446
2152,Tuesday,3,04-08-20,"3,826","2,845","2,400",445
2153,Wednesday,4,05-08-20,"3,673","2,774","2,334",440
2154,Thursday,5,06-08-20,"3,660","2,625","2,189",436
2155,Friday,6,07-08-20,"3,136","2,364","1,941",423
2156,Saturday,7,08-08-20,"2,223","1,628","1,354",274
2157,Sunday,1,09-08-20,"2,623","1,941","1,644",297
2158,Monday,2,10-08-20,"3,638","2,745","2,325",420
2159,Tuesday,3,11-08-20,"3,740","2,742","2,258",484
2160,Wednesday,4,12-08-20,"3,767","2,904","2,477",427
2161,Thursday,5,13-08-20,"3,621","2,780","2,322",458
2162,Friday,6,14-08-20,"2,971","2,308","1,922",386
2163,Saturday,7,15-08-20,"2,221","1,696","1,373",323
2164,Sunday,1,16-08-20,"2,724","2,037","1,686",351
2165,Monday,2,17-08-20,"3,456","2,638","2,181",457
2166,Tuesday,3,18-08-20,"3,581","2,683","2,184",499
2167,Wednesday,4,19-08-20,"2,064","1,564","1,297",267
