time,latitude,longitude,altitude,co2,date
1627891285,45.651464,25.615426,538,610,02-08-21 08:01
1627891346,45.651464,25.615426,538,611,02-08-21 08:02
1627891405,45.651464,25.615426,538,614,02-08-21 08:03
1627891465,45.651464,25.615426,538,612,02-08-21 08:04
1627891525,45.651464,25.615426,538,607,02-08-21 08:05
1627891585,45.651464,25.615426,538,606,02-08-21 08:06
1627891645,45.651464,25.615426,538,610,02-08-21 08:07
1627891706,45.651464,25.615426,538,609,02-08-21 08:08
1627891766,45.651464,25.615426,538,609,02-08-21 08:09
1627891826,45.651464,25.615426,538,608,02-08-21 08:10
1627891885,45.651464,25.615426,538,608,02-08-21 08:11
1627891946,45.651464,25.615426,538,607,02-08-21 08:12
1627892005,45.651464,25.615426,538,607,02-08-21 08:13
1627892066,45.651464,25.615426,538,603,02-08-21 08:14
1627892125,45.651464,25.615426,538,601,02-08-21 08:15
1627892185,45.651464,25.615426,538,604,02-08-21 08:16
1627892246,45.651464,25.615426,538,607,02-08-21 08:17
1627892305,45.651464,25.615426,538,605,02-08-21 08:18
1627892365,45.651464,25.615426,538,607,02-08-21 08:19
1627892425,45.651464,25.615426,538,608,02-08-21 08:20
1627892485,45.651464,25.615426,538,610,02-08-21 08:21
1627892545,45.651464,25.615426,538,610,02-08-21 08:22
1627892606,45.651464,25.615426,538,610,02-08-21 08:23
1627892665,45.651464,25.615426,538,607,02-08-21 08:24
1627892725,45.651464,25.615426,538,603,02-08-21 08:25
1627892787,45.651464,25.615426,538,599,02-08-21 08:26
1627892845,45.651464,25.615426,538,597,02-08-21 08:27
1627892905,45.651464,25.615426,538,599,02-08-21 08:28
1627892965,45.651464,25.615426,538,599,02-08-21 08:29
1627893025,45.651464,25.615426,538,596,02-08-21 08:30
1627893085,45.651464,25.615426,538,592,02-08-21 08:31
1627893145,45.651464,25.615426,538,591,02-08-21 08:32
1627893205,45.651464,25.615426,538,592,02-08-21 08:33
1627893265,45.651464,25.615426,538,595,02-08-21 08:34
1627893325,45.651464,25.615426,538,596,02-08-21 08:35
1627893385,45.651464,25.615426,538,597,02-08-21 08:36
1627893445,45.651464,25.615426,538,599,02-08-21 08:37
1627893505,45.651464,25.615426,538,599,02-08-21 08:38
1627893565,45.651464,25.615426,538,600,02-08-21 08:39
1627893625,45.651464,25.615426,538,599,02-08-21 08:40
1627893685,45.651464,25.615426,538,598,02-08-21 08:41
1627893745,45.651464,25.615426,538,597,02-08-21 08:42
1627893805,45.651464,25.615426,538,598,02-08-21 08:43
1627893865,45.651464,25.615426,538,599,02-08-21 08:44
1627893925,45.651464,25.615426,538,594,02-08-21 08:45
1627893985,45.651464,25.615426,538,595,02-08-21 08:46
1627894045,45.651464,25.615426,538,595,02-08-21 08:47
1627894104,45.651464,25.615426,538,595,02-08-21 08:48
1627894165,45.651464,25.615426,538,594,02-08-21 08:49
1627894225,45.651464,25.615426,538,597,02-08-21 08:50
1627894285,45.651464,25.615426,538,598,02-08-21 08:51
1627894344,45.651464,25.615426,538,596,02-08-21 08:52
1627894405,45.651464,25.615426,538,595,02-08-21 08:53
1627894465,45.651464,25.615426,538,598,02-08-21 08:54
1627894524,45.651464,25.615426,538,594,02-08-21 08:55
1627894584,45.651464,25.615426,538,594,02-08-21 08:56
1627894645,45.651464,25.615426,538,592,02-08-21 08:57
1627894705,45.651464,25.615426,538,586,02-08-21 08:58
1627894765,45.651464,25.615426,538,588,02-08-21 08:59
1627894824,45.651464,25.615426,538,591,02-08-21 09:00
1627894885,45.651464,25.615426,538,594,02-08-21 09:01
1627894945,45.651464,25.615426,538,589,02-08-21 09:02
1627895004,45.651464,25.615426,538,583,02-08-21 09:03
1627895064,45.651464,25.615426,538,588,02-08-21 09:04
1627895125,45.651464,25.615426,538,589,02-08-21 09:05
1627895185,45.651464,25.615426,538,592,02-08-21 09:06
1627895244,45.651464,25.615426,538,590,02-08-21 09:07
1627895304,45.651464,25.615426,538,588,02-08-21 09:08
1627895364,45.651464,25.615426,538,589,02-08-21 09:09
1627895424,45.651464,25.615426,538,586,02-08-21 09:10
1627895485,45.651464,25.615426,538,586,02-08-21 09:11
1627895545,45.651464,25.615426,538,584,02-08-21 09:12
1627895605,45.651464,25.615426,538,578,02-08-21 09:13
1627895664,45.651464,25.615426,538,579,02-08-21 09:14
1627895724,45.651464,25.615426,538,575,02-08-21 09:15
1627895784,45.651464,25.615426,538,576,02-08-21 09:16
1627895844,45.651464,25.615426,538,576,02-08-21 09:17
1627895904,45.651464,25.615426,538,578,02-08-21 09:18
1627895964,45.651464,25.615426,538,577,02-08-21 09:19
1627896024,45.651464,25.615426,538,574,02-08-21 09:20
1627896085,45.651464,25.615426,538,579,02-08-21 09:21
1627896144,45.651464,25.615426,538,581,02-08-21 09:22
1627896205,45.651464,25.615426,538,582,02-08-21 09:23
1627896264,45.651464,25.615426,538,581,02-08-21 09:24
1627896324,45.651464,25.615426,538,576,02-08-21 09:25
1627896384,45.651464,25.615426,538,572,02-08-21 09:26
1627896444,45.651464,25.615426,538,573,02-08-21 09:27
1627896504,45.651464,25.615426,538,574,02-08-21 09:28
1627896564,45.651464,25.615426,538,570,02-08-21 09:29
1627896625,45.651464,25.615426,538,570,02-08-21 09:30
1627896685,45.651464,25.615426,538,571,02-08-21 09:31
1627896744,45.651464,25.615426,538,568,02-08-21 09:32
1627896805,45.651464,25.615426,538,570,02-08-21 09:33
1627896864,45.651464,25.615426,538,569,02-08-21 09:34
1627896924,45.651464,25.615426,538,565,02-08-21 09:35
1627896985,45.651464,25.615426,538,565,02-08-21 09:36
1627897044,45.651464,25.615426,538,574,02-08-21 09:37
1627897104,45.651464,25.615426,538,572,02-08-21 09:38
1627897165,45.651464,25.615426,538,571,02-08-21 09:39
1627897225,45.651464,25.615426,538,561,02-08-21 09:40
1627897284,45.651464,25.615426,538,565,02-08-21 09:41
1627897345,45.651464,25.615426,538,567,02-08-21 09:42
1627897405,45.651464,25.615426,538,568,02-08-21 09:43
1627897464,45.651464,25.615426,538,567,02-08-21 09:44
1627897524,45.651464,25.615426,538,560,02-08-21 09:45
1627897584,45.651464,25.615426,538,560,02-08-21 09:46
1627897644,45.651464,25.615426,538,559,02-08-21 09:47
1627897704,45.651464,25.615426,538,556,02-08-21 09:48
1627897764,45.651464,25.615426,538,556,02-08-21 09:49
1627897824,45.651464,25.615426,538,554,02-08-21 09:50
1627897884,45.651464,25.615426,538,555,02-08-21 09:51
1627897944,45.651464,25.615426,538,556,02-08-21 09:52
1627898004,45.651464,25.615426,538,553,02-08-21 09:53
1627898064,45.651464,25.615426,538,552,02-08-21 09:54
1627898124,45.651464,25.615426,538,551,02-08-21 09:55
1627898184,45.651464,25.615426,538,545,02-08-21 09:56
1627898244,45.651464,25.615426,538,547,02-08-21 09:57
1627898304,45.651464,25.615426,538,550,02-08-21 09:58
1627898364,45.651464,25.615426,538,550,02-08-21 09:59
1627898425,45.651464,25.615426,538,549,02-08-21 10:00
1627898484,45.651464,25.615426,538,551,02-08-21 10:01
1627898544,45.651464,25.615426,538,553,02-08-21 10:02
1627898604,45.651464,25.615426,538,549,02-08-21 10:03
1627898665,45.651464,25.615426,538,549,02-08-21 10:04
1627898724,45.651464,25.615426,538,551,02-08-21 10:05
1627898785,45.651464,25.615426,538,556,02-08-21 10:06
1627898845,45.651464,25.615426,538,554,02-08-21 10:07
1627898904,45.651464,25.615426,538,549,02-08-21 10:08
1627898964,45.651464,25.615426,538,542,02-08-21 10:09
1627899024,45.651464,25.615426,538,540,02-08-21 10:10
1627899084,45.651464,25.615426,538,541,02-08-21 10:11
1627899144,45.651464,25.615426,538,542,02-08-21 10:12
1627899204,45.651464,25.615426,538,541,02-08-21 10:13
1627899264,45.651464,25.615426,538,541,02-08-21 10:14
1627899324,45.651464,25.615426,538,544,02-08-21 10:15
1627899384,45.651464,25.615426,538,548,02-08-21 10:16
1627899444,45.651464,25.615426,538,550,02-08-21 10:17
1627899505,45.651464,25.615426,538,547,02-08-21 10:18
1627899564,45.651464,25.615426,538,539,02-08-21 10:19
1627899625,45.651464,25.615426,538,535,02-08-21 10:20
1627899684,45.651464,25.615426,538,535,02-08-21 10:21
1627899745,45.651464,25.615426,538,535,02-08-21 10:22
1627899804,45.651464,25.615426,538,539,02-08-21 10:23
1627899865,45.651464,25.615426,538,539,02-08-21 10:24
1627899925,45.651464,25.615426,538,536,02-08-21 10:25
1627899984,45.651464,25.615426,538,538,02-08-21 10:26
1627900044,45.651464,25.615426,538,533,02-08-21 10:27
1627900105,45.651464,25.615426,538,534,02-08-21 10:28
1627900165,45.651464,25.615426,538,529,02-08-21 10:29
1627900224,45.651464,25.615426,538,524,02-08-21 10:30
1627900284,45.651464,25.615426,538,528,02-08-21 10:31
1627900344,45.651464,25.615426,538,526,02-08-21 10:32
1627900404,45.651464,25.615426,538,527,02-08-21 10:33
1627900464,45.651464,25.615426,538,528,02-08-21 10:34
1627900524,45.651464,25.615426,538,524,02-08-21 10:35
1627900585,45.651464,25.615426,538,523,02-08-21 10:36
1627900646,45.651464,25.615426,538,525,02-08-21 10:37
1627900705,45.651464,25.615426,538,529,02-08-21 10:38
1627900765,45.651464,25.615426,538,534,02-08-21 10:39
1627900825,45.651464,25.615426,538,532,02-08-21 10:40
1627900884,45.651464,25.615426,538,530,02-08-21 10:41
1627900944,45.651464,25.615426,538,528,02-08-21 10:42
1627901004,45.651464,25.615426,538,528,02-08-21 10:43
1627901064,45.651464,25.615426,538,533,02-08-21 10:44
1627901125,45.651464,25.615426,538,532,02-08-21 10:45
1627901185,45.651464,25.615426,538,531,02-08-21 10:46
1627901244,45.651464,25.615426,538,531,02-08-21 10:47
1627901304,45.651464,25.615426,538,532,02-08-21 10:48
1627901364,45.651464,25.615426,538,536,02-08-21 10:49
1627901424,45.651464,25.615426,538,531,02-08-21 10:50
1627901484,45.651464,25.615426,538,529,02-08-21 10:51
1627901544,45.651464,25.615426,538,528,02-08-21 10:52
1627901605,45.651464,25.615426,538,533,02-08-21 10:53
1627901665,45.651464,25.615426,538,536,02-08-21 10:54
1627901724,45.651464,25.615426,538,539,02-08-21 10:55
1627901784,45.651464,25.615426,538,544,02-08-21 10:56
1627901845,45.651464,25.615426,538,545,02-08-21 10:57
1627901904,45.651464,25.615426,538,541,02-08-21 10:58
1627901965,45.651464,25.615426,538,543,02-08-21 10:59
1627902024,45.651464,25.615426,538,543,02-08-21 11:00
1627902084,45.651464,25.615426,538,542,02-08-21 11:01
1627902144,45.651464,25.615426,538,544,02-08-21 11:02
1627902204,45.651464,25.615426,538,545,02-08-21 11:03
1627902265,45.651464,25.615426,538,543,02-08-21 11:04
1627902325,45.651464,25.615426,538,542,02-08-21 11:05
1627902385,45.651464,25.615426,538,546,02-08-21 11:06
1627902445,45.651464,25.615426,538,544,02-08-21 11:07
1627902505,45.651464,25.615426,538,543,02-08-21 11:08
1627902564,45.651464,25.615426,538,543,02-08-21 11:09
1627902624,45.651464,25.615426,538,543,02-08-21 11:10
1627902685,45.651464,25.615426,538,545,02-08-21 11:11
1627902745,45.651464,25.615426,538,544,02-08-21 11:12
1627902804,45.651464,25.615426,538,547,02-08-21 11:13
1627902864,45.651464,25.615426,538,547,02-08-21 11:14
1627902925,45.651464,25.615426,538,541,02-08-21 11:15
1627902985,45.651464,25.615426,538,543,02-08-21 11:16
1627903045,45.651464,25.615426,538,544,02-08-21 11:17
1627903105,45.651464,25.615426,538,546,02-08-21 11:18
1627903166,45.651464,25.615426,538,551,02-08-21 11:19
1627903224,45.651464,25.615426,538,548,02-08-21 11:20
1627903284,45.651464,25.615426,538,549,02-08-21 11:21
1627903344,45.651464,25.615426,538,551,02-08-21 11:22
1627903404,45.651464,25.615426,538,557,02-08-21 11:23
1627903465,45.651464,25.615426,538,555,02-08-21 11:24
1627903524,45.651464,25.615426,538,554,02-08-21 11:25
1627903585,45.651464,25.615426,538,557,02-08-21 11:26
1627903645,45.651464,25.615426,538,553,02-08-21 11:27
1627903704,45.651464,25.615426,538,550,02-08-21 11:28
1627903766,45.651464,25.615426,538,547,02-08-21 11:29
1627903824,45.651464,25.615426,538,551,02-08-21 11:30
1627903884,45.651464,25.615426,538,553,02-08-21 11:31
1627903944,45.651464,25.615426,538,558,02-08-21 11:32
1627904004,45.651464,25.615426,538,561,02-08-21 11:33
1627904064,45.651464,25.615426,538,566,02-08-21 11:34
1627904124,45.651464,25.615426,538,563,02-08-21 11:35
1627904184,45.651464,25.615426,538,562,02-08-21 11:36
1627904245,45.651464,25.615426,538,564,02-08-21 11:37
1627904305,45.651464,25.615426,538,565,02-08-21 11:38
1627904365,45.651464,25.615426,538,571,02-08-21 11:39
1627904424,45.651464,25.615426,538,575,02-08-21 11:40
1627904485,45.651464,25.615426,538,573,02-08-21 11:41
1627904544,45.651464,25.615426,538,575,02-08-21 11:42
1627904604,45.651464,25.615426,538,580,02-08-21 11:43
1627904665,45.651464,25.615426,538,578,02-08-21 11:44
1627904724,45.651464,25.615426,538,578,02-08-21 11:45
1627904784,45.651464,25.615426,538,581,02-08-21 11:46
1627904844,45.651464,25.615426,538,580,02-08-21 11:47
1627904904,45.651464,25.615426,538,582,02-08-21 11:48
1627904964,45.651464,25.615426,538,582,02-08-21 11:49
1627905024,45.651464,25.615426,538,580,02-08-21 11:50
1627905084,45.651464,25.615426,538,586,02-08-21 11:51
1627905144,45.651464,25.615426,538,588,02-08-21 11:52
1627905204,45.651464,25.615426,538,590,02-08-21 11:53
1627905265,45.651464,25.615426,538,590,02-08-21 11:54
1627905324,45.651464,25.615426,538,589,02-08-21 11:55
1627905385,45.651464,25.615426,538,590,02-08-21 11:56
1627905444,45.651464,25.615426,538,586,02-08-21 11:57
1627905504,45.651464,25.615426,538,582,02-08-21 11:58
1627905565,45.651464,25.615426,538,584,02-08-21 11:59
1627905625,45.651464,25.615426,538,587,02-08-21 12:00
1627905685,45.651464,25.615426,538,584,02-08-21 12:01
1627905744,45.651464,25.615426,538,584,02-08-21 12:02
1627905804,45.651464,25.615426,538,587,02-08-21 12:03
1627905864,45.651464,25.615426,538,588,02-08-21 12:04
1627905924,45.651464,25.615426,538,588,02-08-21 12:05
1627905984,45.651464,25.615426,538,587,02-08-21 12:06
1627906044,45.651464,25.615426,538,589,02-08-21 12:07
1627906104,45.651464,25.615426,538,587,02-08-21 12:08
1627906164,45.651464,25.615426,538,585,02-08-21 12:09
1627906224,45.651464,25.615426,538,588,02-08-21 12:10
1627906284,45.651464,25.615426,538,588,02-08-21 12:11
1627906346,45.651464,25.615426,538,588,02-08-21 12:12
1627906405,45.651464,25.615426,538,586,02-08-21 12:13
1627906464,45.651464,25.615426,538,587,02-08-21 12:14
1627906525,45.651464,25.615426,538,588,02-08-21 12:15
1627906584,45.651464,25.615426,538,593,02-08-21 12:16
1627906645,45.651464,25.615426,538,596,02-08-21 12:17
1627906704,45.651464,25.615426,538,601,02-08-21 12:18
1627906764,45.651464,25.615426,538,597,02-08-21 12:19
1627906825,45.651464,25.615426,538,594,02-08-21 12:20
1627906885,45.651464,25.615426,538,596,02-08-21 12:21
1627906944,45.651464,25.615426,538,594,02-08-21 12:22
1627907004,45.651464,25.615426,538,593,02-08-21 12:23
1627907065,45.651464,25.615426,538,586,02-08-21 12:24
1627907125,45.651464,25.615426,538,580,02-08-21 12:25
1627907185,45.651464,25.615426,538,581,02-08-21 12:26
1627907245,45.651464,25.615426,538,578,02-08-21 12:27
1627907304,45.651464,25.615426,538,570,02-08-21 12:28
1627907365,45.651464,25.615426,538,572,02-08-21 12:29
1627907425,45.651464,25.615426,538,570,02-08-21 12:30
1627907484,45.651464,25.615426,538,568,02-08-21 12:31
1627907544,45.651464,25.615426,538,573,02-08-21 12:32
1627907604,45.651464,25.615426,538,571,02-08-21 12:33
1627907664,45.651464,25.615426,538,569,02-08-21 12:34
1627907724,45.651464,25.615426,538,573,02-08-21 12:35
1627907785,45.651464,25.615426,538,576,02-08-21 12:36
1627907845,45.651464,25.615426,538,573,02-08-21 12:37
1627907904,45.651464,25.615426,538,571,02-08-21 12:38
1627907964,45.651464,25.615426,538,568,02-08-21 12:39
1627908024,45.651464,25.615426,538,564,02-08-21 12:40
1627908084,45.651464,25.615426,538,559,02-08-21 12:41
1627908144,45.651464,25.615426,538,564,02-08-21 12:42
1627908204,45.651464,25.615426,538,562,02-08-21 12:43
1627908264,45.651464,25.615426,538,566,02-08-21 12:44
1627908325,45.651464,25.615426,538,569,02-08-21 12:45
1627908385,45.651464,25.615426,538,566,02-08-21 12:46
1627908444,45.651464,25.615426,538,562,02-08-21 12:47
1627908504,45.651464,25.615426,538,562,02-08-21 12:48
1627908564,45.651464,25.615426,538,567,02-08-21 12:49
1627908624,45.651464,25.615426,538,563,02-08-21 12:50
1627908684,45.651464,25.615426,538,561,02-08-21 12:51
1627908745,45.651464,25.615426,538,556,02-08-21 12:52
1627908804,45.651464,25.615426,538,552,02-08-21 12:53
1627908864,45.651464,25.615426,538,557,02-08-21 12:54
1627908925,45.651464,25.615426,538,558,02-08-21 12:55
1627908984,45.651464,25.615426,538,555,02-08-21 12:56
1627909044,45.651464,25.615426,538,556,02-08-21 12:57
1627909105,45.651464,25.615426,538,552,02-08-21 12:58
1627909164,45.651464,25.615426,538,552,02-08-21 12:59
1627909225,45.651464,25.615426,538,554,02-08-21 13:00
1627909286,45.651464,25.615426,538,556,02-08-21 13:01
1627909344,45.651464,25.615426,538,553,02-08-21 13:02
1627909404,45.651464,25.615426,538,548,02-08-21 13:03
1627909464,45.651464,25.615426,538,548,02-08-21 13:04
1627909524,45.651464,25.615426,538,550,02-08-21 13:05
1627909584,45.651464,25.615426,538,552,02-08-21 13:06
1627909645,45.651464,25.615426,538,550,02-08-21 13:07
1627909704,45.651464,25.615426,538,549,02-08-21 13:08
1627909765,45.651464,25.615426,538,557,02-08-21 13:09
1627909824,45.651464,25.615426,538,564,02-08-21 13:10
1627909884,45.651464,25.615426,538,562,02-08-21 13:11
1627909945,45.651464,25.615426,538,561,02-08-21 13:12
1627910005,45.651464,25.615426,538,563,02-08-21 13:13
1627910065,45.651464,25.615426,538,566,02-08-21 13:14
1627910125,45.651464,25.615426,538,566,02-08-21 13:15
1627910186,45.651464,25.615426,538,569,02-08-21 13:16
1627910244,45.651464,25.615426,538,569,02-08-21 13:17
1627910304,45.651464,25.615426,538,565,02-08-21 13:18
1627910364,45.651464,25.615426,538,568,02-08-21 13:19
1627910425,45.651464,25.615426,538,572,02-08-21 13:20
1627910484,45.651464,25.615426,538,566,02-08-21 13:21
1627910545,45.651464,25.615426,538,559,02-08-21 13:22
1627910605,45.651464,25.615426,538,558,02-08-21 13:23
1627910664,45.651464,25.615426,538,557,02-08-21 13:24
1627910724,45.651464,25.615426,538,556,02-08-21 13:25
1627910785,45.651464,25.615426,538,557,02-08-21 13:26
1627910845,45.651464,25.615426,538,554,02-08-21 13:27
1627910905,45.651464,25.615426,538,551,02-08-21 13:28
1627910964,45.651464,25.615426,538,549,02-08-21 13:29
1627911025,45.651464,25.615426,538,550,02-08-21 13:30
1627911085,45.651464,25.615426,538,547,02-08-21 13:31
1627911144,45.651464,25.615426,538,551,02-08-21 13:32
1627911205,45.651464,25.615426,538,551,02-08-21 13:33
1627911264,45.651464,25.615426,538,549,02-08-21 13:34
1627911324,45.651464,25.615426,538,551,02-08-21 13:35
1627911385,45.651464,25.615426,538,556,02-08-21 13:36
1627911445,45.651464,25.615426,538,563,02-08-21 13:37
1627911505,45.651464,25.615426,538,562,02-08-21 13:38
1627911565,45.651464,25.615426,538,561,02-08-21 13:39
1627911624,45.651464,25.615426,538,559,02-08-21 13:40
1627911685,45.651464,25.615426,538,561,02-08-21 13:41
1627911744,45.651464,25.615426,538,561,02-08-21 13:42
1627911804,45.651464,25.615426,538,564,02-08-21 13:43
1627911864,45.651464,25.615426,538,560,02-08-21 13:44
1627911924,45.651464,25.615426,538,560,02-08-21 13:45
1627911984,45.651464,25.615426,538,563,02-08-21 13:46
1627912045,45.651464,25.615426,538,564,02-08-21 13:47
1627912104,45.651464,25.615426,538,554,02-08-21 13:48
1627912165,45.651464,25.615426,538,552,02-08-21 13:49
1627912225,45.651464,25.615426,538,549,02-08-21 13:50
1627912285,45.651464,25.615426,538,552,02-08-21 13:51
1627912345,45.651464,25.615426,538,554,02-08-21 13:52
