time,latitude,longitude,altitude,co2
1627809328,45.651464,25.615426,538,461
1627809388,45.651464,25.615426,538,460
1627809448,45.651464,25.615426,538,462
1627809508,45.651464,25.615426,538,460
1627809568,45.651464,25.615426,538,460
1627809628,45.651464,25.615426,538,460
1627809688,45.651464,25.615426,538,460
1627809748,45.651464,25.615426,538,465
1627809808,45.651464,25.615426,538,465
1627809868,45.651464,25.615426,538,463
1627809928,45.651464,25.615426,538,459
1627809988,45.651464,25.615426,538,458
1627810048,45.651464,25.615426,538,457
1627810108,45.651464,25.615426,538,457
1627810168,45.651464,25.615426,538,459
1627810228,45.651464,25.615426,538,460
1627810288,45.651464,25.615426,538,464
1627810348,45.651464,25.615426,538,457
1627810408,45.651464,25.615426,538,455
1627810468,45.651464,25.615426,538,457
1627810528,45.651464,25.615426,538,452
1627810588,45.651464,25.615426,538,453
1627810648,45.651464,25.615426,538,453
1627810708,45.651464,25.615426,538,456
1627810768,45.651464,25.615426,538,455
1627810829,45.651464,25.615426,538,459
1627810889,45.651464,25.615426,538,459
1627810948,45.651464,25.615426,538,462
1627811008,45.651464,25.615426,538,464
1627811069,45.651464,25.615426,538,462
1627811129,45.651464,25.615426,538,459
1627811188,45.651464,25.615426,538,458
1627811248,45.651464,25.615426,538,457
1627811308,45.651464,25.615426,538,457
1627811368,45.651464,25.615426,538,457
1627811428,45.651464,25.615426,538,452
1627811488,45.651464,25.615426,538,453
1627811548,45.651464,25.615426,538,456
1627811608,45.651464,25.615426,538,459
1627811668,45.651464,25.615426,538,457
1627811728,45.651464,25.615426,538,454
1627811788,45.651464,25.615426,538,447
1627811848,45.651464,25.615426,538,448
1627811908,45.651464,25.615426,538,448
1627811968,45.651464,25.615426,538,443
1627812028,45.651464,25.615426,538,438
1627812088,45.651464,25.615426,538,449
1627812148,45.651464,25.615426,538,451
1627812208,45.651464,25.615426,538,454
1627812268,45.651464,25.615426,538,457
1627812328,45.651464,25.615426,538,457
1627812388,45.651464,25.615426,538,445
1627812448,45.651464,25.615426,538,439
1627812508,45.651464,25.615426,538,447
1627812568,45.651464,25.615426,538,447
1627812630,45.651464,25.615426,538,453
1627812689,45.651464,25.615426,538,455
1627812749,45.651464,25.615426,538,459
1627812808,45.651464,25.615426,538,461
1627812868,45.651464,25.615426,538,459
1627812928,45.651464,25.615426,538,454
1627812988,45.651464,25.615426,538,452
1627813048,45.651464,25.615426,538,449
1627813108,45.651464,25.615426,538,449
1627813168,45.651464,25.615426,538,451
1627813228,45.651464,25.615426,538,450
1627813290,45.651464,25.615426,538,445
1627813348,45.651464,25.615426,538,444
1627813408,45.651464,25.615426,538,444
1627813468,45.651464,25.615426,538,449
1627813528,45.651464,25.615426,538,441
1627813588,45.651464,25.615426,538,439
1627813648,45.651464,25.615426,538,440
1627813708,45.651464,25.615426,538,438
1627813768,45.651464,25.615426,538,431
1627813828,45.651464,25.615426,538,433
1627813888,45.651464,25.615426,538,436
1627813948,45.651464,25.615426,538,433
1627814008,45.651464,25.615426,538,433
1627814068,45.651464,25.615426,538,426
1627814128,45.651464,25.615426,538,415
1627814188,45.651464,25.615426,538,417
1627814248,45.651464,25.615426,538,411
1627814309,45.651464,25.615426,538,420
1627814369,45.651464,25.615426,538,426
1627814428,45.651464,25.615426,538,415
1627814489,45.651464,25.615426,538,407
1627814549,45.651464,25.615426,538,410
1627814608,45.651464,25.615426,538,410
1627814668,45.651464,25.615426,538,406
1627814728,45.651464,25.615426,538,406
1627814788,45.651464,25.615426,538,408
1627814848,45.651464,25.615426,538,416
1627814908,45.651464,25.615426,538,417
1627814968,45.651464,25.615426,538,420
1627815028,45.651464,25.615426,538,417
1627815088,45.651464,25.615426,538,409
1627815148,45.651464,25.615426,538,416
1627815208,45.651464,25.615426,538,418
1627815268,45.651464,25.615426,538,413
1627815328,45.651464,25.615426,538,413
1627815388,45.651464,25.615426,538,420
1627815449,45.651464,25.615426,538,412
1627815509,45.651464,25.615426,538,403
1627815568,45.651464,25.615426,538,405
1627815629,45.651464,25.615426,538,405
1627815688,45.651464,25.615426,538,404
1627815748,45.651464,25.615426,538,420
1627815808,45.651464,25.615426,538,437
1627815868,45.651464,25.615426,538,431
1627815928,45.651464,25.615426,538,445
1627815989,45.651464,25.615426,538,444
1627816050,45.651464,25.615426,538,439
1627816110,45.651464,25.615426,538,439
1627816169,45.651464,25.615426,538,435
1627816228,45.651464,25.615426,538,440
1627816289,45.651464,25.615426,538,446
1627816349,45.651464,25.615426,538,438
1627816408,45.651464,25.615426,538,438
1627816469,45.651464,25.615426,538,433
1627816528,45.651464,25.615426,538,433
1627816589,45.651464,25.615426,538,442
1627816648,45.651464,25.615426,538,432
1627816709,45.651464,25.615426,538,430
1627816769,45.651464,25.615426,538,425
1627816828,45.651464,25.615426,538,434
1627816888,45.651464,25.615426,538,433
1627816949,45.651464,25.615426,538,440
1627817009,45.651464,25.615426,538,438
1627817069,45.651464,25.615426,538,435
1627817129,45.651464,25.615426,538,433
1627817188,45.651464,25.615426,538,432
1627817248,45.651464,25.615426,538,432
1627817308,45.651464,25.615426,538,431
1627817368,45.651464,25.615426,538,419
1627817428,45.651464,25.615426,538,417
1627817488,45.651464,25.615426,538,429
1627817549,45.651464,25.615426,538,428
1627817608,45.651464,25.615426,538,427
1627817669,45.651464,25.615426,538,419
1627817728,45.651464,25.615426,538,415
1627817788,45.651464,25.615426,538,408
1627817848,45.651464,25.615426,538,407
1627817908,45.651464,25.615426,538,406
1627817968,45.651464,25.615426,538,418
1627818028,45.651464,25.615426,538,424
1627818088,45.651464,25.615426,538,414
1627818148,45.651464,25.615426,538,412
1627818208,45.651464,25.615426,538,414
1627818268,45.651464,25.615426,538,408
1627818328,45.651464,25.615426,538,400
1627818388,45.651464,25.615426,538,400
1627818449,45.651464,25.615426,538,401
1627818509,45.651464,25.615426,538,403
1627818569,45.651464,25.615426,538,403
1627818628,45.651464,25.615426,538,400
1627818689,45.651464,25.615426,538,400
1627818748,45.651464,25.615426,538,400
1627818808,45.651464,25.615426,538,401
1627818868,45.651464,25.615426,538,401
1627818928,45.651464,25.615426,538,406
1627818988,45.651464,25.615426,538,402
1627819048,45.651464,25.615426,538,400
1627819110,45.651464,25.615426,538,400
1627819168,45.651464,25.615426,538,400
1627819228,45.651464,25.615426,538,400
1627819288,45.651464,25.615426,538,400
1627819348,45.651464,25.615426,538,400
1627819408,45.651464,25.615426,538,400
1627819468,45.651464,25.615426,538,400
1627819529,45.651464,25.615426,538,400
1627819589,45.651464,25.615426,538,400
1627819648,45.651464,25.615426,538,400
1627819708,45.651464,25.615426,538,400
1627819768,45.651464,25.615426,538,400
1627819829,45.651464,25.615426,538,400
1627819890,45.651464,25.615426,538,400
1627819949,45.651464,25.615426,538,400
1627820008,45.651464,25.615426,538,400
1627820068,45.651464,25.615426,538,400
1627820129,45.651464,25.615426,538,400
1627820189,45.651464,25.615426,538,400
1627820248,45.651464,25.615426,538,400
1627820309,45.651464,25.615426,538,400
1627820369,45.651464,25.615426,538,400
1627820428,45.651464,25.615426,538,400
1627820489,45.651464,25.615426,538,400
1627820549,45.651464,25.615426,538,400
1627820608,45.651464,25.615426,538,400
1627820668,45.651464,25.615426,538,400
1627820728,45.651464,25.615426,538,400
1627820788,45.651464,25.615426,538,400
1627820848,45.651464,25.615426,538,400
1627820909,45.651464,25.615426,538,400
1627820968,45.651464,25.615426,538,400
1627821029,45.651464,25.615426,538,400
1627821089,45.651464,25.615426,538,400
1627821149,45.651464,25.615426,538,400
1627821208,45.651464,25.615426,538,400
1627821269,45.651464,25.615426,538,400
1627821329,45.651464,25.615426,538,400
1627821388,45.651464,25.615426,538,400
1627821448,45.651464,25.615426,538,400
1627821509,45.651464,25.615426,538,400
1627821569,45.651464,25.615426,538,400
1627821630,45.651464,25.615426,538,400
1627821688,45.651464,25.615426,538,400
1627821748,45.651464,25.615426,538,400
1627821809,45.651464,25.615426,538,400
1627821869,45.651464,25.615426,538,400
1627821928,45.651464,25.615426,538,400
1627821988,45.651464,25.615426,538,400
1627822048,45.651464,25.615426,538,400
1627822109,45.651464,25.615426,538,400
1627822169,45.651464,25.615426,538,400
1627822229,45.651464,25.615426,538,400
1627822288,45.651464,25.615426,538,400
1627822348,45.651464,25.615426,538,400
1627822408,45.651464,25.615426,538,400
1627822469,45.651464,25.615426,538,400
1627822529,45.651464,25.615426,538,400
1627822588,45.651464,25.615426,538,400
1627822648,45.651464,25.615426,538,400
1627822708,45.651464,25.615426,538,437
1627822768,45.651464,25.615426,538,443
1627822828,45.651464,25.615426,538,438
1627822889,45.651464,25.615426,538,442
1627822950,45.651464,25.615426,538,448
1627823008,45.651464,25.615426,538,449
1627823069,45.651464,25.615426,538,446
1627823128,45.651464,25.615426,538,453
1627823189,45.651464,25.615426,538,459
1627823249,45.651464,25.615426,538,457
1627823309,45.651464,25.615426,538,448
1627823369,45.651464,25.615426,538,441
1627823428,45.651464,25.615426,538,441
1627823488,45.651464,25.615426,538,441
1627823548,45.651464,25.615426,538,447
1627823608,45.651464,25.615426,538,451
1627823669,45.651464,25.615426,538,452
1627823729,45.651464,25.615426,538,454
1627823788,45.651464,25.615426,538,451
1627823848,45.651464,25.615426,538,442
1627823908,45.651464,25.615426,538,444
1627823969,45.651464,25.615426,538,440
1627824029,45.651464,25.615426,538,436
1627824089,45.651464,25.615426,538,445
1627824148,45.651464,25.615426,538,450
1627824208,45.651464,25.615426,538,448
1627824268,45.651464,25.615426,538,456
1627824329,45.651464,25.615426,538,455
1627824389,45.651464,25.615426,538,453
1627824448,45.651464,25.615426,538,446
1627824508,45.651464,25.615426,538,444
1627824568,45.651464,25.615426,538,450
1627824628,45.651464,25.615426,538,447
1627824688,45.651464,25.615426,538,443
1627824748,45.651464,25.615426,538,439
1627824808,45.651464,25.615426,538,434
1627824868,45.651464,25.615426,538,446
1627824928,45.651464,25.615426,538,450
1627824990,45.651464,25.615426,538,442
1627825049,45.651464,25.615426,538,442
1627825109,45.651464,25.615426,538,447
1627825168,45.651464,25.615426,538,453
1627825228,45.651464,25.615426,538,451
1627825288,45.651464,25.615426,538,446
1627825348,45.651464,25.615426,538,448
1627825408,45.651464,25.615426,538,448
1627825468,45.651464,25.615426,538,452
1627825528,45.651464,25.615426,538,452
1627825588,45.651464,25.615426,538,455
1627825648,45.651464,25.615426,538,461
1627825708,45.651464,25.615426,538,461
1627825768,45.651464,25.615426,538,468
1627825828,45.651464,25.615426,538,465
1627825888,45.651464,25.615426,538,465
1627825948,45.651464,25.615426,538,467
1627826008,45.651464,25.615426,538,474
1627826068,45.651464,25.615426,538,478
1627826128,45.651464,25.615426,538,476
1627826188,45.651464,25.615426,538,473
1627826248,45.651464,25.615426,538,473
1627826308,45.651464,25.615426,538,472
1627826368,45.651464,25.615426,538,476
1627826428,45.651464,25.615426,538,482
1627826488,45.651464,25.615426,538,479
1627826548,45.651464,25.615426,538,481
1627826608,45.651464,25.615426,538,484
1627826668,45.651464,25.615426,538,478
1627826728,45.651464,25.615426,538,474
1627826788,45.651464,25.615426,538,475
1627826848,45.651464,25.615426,538,474
1627826908,45.651464,25.615426,538,472
1627826968,45.651464,25.615426,538,470
1627827028,45.651464,25.615426,538,470
1627827089,45.651464,25.615426,538,473
1627827149,45.651464,25.615426,538,476
1627827208,45.651464,25.615426,538,476
1627827268,45.651464,25.615426,538,474
1627827329,45.651464,25.615426,538,474
1627827389,45.651464,25.615426,538,475
1627827448,45.651464,25.615426,538,481
1627827508,45.651464,25.615426,538,478
1627827568,45.651464,25.615426,538,478
1627827628,45.651464,25.615426,538,479
1627827689,45.651464,25.615426,538,475
1627827749,45.651464,25.615426,538,476
1627827809,45.651464,25.615426,538,480
1627827869,45.651464,25.615426,538,480
1627827928,45.651464,25.615426,538,477
1627827988,45.651464,25.615426,538,477
1627828048,45.651464,25.615426,538,478
1627828108,45.651464,25.615426,538,474
1627828168,45.651464,25.615426,538,475
1627828228,45.651464,25.615426,538,479
1627828289,45.651464,25.615426,538,483
1627828349,45.651464,25.615426,538,482
1627828408,45.651464,25.615426,538,487
1627828468,45.651464,25.615426,538,490
1627828528,45.651464,25.615426,538,492
1627828588,45.651464,25.615426,538,495
1627828648,45.651464,25.615426,538,495
1627828708,45.651464,25.615426,538,496
1627828768,45.651464,25.615426,538,498
1627828828,45.651464,25.615426,538,499
1627828889,45.651464,25.615426,538,499
1627828949,45.651464,25.615426,538,500
1627829008,45.651464,25.615426,538,496
1627829068,45.651464,25.615426,538,498
1627829130,45.651464,25.615426,538,504
1627829188,45.651464,25.615426,538,504
1627829248,45.651464,25.615426,538,505
1627829308,45.651464,25.615426,538,502
1627829369,45.651464,25.615426,538,506
1627829429,45.651464,25.615426,538,509
1627829488,45.651464,25.615426,538,509
1627829548,45.651464,25.615426,538,508
1627829609,45.651464,25.615426,538,505
1627829669,45.651464,25.615426,538,504
1627829728,45.651464,25.615426,538,508
1627829788,45.651464,25.615426,538,512
1627829848,45.651464,25.615426,538,515
1627829908,45.651464,25.615426,538,515
1627829968,45.651464,25.615426,538,513
1627830028,45.651464,25.615426,538,512
1627830088,45.651464,25.615426,538,515
1627830149,45.651464,25.615426,538,516
1627830208,45.651464,25.615426,538,517
1627830268,45.651464,25.615426,538,520
1627830328,45.651464,25.615426,538,520
1627830388,45.651464,25.615426,538,517
1627830448,45.651464,25.615426,538,515
1627830508,45.651464,25.615426,538,515
1627830568,45.651464,25.615426,538,514
1627830628,45.651464,25.615426,538,512
1627830688,45.651464,25.615426,538,518
1627830748,45.651464,25.615426,538,522
1627830808,45.651464,25.615426,538,523
1627830868,45.651464,25.615426,538,521
1627830928,45.651464,25.615426,538,517
1627830988,45.651464,25.615426,538,516
1627831048,45.651464,25.615426,538,517
1627831108,45.651464,25.615426,538,517
1627831168,45.651464,25.615426,538,514
1627831228,45.651464,25.615426,538,511
1627831288,45.651464,25.615426,538,510
1627831348,45.651464,25.615426,538,512
1627831408,45.651464,25.615426,538,516
1627831468,45.651464,25.615426,538,516
1627831528,45.651464,25.615426,538,512
1627831588,45.651464,25.615426,538,511
1627831648,45.651464,25.615426,538,510
1627831708,45.651464,25.615426,538,507
1627831768,45.651464,25.615426,538,506
1627831828,45.651464,25.615426,538,504
1627831888,45.651464,25.615426,538,503
1627831948,45.651464,25.615426,538,502
1627832008,45.651464,25.615426,538,505
1627832068,45.651464,25.615426,538,507
1627832128,45.651464,25.615426,538,504
1627832188,45.651464,25.615426,538,498
1627832248,45.651464,25.615426,538,494
1627832308,45.651464,25.615426,538,492
1627832368,45.651464,25.615426,538,498
1627832428,45.651464,25.615426,538,495
1627832488,45.651464,25.615426,538,492
1627832547,45.651464,25.615426,538,488
1627832608,45.651464,25.615426,538,486
1627832668,45.651464,25.615426,538,488
1627832728,45.651464,25.615426,538,489
1627832788,45.651464,25.615426,538,494
1627832848,45.651464,25.615426,538,494
1627832907,45.651464,25.615426,538,492
1627832967,45.651464,25.615426,538,492
1627833027,45.651464,25.615426,538,494
1627833087,45.651464,25.615426,538,493
1627833149,45.651464,25.615426,538,491
1627833207,45.651464,25.615426,538,492
1627833269,45.651464,25.615426,538,497
1627833327,45.651464,25.615426,538,495
1627833387,45.651464,25.615426,538,492
1627833447,45.651464,25.615426,538,491
1627833509,45.651464,25.615426,538,491
1627833569,45.651464,25.615426,538,491
1627833627,45.651464,25.615426,538,492
1627833687,45.651464,25.615426,538,494
1627833747,45.651464,25.615426,538,495
1627833807,45.651464,25.615426,538,495
1627833868,45.651464,25.615426,538,494
1627833928,45.651464,25.615426,538,490
1627833988,45.651464,25.615426,538,489
1627834047,45.651464,25.615426,538,493
1627834108,45.651464,25.615426,538,496
1627834169,45.651464,25.615426,538,499
1627834229,45.651464,25.615426,538,498
1627834289,45.651464,25.615426,538,497
1627834348,45.651464,25.615426,538,498
