time,latitude,longitude,altitude,co2
1635761741,45.651464,25.615426,538,522
1635761801,45.651464,25.615426,538,524
1635761861,45.651464,25.615426,538,531
1635761921,45.651464,25.615426,538,539
1635761981,45.651464,25.615426,538,534
1635762041,45.651464,25.615426,538,528
1635762101,45.651464,25.615426,538,531
1635762161,45.651464,25.615426,538,531
1635762221,45.651464,25.615426,538,532
1635762281,45.651464,25.615426,538,533
1635762341,45.651464,25.615426,538,531
1635762401,45.651464,25.615426,538,529
1635762461,45.651464,25.615426,538,530
1635762521,45.651464,25.615426,538,527
1635762581,45.651464,25.615426,538,526
1635762641,45.651464,25.615426,538,525
1635762701,45.651464,25.615426,538,523
1635762761,45.651464,25.615426,538,521
1635762821,45.651464,25.615426,538,522
1635762881,45.651464,25.615426,538,528
1635762941,45.651464,25.615426,538,531
1635763001,45.651464,25.615426,538,527
1635763061,45.651464,25.615426,538,526
1635763121,45.651464,25.615426,538,531
1635763181,45.651464,25.615426,538,533
1635763241,45.651464,25.615426,538,536
1635763301,45.651464,25.615426,538,533
1635763361,45.651464,25.615426,538,525
1635763421,45.651464,25.615426,538,525
1635763481,45.651464,25.615426,538,528
1635763541,45.651464,25.615426,538,526
1635763601,45.651464,25.615426,538,525
1635763661,45.651464,25.615426,538,524
1635763721,45.651464,25.615426,538,529
1635763781,45.651464,25.615426,538,530
1635763841,45.651464,25.615426,538,528
1635763901,45.651464,25.615426,538,533
1635763961,45.651464,25.615426,538,536
1635764021,45.651464,25.615426,538,533
1635764081,45.651464,25.615426,538,527
1635764141,45.651464,25.615426,538,526
1635764201,45.651464,25.615426,538,522
1635764262,45.651464,25.615426,538,521
1635764321,45.651464,25.615426,538,517
1635764381,45.651464,25.615426,538,515
1635764441,45.651464,25.615426,538,520
1635764501,45.651464,25.615426,538,523
1635764561,45.651464,25.615426,538,523
1635764621,45.651464,25.615426,538,518
1635764681,45.651464,25.615426,538,515
1635764741,45.651464,25.615426,538,514
1635764801,45.651464,25.615426,538,514
1635764861,45.651464,25.615426,538,518
1635764921,45.651464,25.615426,538,521
1635764981,45.651464,25.615426,538,516
1635765041,45.651464,25.615426,538,514
1635765101,45.651464,25.615426,538,517
1635765161,45.651464,25.615426,538,519
1635765221,45.651464,25.615426,538,517
1635765281,45.651464,25.615426,538,513
1635765341,45.651464,25.615426,538,509
1635765401,45.651464,25.615426,538,510
1635765461,45.651464,25.615426,538,515
1635765521,45.651464,25.615426,538,514
1635765581,45.651464,25.615426,538,516
1635765641,45.651464,25.615426,538,514
1635765701,45.651464,25.615426,538,514
1635765761,45.651464,25.615426,538,515
1635765821,45.651464,25.615426,538,511
1635765881,45.651464,25.615426,538,508
1635765941,45.651464,25.615426,538,508
1635766001,45.651464,25.615426,538,511
1635766061,45.651464,25.615426,538,512
1635766121,45.651464,25.615426,538,512
1635766181,45.651464,25.615426,538,510
1635766241,45.651464,25.615426,538,508
1635766301,45.651464,25.615426,538,506
1635766361,45.651464,25.615426,538,504
1635766421,45.651464,25.615426,538,502
1635766481,45.651464,25.615426,538,503
1635766541,45.651464,25.615426,538,504
1635766601,45.651464,25.615426,538,503
1635766661,45.651464,25.615426,538,503
1635766721,45.651464,25.615426,538,505
1635766781,45.651464,25.615426,538,507
1635766841,45.651464,25.615426,538,509
1635766901,45.651464,25.615426,538,506
1635766961,45.651464,25.615426,538,502
1635767021,45.651464,25.615426,538,500
1635767081,45.651464,25.615426,538,502
1635767141,45.651464,25.615426,538,504
1635767201,45.651464,25.615426,538,499
1635767261,45.651464,25.615426,538,498
1635767321,45.651464,25.615426,538,499
1635767381,45.651464,25.615426,538,500
1635767441,45.651464,25.615426,538,500
1635767501,45.651464,25.615426,538,501
1635767561,45.651464,25.615426,538,500
1635767621,45.651464,25.615426,538,495
1635767681,45.651464,25.615426,538,493
1635767741,45.651464,25.615426,538,492
1635767801,45.651464,25.615426,538,493
1635767861,45.651464,25.615426,538,497
1635767921,45.651464,25.615426,538,494
1635767981,45.651464,25.615426,538,492
1635768041,45.651464,25.615426,538,492
1635768101,45.651464,25.615426,538,489
1635768161,45.651464,25.615426,538,494
1635768221,45.651464,25.615426,538,495
1635768281,45.651464,25.615426,538,491
1635768341,45.651464,25.615426,538,485
1635768401,45.651464,25.615426,538,479
1635768461,45.651464,25.615426,538,479
1635768521,45.651464,25.615426,538,483
1635768581,45.651464,25.615426,538,483
1635768641,45.651464,25.615426,538,486
1635768701,45.651464,25.615426,538,485
1635768761,45.651464,25.615426,538,483
1635768821,45.651464,25.615426,538,481
1635768881,45.651464,25.615426,538,481
1635768941,45.651464,25.615426,538,482
1635769001,45.651464,25.615426,538,479
1635769062,45.651464,25.615426,538,476
1635769122,45.651464,25.615426,538,474
1635769181,45.651464,25.615426,538,474
1635769241,45.651464,25.615426,538,474
1635769301,45.651464,25.615426,538,475
1635769361,45.651464,25.615426,538,478
1635769421,45.651464,25.615426,538,480
1635769481,45.651464,25.615426,538,477
1635769541,45.651464,25.615426,538,478
1635769601,45.651464,25.615426,538,480
1635769661,45.651464,25.615426,538,477
1635769721,45.651464,25.615426,538,473
1635769781,45.651464,25.615426,538,475
1635769841,45.651464,25.615426,538,475
1635769901,45.651464,25.615426,538,472
1635769961,45.651464,25.615426,538,477
1635770021,45.651464,25.615426,538,471
1635770081,45.651464,25.615426,538,464
1635770141,45.651464,25.615426,538,462
1635770200,45.651464,25.615426,538,467
1635770261,45.651464,25.615426,538,471
1635770320,45.651464,25.615426,538,471
1635770380,45.651464,25.615426,538,474
1635770442,45.651464,25.615426,538,475
1635770500,45.651464,25.615426,538,475
1635770560,45.651464,25.615426,538,472
1635770620,45.651464,25.615426,538,468
1635770681,45.651464,25.615426,538,467
1635770740,45.651464,25.615426,538,470
1635770800,45.651464,25.615426,538,477
1635770860,45.651464,25.615426,538,481
1635770920,45.651464,25.615426,538,485
1635770980,45.651464,25.615426,538,483
1635771040,45.651464,25.615426,538,479
1635771100,45.651464,25.615426,538,479
1635771160,45.651464,25.615426,538,478
1635771220,45.651464,25.615426,538,476
1635771280,45.651464,25.615426,538,476
1635771340,45.651464,25.615426,538,479
1635771401,45.651464,25.615426,538,478
1635771460,45.651464,25.615426,538,477
1635771520,45.651464,25.615426,538,480
1635771580,45.651464,25.615426,538,486
1635771640,45.651464,25.615426,538,488
1635771700,45.651464,25.615426,538,490
1635771760,45.651464,25.615426,538,490
1635771820,45.651464,25.615426,538,491
1635771880,45.651464,25.615426,538,487
1635771940,45.651464,25.615426,538,489
1635772000,45.651464,25.615426,538,492
1635772060,45.651464,25.615426,538,493
1635772120,45.651464,25.615426,538,493
1635772180,45.651464,25.615426,538,497
1635772240,45.651464,25.615426,538,499
1635772300,45.651464,25.615426,538,494
1635772360,45.651464,25.615426,538,493
1635772421,45.651464,25.615426,538,492
1635772480,45.651464,25.615426,538,493
1635772540,45.651464,25.615426,538,496
1635772600,45.651464,25.615426,538,494
1635772660,45.651464,25.615426,538,492
1635772720,45.651464,25.615426,538,492
1635772780,45.651464,25.615426,538,495
1635772840,45.651464,25.615426,538,493
1635772900,45.651464,25.615426,538,492
1635772960,45.651464,25.615426,538,490
1635773020,45.651464,25.615426,538,483
1635773080,45.651464,25.615426,538,481
1635773140,45.651464,25.615426,538,477
1635773200,45.651464,25.615426,538,477
1635773260,45.651464,25.615426,538,477
1635773320,45.651464,25.615426,538,476
1635773380,45.651464,25.615426,538,483
1635773440,45.651464,25.615426,538,481
1635773500,45.651464,25.615426,538,476
1635773560,45.651464,25.615426,538,477
1635773620,45.651464,25.615426,538,480
1635773680,45.651464,25.615426,538,483
1635773740,45.651464,25.615426,538,486
1635773800,45.651464,25.615426,538,485
1635773860,45.651464,25.615426,538,491
1635773920,45.651464,25.615426,538,489
1635773980,45.651464,25.615426,538,486
1635774040,45.651464,25.615426,538,482
1635774100,45.651464,25.615426,538,483
1635774160,45.651464,25.615426,538,484
1635774220,45.651464,25.615426,538,482
1635774280,45.651464,25.615426,538,483
1635774340,45.651464,25.615426,538,487
1635774401,45.651464,25.615426,538,487
1635774461,45.651464,25.615426,538,488
1635774520,45.651464,25.615426,538,488
1635774580,45.651464,25.615426,538,487
1635774640,45.651464,25.615426,538,484
1635774700,45.651464,25.615426,538,483
1635774760,45.651464,25.615426,538,486
1635774820,45.651464,25.615426,538,484
1635774880,45.651464,25.615426,538,487
1635774940,45.651464,25.615426,538,489
1635775000,45.651464,25.615426,538,494
1635775060,45.651464,25.615426,538,490
1635775120,45.651464,25.615426,538,490
1635775180,45.651464,25.615426,538,485
1635775240,45.651464,25.615426,538,487
1635775300,45.651464,25.615426,538,491
1635775360,45.651464,25.615426,538,496
1635775420,45.651464,25.615426,538,496
1635775480,45.651464,25.615426,538,496
1635775540,45.651464,25.615426,538,491
1635775600,45.651464,25.615426,538,493
1635775660,45.651464,25.615426,538,496
1635775720,45.651464,25.615426,538,500
1635775780,45.651464,25.615426,538,501
1635775840,45.651464,25.615426,538,501
1635775900,45.651464,25.615426,538,503
1635775960,45.651464,25.615426,538,502
1635776020,45.651464,25.615426,538,498
1635776080,45.651464,25.615426,538,495
1635776140,45.651464,25.615426,538,498
1635776200,45.651464,25.615426,538,500
1635776260,45.651464,25.615426,538,502
1635776320,45.651464,25.615426,538,503
1635776380,45.651464,25.615426,538,500
1635776440,45.651464,25.615426,538,499
1635776500,45.651464,25.615426,538,501
1635776560,45.651464,25.615426,538,498
1635776620,45.651464,25.615426,538,502
1635776680,45.651464,25.615426,538,499
1635776740,45.651464,25.615426,538,500
1635776800,45.651464,25.615426,538,494
1635776860,45.651464,25.615426,538,496
1635776920,45.651464,25.615426,538,504
1635776980,45.651464,25.615426,538,501
1635777040,45.651464,25.615426,538,498
1635777100,45.651464,25.615426,538,505
1635777160,45.651464,25.615426,538,505
1635777220,45.651464,25.615426,538,503
1635777280,45.651464,25.615426,538,506
1635777340,45.651464,25.615426,538,508
1635777400,45.651464,25.615426,538,505
1635777460,45.651464,25.615426,538,509
1635777520,45.651464,25.615426,538,514
1635777580,45.651464,25.615426,538,521
1635777640,45.651464,25.615426,538,524
1635777700,45.651464,25.615426,538,524
1635777760,45.651464,25.615426,538,521
1635777820,45.651464,25.615426,538,524
1635777880,45.651464,25.615426,538,527
1635777940,45.651464,25.615426,538,529
1635778000,45.651464,25.615426,538,526
1635778060,45.651464,25.615426,538,527
1635778120,45.651464,25.615426,538,523
1635778180,45.651464,25.615426,538,526
1635778240,45.651464,25.615426,538,525
1635778300,45.651464,25.615426,538,523
1635778360,45.651464,25.615426,538,519
1635778420,45.651464,25.615426,538,522
1635778480,45.651464,25.615426,538,520
1635778540,45.651464,25.615426,538,523
1635778600,45.651464,25.615426,538,530
1635778660,45.651464,25.615426,538,528
1635778720,45.651464,25.615426,538,528
1635778780,45.651464,25.615426,538,527
1635778840,45.651464,25.615426,538,523
1635778900,45.651464,25.615426,538,519
1635778960,45.651464,25.615426,538,513
1635779020,45.651464,25.615426,538,513
1635779080,45.651464,25.615426,538,515
1635779140,45.651464,25.615426,538,517
1635779200,45.651464,25.615426,538,512
1635779260,45.651464,25.615426,538,511
1635779320,45.651464,25.615426,538,510
1635779380,45.651464,25.615426,538,513
1635779440,45.651464,25.615426,538,514
1635779500,45.651464,25.615426,538,514
1635779560,45.651464,25.615426,538,515
1635779620,45.651464,25.615426,538,516
1635779680,45.651464,25.615426,538,513
1635779741,45.651464,25.615426,538,513
1635779801,45.651464,25.615426,538,514
1635779860,45.651464,25.615426,538,515
1635779920,45.651464,25.615426,538,516
1635779980,45.651464,25.615426,538,518
1635780040,45.651464,25.615426,538,523
1635780100,45.651464,25.615426,538,525
1635780160,45.651464,25.615426,538,521
1635780220,45.651464,25.615426,538,516
1635780280,45.651464,25.615426,538,513
1635780340,45.651464,25.615426,538,508
1635780400,45.651464,25.615426,538,510
1635780460,45.651464,25.615426,538,513
1635780520,45.651464,25.615426,538,513
1635780581,45.651464,25.615426,538,512
1635780640,45.651464,25.615426,538,512
1635780700,45.651464,25.615426,538,512
1635780760,45.651464,25.615426,538,513
1635780820,45.651464,25.615426,538,512
1635780880,45.651464,25.615426,538,515
1635780940,45.651464,25.615426,538,515
1635781000,45.651464,25.615426,538,518
1635781060,45.651464,25.615426,538,524
1635781120,45.651464,25.615426,538,529
1635781180,45.651464,25.615426,538,526
1635781240,45.651464,25.615426,538,523
1635781300,45.651464,25.615426,538,519
1635781360,45.651464,25.615426,538,513
1635781420,45.651464,25.615426,538,517
1635781480,45.651464,25.615426,538,522
1635781540,45.651464,25.615426,538,521
1635781600,45.651464,25.615426,538,526
1635781660,45.651464,25.615426,538,526
1635781720,45.651464,25.615426,538,522
1635781780,45.651464,25.615426,538,522
1635781840,45.651464,25.615426,538,523
1635781900,45.651464,25.615426,538,525
1635781960,45.651464,25.615426,538,529
1635782020,45.651464,25.615426,538,536
1635782080,45.651464,25.615426,538,538
1635782140,45.651464,25.615426,538,544
1635782200,45.651464,25.615426,538,548
1635782260,45.651464,25.615426,538,552
1635782320,45.651464,25.615426,538,549
1635782380,45.651464,25.615426,538,546
1635782440,45.651464,25.615426,538,545
1635782500,45.651464,25.615426,538,540
1635782560,45.651464,25.615426,538,536
1635782620,45.651464,25.615426,538,542
1635782680,45.651464,25.615426,538,544
1635782740,45.651464,25.615426,538,543
1635782800,45.651464,25.615426,538,539
1635782860,45.651464,25.615426,538,538
1635782920,45.651464,25.615426,538,535
1635782980,45.651464,25.615426,538,545
1635783040,45.651464,25.615426,538,549
1635783100,45.651464,25.615426,538,545
1635783160,45.651464,25.615426,538,540
1635783221,45.651464,25.615426,538,545
1635783281,45.651464,25.615426,538,550
1635783340,45.651464,25.615426,538,548
1635783400,45.651464,25.615426,538,546
1635783460,45.651464,25.615426,538,543
1635783520,45.651464,25.615426,538,540
1635783580,45.651464,25.615426,538,542
1635783640,45.651464,25.615426,538,544
1635783700,45.651464,25.615426,538,543
1635783760,45.651464,25.615426,538,541
1635783820,45.651464,25.615426,538,545
1635783880,45.651464,25.615426,538,542
1635783940,45.651464,25.615426,538,539
1635784000,45.651464,25.615426,538,544
1635784060,45.651464,25.615426,538,547
1635784120,45.651464,25.615426,538,545
1635784180,45.651464,25.615426,538,539
1635784240,45.651464,25.615426,538,538
1635784300,45.651464,25.615426,538,534
1635784360,45.651464,25.615426,538,530
1635784420,45.651464,25.615426,538,534
1635784480,45.651464,25.615426,538,535
1635784540,45.651464,25.615426,538,537
1635784600,45.651464,25.615426,538,534
1635784660,45.651464,25.615426,538,530
1635784720,45.651464,25.615426,538,531
1635784780,45.651464,25.615426,538,540
1635784840,45.651464,25.615426,538,543
1635784900,45.651464,25.615426,538,542
1635784960,45.651464,25.615426,538,538
1635785020,45.651464,25.615426,538,541
1635785080,45.651464,25.615426,538,545
1635785140,45.651464,25.615426,538,544
1635785200,45.651464,25.615426,538,547
1635785260,45.651464,25.615426,538,546
1635785320,45.651464,25.615426,538,547
1635785380,45.651464,25.615426,538,544
1635785440,45.651464,25.615426,538,545
1635785500,45.651464,25.615426,538,543
1635785560,45.651464,25.615426,538,549
1635785620,45.651464,25.615426,538,546
1635785680,45.651464,25.615426,538,538
1635785740,45.651464,25.615426,538,541
1635785800,45.651464,25.615426,538,544
1635785860,45.651464,25.615426,538,540
1635785920,45.651464,25.615426,538,542
1635785980,45.651464,25.615426,538,544
1635786040,45.651464,25.615426,538,542
1635786100,45.651464,25.615426,538,542
1635786160,45.651464,25.615426,538,546
1635786220,45.651464,25.615426,538,549
1635786280,45.651464,25.615426,538,548
1635786340,45.651464,25.615426,538,548
1635786400,45.651464,25.615426,538,549
1635786460,45.651464,25.615426,538,548
1635786520,45.651464,25.615426,538,541
1635786580,45.651464,25.615426,538,545
1635786640,45.651464,25.615426,538,550
1635786700,45.651464,25.615426,538,551
1635786760,45.651464,25.615426,538,550
