time,latitude,longitude,altitude,co2
1646129812,45.651464,25.615426,538,520
1646129872,45.651464,25.615426,538,524
1646129932,45.651464,25.615426,538,529
1646129992,45.651464,25.615426,538,524
1646130052,45.651464,25.615426,538,517
1646130112,45.651464,25.615426,538,516
1646130172,45.651464,25.615426,538,514
1646130232,45.651464,25.615426,538,515
1646130292,45.651464,25.615426,538,510
1646130352,45.651464,25.615426,538,512
1646130412,45.651464,25.615426,538,513
1646130472,45.651464,25.615426,538,511
1646130532,45.651464,25.615426,538,507
1646130592,45.651464,25.615426,538,507
1646130652,45.651464,25.615426,538,511
1646130712,45.651464,25.615426,538,510
1646130772,45.651464,25.615426,538,511
1646130832,45.651464,25.615426,538,505
1646130892,45.651464,25.615426,538,506
1646130952,45.651464,25.615426,538,506
1646131012,45.651464,25.615426,538,507
1646131072,45.651464,25.615426,538,509
1646131132,45.651464,25.615426,538,507
1646131192,45.651464,25.615426,538,508
1646131252,45.651464,25.615426,538,505
1646131312,45.651464,25.615426,538,504
1646131372,45.651464,25.615426,538,507
1646131432,45.651464,25.615426,538,507
1646131492,45.651464,25.615426,538,506
1646131552,45.651464,25.615426,538,503
1646131612,45.651464,25.615426,538,507
1646131672,45.651464,25.615426,538,507
1646131732,45.651464,25.615426,538,504
1646131792,45.651464,25.615426,538,504
1646131852,45.651464,25.615426,538,505
1646131912,45.651464,25.615426,538,504
1646131972,45.651464,25.615426,538,498
1646132032,45.651464,25.615426,538,494
1646132092,45.651464,25.615426,538,494
1646132152,45.651464,25.615426,538,491
1646132212,45.651464,25.615426,538,498
1646132272,45.651464,25.615426,538,502
1646132332,45.651464,25.615426,538,501
1646132392,45.651464,25.615426,538,503
1646132452,45.651464,25.615426,538,502
1646132512,45.651464,25.615426,538,502
1646132572,45.651464,25.615426,538,502
1646132632,45.651464,25.615426,538,503
1646132692,45.651464,25.615426,538,506
1646132752,45.651464,25.615426,538,504
1646132812,45.651464,25.615426,538,507
1646132872,45.651464,25.615426,538,506
1646132932,45.651464,25.615426,538,505
1646132992,45.651464,25.615426,538,505
1646133052,45.651464,25.615426,538,505
1646133112,45.651464,25.615426,538,502
1646133172,45.651464,25.615426,538,502
1646133232,45.651464,25.615426,538,502
1646133292,45.651464,25.615426,538,499
1646133352,45.651464,25.615426,538,501
1646133412,45.651464,25.615426,538,501
1646133472,45.651464,25.615426,538,501
1646133532,45.651464,25.615426,538,500
1646133592,45.651464,25.615426,538,496
1646133652,45.651464,25.615426,538,502
1646133712,45.651464,25.615426,538,504
1646133772,45.651464,25.615426,538,500
1646133832,45.651464,25.615426,538,495
1646133892,45.651464,25.615426,538,492
1646133952,45.651464,25.615426,538,493
1646134012,45.651464,25.615426,538,495
1646134072,45.651464,25.615426,538,492
1646134132,45.651464,25.615426,538,493
1646134192,45.651464,25.615426,538,501
1646134252,45.651464,25.615426,538,509
1646134312,45.651464,25.615426,538,505
1646134372,45.651464,25.615426,538,495
1646134432,45.651464,25.615426,538,496
1646134492,45.651464,25.615426,538,502
1646134552,45.651464,25.615426,538,500
1646134612,45.651464,25.615426,538,498
1646134672,45.651464,25.615426,538,499
1646134732,45.651464,25.615426,538,500
1646134792,45.651464,25.615426,538,497
1646134852,45.651464,25.615426,538,499
1646134913,45.651464,25.615426,538,503
1646134972,45.651464,25.615426,538,503
1646135032,45.651464,25.615426,538,501
1646135093,45.651464,25.615426,538,504
1646135153,45.651464,25.615426,538,504
1646135213,45.651464,25.615426,538,503
1646135273,45.651464,25.615426,538,505
1646135332,45.651464,25.615426,538,510
1646135393,45.651464,25.615426,538,506
1646135452,45.651464,25.615426,538,505
1646135513,45.651464,25.615426,538,505
1646135573,45.651464,25.615426,538,503
1646135633,45.651464,25.615426,538,499
1646135693,45.651464,25.615426,538,500
1646135753,45.651464,25.615426,538,501
1646135813,45.651464,25.615426,538,497
1646135873,45.651464,25.615426,538,496
1646135934,45.651464,25.615426,538,499
1646135993,45.651464,25.615426,538,497
1646136052,45.651464,25.615426,538,492
1646136113,45.651464,25.615426,538,497
1646136172,45.651464,25.615426,538,500
1646136232,45.651464,25.615426,538,497
1646136293,45.651464,25.615426,538,498
1646136353,45.651464,25.615426,538,502
1646136414,45.651464,25.615426,538,507
1646136472,45.651464,25.615426,538,509
1646136532,45.651464,25.615426,538,506
1646136592,45.651464,25.615426,538,506
1646136652,45.651464,25.615426,538,506
1646136713,45.651464,25.615426,538,508
1646136772,45.651464,25.615426,538,507
1646136833,45.651464,25.615426,538,506
1646136894,45.651464,25.615426,538,503
1646136952,45.651464,25.615426,538,502
1646137013,45.651464,25.615426,538,503
1646137072,45.651464,25.615426,538,505
1646137133,45.651464,25.615426,538,509
1646137193,45.651464,25.615426,538,502
1646137252,45.651464,25.615426,538,504
1646137312,45.651464,25.615426,538,505
1646137372,45.651464,25.615426,538,504
1646137433,45.651464,25.615426,538,500
1646137492,45.651464,25.615426,538,502
1646137553,45.651464,25.615426,538,505
1646137613,45.651464,25.615426,538,504
1646137673,45.651464,25.615426,538,498
1646137733,45.651464,25.615426,538,499
1646137792,45.651464,25.615426,538,499
1646137852,45.651464,25.615426,538,498
1646137912,45.651464,25.615426,538,499
1646137972,45.651464,25.615426,538,501
1646138033,45.651464,25.615426,538,500
1646138093,45.651464,25.615426,538,503
1646138153,45.651464,25.615426,538,503
1646138212,45.651464,25.615426,538,503
1646138272,45.651464,25.615426,538,503
1646138333,45.651464,25.615426,538,500
1646138394,45.651464,25.615426,538,496
1646138453,45.651464,25.615426,538,493
1646138514,45.651464,25.615426,538,492
1646138572,45.651464,25.615426,538,494
1646138632,45.651464,25.615426,538,493
1646138692,45.651464,25.615426,538,494
1646138753,45.651464,25.615426,538,494
1646138813,45.651464,25.615426,538,495
1646138872,45.651464,25.615426,538,495
1646138932,45.651464,25.615426,538,496
1646138993,45.651464,25.615426,538,494
1646139053,45.651464,25.615426,538,494
1646139112,45.651464,25.615426,538,494
1646139173,45.651464,25.615426,538,497
1646139233,45.651464,25.615426,538,502
1646139292,45.651464,25.615426,538,506
1646139353,45.651464,25.615426,538,507
1646139412,45.651464,25.615426,538,509
1646139473,45.651464,25.615426,538,506
1646139532,45.651464,25.615426,538,505
1646139593,45.651464,25.615426,538,503
1646139653,45.651464,25.615426,538,503
1646139713,45.651464,25.615426,538,501
1646139773,45.651464,25.615426,538,499
1646139832,45.651464,25.615426,538,507
1646139892,45.651464,25.615426,538,509
1646139953,45.651464,25.615426,538,504
1646140012,45.651464,25.615426,538,500
1646140073,45.651464,25.615426,538,508
1646140133,45.651464,25.615426,538,511
1646140193,45.651464,25.615426,538,513
1646140253,45.651464,25.615426,538,511
1646140313,45.651464,25.615426,538,511
1646140373,45.651464,25.615426,538,510
1646140433,45.651464,25.615426,538,516
1646140492,45.651464,25.615426,538,514
1646140553,45.651464,25.615426,538,514
1646140614,45.651464,25.615426,538,509
1646140673,45.651464,25.615426,538,508
1646140733,45.651464,25.615426,538,513
1646140793,45.651464,25.615426,538,515
1646140852,45.651464,25.615426,538,515
1646140913,45.651464,25.615426,538,516
1646140973,45.651464,25.615426,538,515
1646141034,45.651464,25.615426,538,510
1646141092,45.651464,25.615426,538,511
1646141152,45.651464,25.615426,538,512
1646141212,45.651464,25.615426,538,509
1646141273,45.651464,25.615426,538,510
1646141333,45.651464,25.615426,538,512
1646141393,45.651464,25.615426,538,511
1646141452,45.651464,25.615426,538,508
1646141513,45.651464,25.615426,538,506
1646141573,45.651464,25.615426,538,504
1646141633,45.651464,25.615426,538,505
1646141692,45.651464,25.615426,538,505
1646141753,45.651464,25.615426,538,506
1646141812,45.651464,25.615426,538,507
1646141873,45.651464,25.615426,538,507
1646141933,45.651464,25.615426,538,508
1646141992,45.651464,25.615426,538,507
1646142052,45.651464,25.615426,538,504
1646142112,45.651464,25.615426,538,508
1646142173,45.651464,25.615426,538,510
1646142233,45.651464,25.615426,538,511
1646142293,45.651464,25.615426,538,510
1646142353,45.651464,25.615426,538,507
1646142413,45.651464,25.615426,538,507
1646142473,45.651464,25.615426,538,509
1646142533,45.651464,25.615426,538,517
1646142592,45.651464,25.615426,538,519
1646142652,45.651464,25.615426,538,516
1646142712,45.651464,25.615426,538,515
1646142772,45.651464,25.615426,538,512
1646142833,45.651464,25.615426,538,515
1646142893,45.651464,25.615426,538,514
1646142953,45.651464,25.615426,538,509
1646143013,45.651464,25.615426,538,516
1646143072,45.651464,25.615426,538,512
1646143132,45.651464,25.615426,538,507
1646143192,45.651464,25.615426,538,505
1646143252,45.651464,25.615426,538,508
1646143312,45.651464,25.615426,538,492
1646143372,45.651464,25.615426,538,489
1646143432,45.651464,25.615426,538,487
1646143492,45.651464,25.615426,538,488
1646143552,45.651464,25.615426,538,486
1646143612,45.651464,25.615426,538,490
1646143672,45.651464,25.615426,538,499
1646143732,45.651464,25.615426,538,498
1646143792,45.651464,25.615426,538,498
1646143852,45.651464,25.615426,538,502
1646143912,45.651464,25.615426,538,501
1646143972,45.651464,25.615426,538,497
1646144032,45.651464,25.615426,538,498
1646144092,45.651464,25.615426,538,494
1646144152,45.651464,25.615426,538,492
1646144212,45.651464,25.615426,538,501
1646144272,45.651464,25.615426,538,506
1646144332,45.651464,25.615426,538,506
1646144392,45.651464,25.615426,538,502
1646144452,45.651464,25.615426,538,493
1646144512,45.651464,25.615426,538,494
1646144572,45.651464,25.615426,538,500
1646144632,45.651464,25.615426,538,495
1646144692,45.651464,25.615426,538,493
1646144752,45.651464,25.615426,538,496
1646144812,45.651464,25.615426,538,493
1646144872,45.651464,25.615426,538,495
1646144932,45.651464,25.615426,538,499
1646144992,45.651464,25.615426,538,505
1646145052,45.651464,25.615426,538,512
1646145112,45.651464,25.615426,538,510
1646145172,45.651464,25.615426,538,504
1646145232,45.651464,25.615426,538,498
1646145292,45.651464,25.615426,538,495
1646145352,45.651464,25.615426,538,496
1646145412,45.651464,25.615426,538,497
1646145472,45.651464,25.615426,538,495
1646145534,45.651464,25.615426,538,498
1646145593,45.651464,25.615426,538,498
1646145652,45.651464,25.615426,538,501
1646145712,45.651464,25.615426,538,505
1646145772,45.651464,25.615426,538,502
1646145832,45.651464,25.615426,538,501
1646145892,45.651464,25.615426,538,507
1646145952,45.651464,25.615426,538,510
1646146012,45.651464,25.615426,538,509
1646146072,45.651464,25.615426,538,504
1646146132,45.651464,25.615426,538,502
1646146192,45.651464,25.615426,538,497
1646146252,45.651464,25.615426,538,499
1646146312,45.651464,25.615426,538,503
1646146372,45.651464,25.615426,538,504
1646146432,45.651464,25.615426,538,509
1646146492,45.651464,25.615426,538,508
1646146552,45.651464,25.615426,538,503
1646146612,45.651464,25.615426,538,505
1646146672,45.651464,25.615426,538,509
1646146732,45.651464,25.615426,538,516
1646146792,45.651464,25.615426,538,518
1646146852,45.651464,25.615426,538,514
1646146912,45.651464,25.615426,538,509
1646146972,45.651464,25.615426,538,506
1646147032,45.651464,25.615426,538,508
1646147092,45.651464,25.615426,538,508
1646147152,45.651464,25.615426,538,505
1646147212,45.651464,25.615426,538,509
1646147272,45.651464,25.615426,538,511
1646147332,45.651464,25.615426,538,508
1646147392,45.651464,25.615426,538,511
1646147452,45.651464,25.615426,538,512
1646147512,45.651464,25.615426,538,514
1646147572,45.651464,25.615426,538,507
1646147632,45.651464,25.615426,538,499
1646147692,45.651464,25.615426,538,501
1646147752,45.651464,25.615426,538,504
1646147812,45.651464,25.615426,538,504
1646147872,45.651464,25.615426,538,502
1646147932,45.651464,25.615426,538,500
1646147992,45.651464,25.615426,538,500
1646148052,45.651464,25.615426,538,501
1646148112,45.651464,25.615426,538,505
1646148172,45.651464,25.615426,538,504
1646148232,45.651464,25.615426,538,508
1646148292,45.651464,25.615426,538,505
1646148352,45.651464,25.615426,538,506
1646148412,45.651464,25.615426,538,507
1646148472,45.651464,25.615426,538,509
1646148532,45.651464,25.615426,538,510
1646148592,45.651464,25.615426,538,510
1646148652,45.651464,25.615426,538,508
1646148712,45.651464,25.615426,538,502
1646148772,45.651464,25.615426,538,502
1646148832,45.651464,25.615426,538,501
1646148892,45.651464,25.615426,538,500
1646148952,45.651464,25.615426,538,503
1646149012,45.651464,25.615426,538,505
1646149072,45.651464,25.615426,538,510
1646149132,45.651464,25.615426,538,512
1646149192,45.651464,25.615426,538,518
1646149252,45.651464,25.615426,538,509
1646149312,45.651464,25.615426,538,508
1646149372,45.651464,25.615426,538,504
1646149432,45.651464,25.615426,538,501
1646149492,45.651464,25.615426,538,506
1646149552,45.651464,25.615426,538,508
1646149612,45.651464,25.615426,538,500
1646149672,45.651464,25.615426,538,496
1646149732,45.651464,25.615426,538,505
1646149792,45.651464,25.615426,538,504
1646149852,45.651464,25.615426,538,499
1646149912,45.651464,25.615426,538,500
1646149972,45.651464,25.615426,538,508
1646150032,45.651464,25.615426,538,508
1646150092,45.651464,25.615426,538,507
1646150152,45.651464,25.615426,538,509
1646150212,45.651464,25.615426,538,505
1646150272,45.651464,25.615426,538,500
1646150332,45.651464,25.615426,538,500
1646150392,45.651464,25.615426,538,502
1646150452,45.651464,25.615426,538,499
1646150512,45.651464,25.615426,538,497
1646150572,45.651464,25.615426,538,500
1646150632,45.651464,25.615426,538,508
1646150692,45.651464,25.615426,538,509
1646150752,45.651464,25.615426,538,510
1646150812,45.651464,25.615426,538,510
1646150872,45.651464,25.615426,538,506
1646150932,45.651464,25.615426,538,501
1646150992,45.651464,25.615426,538,496
1646151052,45.651464,25.615426,538,491
1646151112,45.651464,25.615426,538,498
1646151172,45.651464,25.615426,538,498
1646151232,45.651464,25.615426,538,498
1646151292,45.651464,25.615426,538,498
1646151352,45.651464,25.615426,538,503
1646151412,45.651464,25.615426,538,497
1646151472,45.651464,25.615426,538,498
1646151532,45.651464,25.615426,538,498
1646151592,45.651464,25.615426,538,499
1646151652,45.651464,25.615426,538,496
1646151712,45.651464,25.615426,538,494
1646151772,45.651464,25.615426,538,498
1646151832,45.651464,25.615426,538,500
1646151892,45.651464,25.615426,538,498
1646151952,45.651464,25.615426,538,498
1646152012,45.651464,25.615426,538,503
1646152072,45.651464,25.615426,538,505
1646152132,45.651464,25.615426,538,504
1646152192,45.651464,25.615426,538,502
1646152252,45.651464,25.615426,538,502
1646152312,45.651464,25.615426,538,503
1646152372,45.651464,25.615426,538,500
1646152432,45.651464,25.615426,538,500
1646152492,45.651464,25.615426,538,497
1646152552,45.651464,25.615426,538,498
1646152612,45.651464,25.615426,538,500
1646152672,45.651464,25.615426,538,502
1646152732,45.651464,25.615426,538,507
1646152792,45.651464,25.615426,538,508
1646152852,45.651464,25.615426,538,504
1646152912,45.651464,25.615426,538,495
1646152971,45.651464,25.615426,538,501
1646153032,45.651464,25.615426,538,503
1646153092,45.651464,25.615426,538,508
1646153152,45.651464,25.615426,538,511
1646153212,45.651464,25.615426,538,505
1646153272,45.651464,25.615426,538,503
1646153332,45.651464,25.615426,538,496
1646153391,45.651464,25.615426,538,497
1646153451,45.651464,25.615426,538,497
1646153511,45.651464,25.615426,538,506
1646153571,45.651464,25.615426,538,508
1646153631,45.651464,25.615426,538,516
1646153691,45.651464,25.615426,538,521
1646153751,45.651464,25.615426,538,517
1646153811,45.651464,25.615426,538,515
1646153871,45.651464,25.615426,538,517
1646153931,45.651464,25.615426,538,513
1646153991,45.651464,25.615426,538,518
1646154051,45.651464,25.615426,538,518
1646154111,45.651464,25.615426,538,517
1646154171,45.651464,25.615426,538,513
1646154231,45.651464,25.615426,538,506
1646154291,45.651464,25.615426,538,503
1646154351,45.651464,25.615426,538,502
1646154411,45.651464,25.615426,538,495
1646154471,45.651464,25.615426,538,493
1646154531,45.651464,25.615426,538,492
1646154591,45.651464,25.615426,538,495
1646154651,45.651464,25.615426,538,499
1646154711,45.651464,25.615426,538,501
1646154771,45.651464,25.615426,538,504
1646154831,45.651464,25.615426,538,501
