time,co2
1628342738,476
1628342798,476
1628342858,477
1628342918,481
1628342979,482
1628343038,481
1628343099,482
1628343158,482
1628343218,484
1628343279,481
1628343339,474
1628343398,471
1628343458,470
1628343519,471
1628343579,474
1628343638,474
1628343698,472
1628343758,473
1628343818,474
1628343879,473
1628343939,471
1628343998,474
1628344058,472
1628344119,467
1628344179,467
1628344238,471
1628344298,474
1628344358,478
1628344418,475
1628344478,472
1628344538,474
1628344598,475
1628344658,474
1628344718,475
1628344778,471
1628344838,468
1628344898,468
1628344958,468
1628345018,466
1628345078,467
1628345138,466
1628345198,465
1628345258,467
1628345318,467
1628345378,465
1628345439,465
1628345499,465
1628345558,468
1628345618,469
1628345678,475
1628345738,474
1628345798,472
1628345858,466
1628345919,467
1628345978,472
1628346038,475
1628346099,476
1628346159,474
1628346218,468
1628346278,470
1628346338,475
1628346398,476
1628346458,472
1628346518,475
1628346578,476
1628346638,474
1628346698,475
1628346758,474
1628346819,475
1628346879,475
1628346940,473
1628346998,475
1628347058,474
1628347119,476
1628347178,477
1628347239,476
1628347298,471
1628347359,471
1628347419,475
1628347479,475
1628347539,479
1628347599,478
1628347658,480
1628347718,478
1628347779,471
1628347838,472
1628347899,473
1628347958,475
1628348019,475
1628348078,477
1628348140,475
1628348198,475
1628348258,477
1628348318,480
1628348378,481
1628348439,480
1628348498,477
1628348559,477
1628348618,481
1628348678,483
1628348739,482
1628348799,483
1628348858,481
1628348918,482
1628348978,483
1628349038,478
1628349098,482
1628349158,480
1628349218,480
1628349278,487
1628349338,484
1628349398,483
1628349458,485
1628349519,485
1628349579,486
1628349639,484
1628349698,485
1628349758,490
1628349819,490
1628349879,490
1628349938,488
1628349998,486
1628350058,485
1628350118,488
1628350178,490
1628350238,498
1628350298,496
1628350358,496
1628350418,498
1628350478,497
1628350538,499
1628350598,498
1628350659,502
1628350719,500
1628350778,495
1628350839,494
1628350898,496
1628350959,495
1628351018,491
1628351078,489
1628351138,489
1628351198,492
1628351258,494
1628351318,501
1628351378,502
1628351438,498
1628351498,496
1628351558,495
1628351618,497
1628351678,494
1628351738,493
1628351798,495
1628351858,494
1628351918,495
1628351978,499
1628352038,501
1628352098,501
1628352158,500
1628352218,501
1628352278,498
1628352338,503
1628352398,500
1628352458,503
1628352518,501
1628352578,503
1628352638,503
1628352698,497
1628352758,496
1628352818,497
1628352878,496
1628352938,495
1628352998,500
1628353060,501
1628353118,501
1628353178,501
1628353238,502
1628353298,499
1628353358,499
1628353418,500
1628353478,503
1628353538,503
1628353598,502
1628353659,505
1628353719,503
1628353778,506
1628353838,507
1628353898,512
1628353958,508
1628354018,507
1628354078,507
1628354138,509
1628354198,507
1628354258,508
1628354318,507
1628354378,511
1628354438,512
1628354499,511
1628354559,512
1628354618,513
1628354678,515
1628354738,517
1628354798,518
1628354859,513
1628354919,511
1628354978,507
1628355038,504
1628355098,506
1628355158,509
1628355218,508
1628355278,507
1628355338,514
1628355398,520
1628355458,518
1628355518,515
1628355578,518
1628355638,516
1628355698,518
1628355758,516
1628355818,514
1628355878,517
1628355938,519
1628355998,518
1628356058,520
1628356118,518
1628356178,519
1628356238,523
1628356300,523
1628356358,525
1628356418,524
1628356478,524
1628356538,527
1628356598,530
1628356658,528
1628356718,527
1628356778,525
1628356838,527
1628356898,531
1628356958,531
1628357018,531
1628357078,534
1628357138,533
1628357198,532
1628357258,534
1628357318,535
1628357378,535
1628357438,534
1628357498,537
1628357558,539
1628357618,538
1628357678,541
1628357738,545
1628357798,544
1628357858,540
1628357918,540
1628357978,539
1628358038,540
1628358098,543
1628358158,542
1628358218,541
1628358278,544
1628358338,539
1628358398,538
1628358458,540
1628358518,543
1628358578,548
1628358638,548
1628358698,550
1628358758,554
1628358818,557
1628358878,560
1628358938,562
1628358998,565
1628359058,560
1628359118,555
1628359178,556
1628359238,559
1628359298,558
1628359358,555
1628359418,552
1628359478,551
1628359538,555
1628359598,559
1628359658,558
1628359718,560
1628359778,562
1628359838,565
1628359898,567
1628359958,564
1628360018,567
1628360078,564
1628360138,559
1628360198,561
1628360258,563
1628360318,568
1628360378,573
1628360438,574
1628360498,575
1628360558,575
1628360618,576
1628360679,576
1628360738,572
1628360798,569
1628360858,565
1628360918,564
1628360978,568
1628361038,568
1628361098,568
1628361158,568
1628361218,567
1628361278,571
1628361338,575
1628361398,578
1628361458,575
1628361518,571
1628361578,568
1628361637,571
1628361698,570
1628361758,575
1628361817,576
1628361878,574
1628361938,577
1628361998,577
1628362057,576
1628362118,580
1628362178,580
1628362238,583
1628362298,583
1628362358,578
1628362418,580
1628362478,580
1628362538,573
1628362598,574
1628362658,578
1628362718,577
1628362778,576
1628362838,575
1628362898,573
1628362959,575
1628363017,578
1628363078,581
1628363137,584
1628363197,586
1628363257,584
1628363318,586
1628363377,583
1628363439,582
1628363498,584
1628363557,587
1628363617,582
1628363677,581
1628363738,582
1628363797,584
1628363858,589
1628363918,587
1628363978,582
1628364038,585
1628364098,585
1628364158,585
1628364218,586
1628364277,585
1628364337,586
1628364397,588
1628364458,589
1628364517,590
1628364577,588
1628364637,586
1628364697,584
1628364758,583
1628364817,584
1628364878,585
1628364938,586
1628364998,590
1628365058,591
1628365118,589
1628365177,590
1628365237,588
1628365297,591
1628365358,590
1628365418,587
1628365477,586
1628365538,588
1628365597,587
1628365657,590
1628365717,590
1628365777,593
1628365838,593
1628365898,594
1628365957,596
1628366017,594
1628366077,596
1628366138,589
1628366198,585
1628366258,584
1628366317,587
1628366378,588
1628366437,590
1628366497,590
1628366557,592
1628366617,594
1628366677,593
1628366737,592
1628366797,594
1628366858,594
1628366917,591
1628366977,590
1628367037,594
1628367097,598
1628367157,598
1628367217,592
1628367277,592
1628367337,595
1628367397,599
1628367457,603
1628367517,602
1628367577,601
1628367637,600
1628367697,600
1628367757,605
1628367817,603
1628367877,597
1628367937,598
1628367997,598
1628368057,597
1628368117,598
1628368177,596
1628368237,597
1628368297,598
1628368357,598
1628368417,600
1628368477,602
1628368537,598
1628368597,597
1628368657,597
1628368717,598
1628368777,600
1628368837,603
1628368897,604
1628368957,606
1628369017,609
1628369077,607
1628369137,604
1628369197,601
1628369257,596
1628369317,593
1628369377,595
1628369437,598
1628369497,602
1628369557,601
1628369617,604
1628369677,604
1628369737,601
1628369797,599
1628369857,602
1628369917,603
1628369977,603
1628370037,603
1628370097,599
1628370157,603
1628370217,600
1628370277,596
1628370337,597
1628370397,596
1628370457,598
1628370517,600
1628370577,603
1628370637,604
1628370697,604
1628370757,598
1628370817,601
1628370877,603
1628370937,599
1628370997,601
1628371057,604
1628371117,600
1628371177,604
1628371237,609
1628371297,610
1628371357,606
1628371417,606
1628371477,606
1628371537,603
1628371597,604
1628371657,608
1628371717,605
1628371777,606
1628371837,607
1628371897,608
1628371957,609
1628372017,610
1628372077,612
1628372137,611
1628372197,610
1628372257,608
1628372317,608
1628372377,608
1628372437,607
1628372497,602
1628372557,603
1628372617,607
1628372677,606
1628372737,608
1628372797,611
1628372857,612
1628372917,614
1628372977,610
1628373037,605
1628373097,604
1628373157,607
1628373217,607
1628373277,609
1628373337,609
1628373397,608
1628373457,604
1628373517,606
1628373577,608
1628373637,610
1628373697,608
1628373757,611
1628373817,612
1628373877,606
1628373937,607
1628373997,606
1628374057,604
1628374117,608
1628374177,614
1628374237,610
1628374297,606
1628374357,611
1628374417,610
1628374477,612
1628374537,614
1628374597,614
1628374657,612
1628374717,611
1628374777,615
1628374837,617
1628374897,621
1628374957,620
1628375017,619
1628375077,617
1628375137,608
1628375197,607
1628375257,610
1628375317,609
1628375377,607
1628375437,609
1628375497,609
1628375557,607
1628375617,606
1628375677,609
1628375737,616
1628375797,615
1628375857,612
1628375917,611
1628375977,614
1628376037,608
1628376097,602
1628376157,606
1628376217,610
1628376277,610
1628376337,610
1628376397,610
1628376457,612
1628376517,615
1628376577,616
1628376637,614
1628376697,614
1628376757,615
1628376817,619
1628376877,619
1628376937,615
1628376997,615
1628377057,615
1628377117,614
1628377177,617
1628377238,615
1628377297,613
1628377357,614
1628377417,617
1628377477,618
1628377537,618
1628377597,617
1628377657,614
1628377717,612
1628377777,614
1628377837,617
1628377897,615
1628377957,619
1628378017,616
1628378077,615
1628378137,613
1628378197,610
1628378257,616
1628378317,621
1628378377,621
1628378437,622
1628378497,619
1628378557,617
1628378617,616
1628378677,616
1628378737,616
1628378797,618
1628378857,617
1628378917,620
1628378977,619
1628379037,623
1628379097,621
1628379157,623
1628379217,619
1628379277,623
1628379337,625
1628379397,625
1628379457,626
1628379517,629
1628379577,624
1628379637,620
1628379697,618
1628379757,615
1628379817,622
1628379877,625
1628379937,624
1628379997,626
1628380057,621
1628380117,620
1628380177,616
1628380237,619
1628380297,616
1628380357,611
1628380417,612
1628380477,612
1628380537,617
1628380597,619
1628380657,621
1628380717,625
1628380777,626
1628380837,622
1628380897,620
1628380957,621
1628381017,622
1628381077,623
1628381137,628
1628381197,630
1628381257,629
1628381317,629
1628381377,634
1628381437,634
1628381497,631
1628381557,631
1628381617,633
1628381677,632
1628381737,632
1628381797,634
1628381857,633
1628381917,639
1628381977,643
1628382037,642
1628382097,639
1628382156,639
1628382217,641
1628382276,639
1628382337,640
1628382396,639
1628382457,638
1628382517,636
1628382577,634
1628382636,631
1628382696,630
1628382756,632
1628382816,631
1628382876,631
1628382936,629
1628382996,624
1628383056,628
1628383116,629
1628383176,628
1628383236,624
1628383296,623
1628383356,624
1628383416,630
1628383476,635
1628383536,635
1628383596,640
1628383656,648
1628383717,648
1628383776,642
1628383836,644
1628383896,645
1628383956,645
1628384016,644
1628384076,647
1628384136,652
1628384196,649
1628384256,645
1628384316,650
1628384377,656
1628384436,655
1628384496,656
1628384556,653
1628384616,653
1628384676,650
1628384736,648
1628384796,648
1628384856,648
1628384916,650
1628384976,652
1628385036,651
1628385096,653
1628385156,656
1628385216,655
1628385276,650
1628385336,649
1628385396,647
1628385456,648
1628385516,647
1628385576,648
1628385636,646
1628385696,646
1628385756,645
1628385816,647
1628385876,646
1628385936,644
1628385996,644
1628386056,646
1628386116,647
1628386176,653
1628386236,651
1628386296,652
1628386356,654
1628386416,656
1628386476,656
1628386536,655
1628386596,661
1628386656,658
1628386716,659
1628386776,658
1628386836,659
1628386896,661
1628386956,660
1628387016,662
1628387076,663
1628387136,665
1628387196,663
1628387256,663
1628387316,658
1628387376,659
1628387436,652
1628387496,651
1628387556,654
1628387616,654
1628387676,653
1628387736,654
1628387796,653
1628387856,653
1628387916,657
1628387976,663
1628388036,667
1628388096,664
1628388156,663
1628388216,664
1628388276,662
1628388336,662
1628388396,659
1628388456,658
1628388516,660
1628388576,660
1628388636,655
1628388696,658
1628388756,659
1628388816,659
1628388876,657
1628388936,656
1628388996,655
1628389056,657
1628389116,654
1628389176,651
1628389236,654
1628389296,656
1628389356,657
1628389416,657
1628389476,659
1628389536,657
1628389596,658
1628389656,657
1628389716,654
1628389776,656
1628389836,654
1628389896,652
1628389956,653
1628390016,656
1628390076,654
1628390136,655
1628390196,656
1628390256,655
1628390316,657
1628390376,654
1628390436,658
1628390496,658
1628390556,660
1628390616,665
1628390676,659
1628390736,652
1628390796,652
1628390856,651
1628390916,646
1628390976,642
1628391036,638
1628391096,636
1628391156,638
1628391216,637
1628391276,639
1628391336,639
1628391396,641
1628391456,641
1628391516,645
1628391576,644
1628391636,644
1628391696,645
1628391756,646
1628391816,643
1628391876,644
1628391936,643
1628391996,639
1628392056,641
1628392116,642
1628392176,646
1628392236,644
1628392296,650
1628392356,647
1628392416,644
1628392476,649
1628392536,653
1628392596,659
1628392656,657
1628392716,654
1628392776,652
1628392836,655
1628392896,657
1628392956,654
1628393016,655
1628393076,656
1628393136,659
1628393196,660
1628393256,658
1628393316,657
1628393376,662
1628393436,662
1628393496,660
1628393556,664
1628393616,668
1628393676,671
1628393736,669
1628393796,667
1628393856,666
1628393916,670
1628393976,670
1628394036,667
1628394096,669
1628394156,672
1628394216,673
1628394276,674
1628394336,675
1628394396,677
1628394456,674
1628394516,676
1628394576,676
1628394636,678
1628394696,679
1628394756,678
1628394816,677
1628394876,675
1628394936,677
1628394996,678
1628395056,675
1628395116,676
1628395176,679
1628395236,675
1628395296,678
1628395356,676
1628395416,677
1628395476,674
1628395536,675
1628395596,678
1628395656,671
1628395716,668
1628395776,669
1628395836,668
1628395896,670
1628395956,670
1628396016,674
1628396076,678
1628396136,677
1628396196,678
1628396256,678
1628396316,678
1628396376,679
1628396436,677
1628396496,674
1628396556,674
1628396616,672
1628396676,668
1628396736,669
1628396796,667
1628396856,671
1628396916,675
1628396976,674
1628397036,672
1628397096,668
1628397156,668
1628397216,666
1628397276,667
1628397336,668
1628397396,663
1628397456,661
1628397516,663
1628397576,662
1628397636,661
1628397696,658
1628397756,659
1628397816,657
1628397876,657
1628397936,659
1628397996,659
1628398056,657
1628398116,653
1628398176,657
1628398236,660
1628398296,664
1628398356,662
1628398416,661
1628398476,660
1628398536,663
1628398596,659
1628398656,657
1628398716,656
1628398776,658
1628398836,654
1628398896,655
1628398956,655
1628399016,656
1628399076,655
1628399136,654
1628399196,653
1628399256,656
1628399316,659
1628399376,667
1628399436,659
1628399496,658
1628399556,659
1628399616,656
1628399678,657
1628399736,655
1628399796,658
1628399856,662
1628399916,661
1628399976,659
1628400036,664
1628400096,666
1628400156,661
1628400216,657
1628400276,651
1628400336,649
1628400396,652
1628400456,651
1628400516,654
1628400576,656
1628400636,655
1628400696,652
1628400756,656
1628400816,657
1628400876,653
1628400936,653
1628400996,651
1628401056,653
1628401116,657
1628401176,657
1628401236,659
1628401296,657
1628401356,654
1628401416,654
1628401476,654
1628401536,655
1628401596,648
1628401656,640
1628401716,644
1628401776,645
1628401836,648
1628401896,645
1628401956,645
1628402016,642
1628402075,639
1628402136,642
1628402196,643
1628402256,641
1628402316,640
1628402376,638
1628402436,636
1628402496,630
1628402556,630
1628402616,633
1628402676,634
1628402736,634
1628402796,635
1628402856,636
1628402916,632
1628402975,630
1628403035,632
1628403095,631
1628403155,634
1628403215,631
1628403275,627
1628403335,628
1628403395,631
1628403455,631
1628403516,632
1628403576,628
1628403636,627
1628403696,627
1628403756,629
1628403816,627
1628403875,629
1628403936,627
1628403996,626
1628404056,622
1628404115,622
1628404175,625
1628404235,627
1628404295,628
1628404355,627
1628404415,626
1628404475,630
1628404535,627
1628404595,621
1628404656,623
1628404715,625
1628404775,623
1628404836,629
1628404895,628
1628404955,627
1628405015,623
1628405075,623
1628405135,623
1628405195,623
1628405255,625
1628405315,623
1628405375,623
1628405435,622
1628405495,619
1628405555,618
1628405615,623
1628405675,624
1628405735,621
1628405795,617
1628405855,613
1628405915,613
1628405975,614
1628406035,619
1628406095,623
1628406155,621
1628406215,618
1628406275,610
1628406335,607
1628406395,608
1628406455,603
1628406515,606
1628406575,606
1628406635,605
1628406695,604
1628406755,603
1628406815,602
1628406875,604
1628406935,604
1628406995,600
1628407055,596
1628407115,596
1628407175,595
1628407235,599
1628407295,596
1628407355,593
1628407415,589
1628407475,586
1628407535,581
1628407595,581
1628407656,581
1628407715,587
1628407775,589
1628407836,589
1628407895,586
1628407956,584
1628408015,575
1628408075,568
1628408135,572
1628408196,575
1628408256,576
1628408315,576
1628408375,577
1628408435,576
1628408496,573
1628408556,574
1628408616,568
1628408676,565
1628408735,565
1628408795,564
1628408856,569
1628408915,569
1628408975,569
1628409036,562
1628409096,558
1628409156,558
1628409215,557
1628409275,556
1628409337,552
1628409396,552
1628409455,547
1628409516,545
1628409575,548
1628409636,547
1628409695,543
1628409755,540
1628409817,538
1628409875,539
1628409936,539
1628409995,535
1628410056,532
1628410116,536
1628410176,535
1628410236,533
1628410295,532
1628410356,529
1628410416,531
1628410475,527
1628410535,526
1628410595,525
1628410655,525
1628410715,523
1628410775,517
1628410835,520
1628410895,520
1628410955,520
1628411015,517
1628411075,514
1628411135,515
1628411195,518
1628411255,514
1628411315,511
1628411375,511
1628411435,514
1628411495,513
1628411556,515
1628411616,512
1628411675,511
1628411735,513
1628411795,516
1628411855,513
1628411915,509
1628411975,511
1628412036,511
1628412096,510
1628412155,510
1628412215,509
1628412275,506
1628412335,508
1628412395,508
1628412455,511
1628412515,508
1628412575,501
1628412635,491
1628412695,496
1628412755,492
1628412815,490
1628412875,491
1628412935,494
1628412995,494
1628413055,492
1628413115,486
1628413175,487
1628413235,486
1628413295,487
1628413355,485
1628413415,487
1628413475,488
1628413535,489
1628413595,490
1628413655,487
1628413715,486
1628413775,481
1628413835,477
1628413895,478
1628413955,481
1628414015,482
1628414075,484
1628414135,485
1628414196,483
1628414255,482
1628414316,479
1628414376,481
1628414435,480
1628414495,482
1628414556,483
1628414615,480
1628414675,481
1628414735,480
1628414795,478
1628414855,471
1628414915,465
1628414975,468
1628415035,471
1628415095,474
1628415155,475
1628415215,471
1628415275,473
1628415335,472
1628415395,473
1628415455,472
1628415515,472
1628415575,475
1628415636,476
1628415696,476
1628415755,477
1628415815,474
1628415875,475
1628415935,475
1628415995,471
1628416055,468
1628416115,464
1628416175,465
1628416235,467
1628416295,466
1628416355,465
1628416415,460
1628416475,456
1628416535,460
1628416595,463
1628416655,457
1628416715,455
1628416775,453
1628416835,452
1628416895,452
1628416955,449
1628417015,451
1628417075,453
1628417135,453
1628417195,451
1628417255,450
1628417315,451
1628417375,446
1628417435,441
1628417495,431
1628417555,428
1628417615,431
1628417675,422
1628417735,412
1628417795,411
1628417855,413
1628417915,415
1628417975,410
1628418035,404
1628418095,407
1628418155,407
1628418215,411
1628418275,416
1628418335,418
1628418395,424
1628418455,422
1628418515,420
1628418575,409
1628418635,408
1628418695,413
1628418755,420
1628418815,422
1628418875,421
1628418935,416
1628418995,414
1628419055,412
1628419115,421
1628419175,421
1628419235,420
1628419295,416
1628419355,416
1628419415,428
1628419475,423
1628419535,414
1628419595,411
1628419655,405
1628419715,410
1628419775,419
1628419835,423
1628419895,421
1628419955,426
1628420015,424
1628420075,418
1628420135,418
1628420195,421
1628420255,419
1628420315,419
1628420375,422
1628420435,425
1628420495,422
1628420556,415
1628420615,420
1628420675,423
1628420735,426
1628420796,425
1628420856,428
1628420915,422
1628420975,414
1628421035,413
1628421095,413
1628421155,413
1628421215,419
1628421275,429
1628421335,425
1628421395,425
1628421455,428
1628421515,428
1628421575,427
1628421636,425
1628421695,416
1628421755,409
1628421815,418
1628421875,417
1628421935,420
1628421995,424
1628422055,420
1628422115,422
1628422176,420
1628422235,413
1628422295,416
1628422356,425
1628422417,423
1628422475,420
1628422535,419
1628422595,427
1628422655,425
1628422715,422
1628422776,415
1628422835,448
1628422895,449
1628422955,411
1628423015,409
1628423075,412
1628423134,414
1628423194,409
1628423255,408
1628423315,410
1628423375,411
1628423435,418
1628423495,425
1628423554,418
1628423615,413
1628423675,414
1628423735,412
1628423795,405
1628423855,407
1628423914,422
1628423975,409
1628424036,412
1628424094,414
1628424154,416
1628424215,417
1628424276,416
1628424334,414
1628424394,417
1628424454,423
1628424514,427
1628424574,432
1628424634,431
1628424694,425
1628424754,419
1628424814,422
1628424875,421
1628424935,423
1628424995,427
1628425055,426
1628425114,426
1628425175,426
1628425234,425
1628425295,421
1628425356,422
1628425414,430
1628425474,430
1628425534,423
1628425594,423
1628425654,431
1628425714,433
1628425775,434
1628425835,431
1628425894,422
1628425956,425
1628426015,432
1628426074,436
1628426136,433
1628426195,431
1628426255,427
1628426315,422
1628426374,427
1628426435,436
1628426494,433
1628426555,426
1628426614,424
1628426676,416
1628426735,412
1628426795,404
1628426855,422
1628426915,448
1628426974,444
1628427034,440
1628427094,436
1628427154,431
1628427215,433
1628427274,439
1628427335,443
1628427394,440
1628427454,442
1628427515,447
1628427574,411
1628427635,439
1628427694,445
1628427754,411
1628427815,407
1628427874,406
1628427935,402
1628427995,410
1628428056,445
1628428115,444
1628428176,427
1628428234,424
1628428295,428
1628428354,406
1628428415,416
1628428474,407
1628428534,443
1628428594,440
1628428654,430
1628428714,434
1628428775,431
1628428835,424
1628428895,425
1628428954,420
1628429014,420
1628429075,417
1628429134,417
1628429195,415
1628429254,423
1628429314,420
1628429375,415
1628429435,419
1628429495,415
1628429555,413
1628429614,409
1628429675,412
1628429734,428
1628429795,426
1628429855,421
1628429914,427
1628429974,431
1628430035,426
1628430095,423
1628430155,419
1628430214,417
1628430275,430
1628430334,422
1628430394,425
1628430455,438
1628430515,432
1628430574,429
1628430634,432
1628430696,438
1628430755,435
1628430814,430
1628430875,433
1628430934,435
1628430994,437
1628431056,437
1628431116,443
1628431174,434
1628431234,425
1628431295,430
1628431354,429
1628431415,438
1628431475,440
1628431534,446
1628431594,445
1628431654,445
1628431714,443
1628431774,440
1628431834,435
1628431894,430
1628431954,427
1628432014,436
1628432074,444
1628432134,444
1628432194,432
1628432254,413
1628432315,420
1628432375,437
1628432435,445
1628432494,447
1628432554,447
1628432614,444
1628432674,424
1628432734,442
1628432794,442
1628432854,433
1628432915,435
1628432975,442
1628433034,437
1628433095,406
1628433155,405
1628433215,411
1628433275,411
1628433335,412
1628433395,409
1628433454,404
1628433515,403
1628433575,406
1628433635,409
1628433695,408
1628433754,436
1628433815,404
1628433874,407
1628433935,407
1628433995,407
1628434054,406
1628434114,409
1628434174,446
1628434234,447
1628434295,426
1628434355,405
1628434415,408
1628434474,412
1628434534,410
1628434595,403
1628434655,407
1628434714,409
1628434774,418
1628434834,410
1628434895,415
1628434955,416
1628435014,415
1628435074,419
1628435135,418
1628435195,402
1628435254,420
1628435315,406
1628435374,409
1628435435,407
1628435495,411
1628435554,411
1628435614,413
1628435674,413
1628435734,420
1628435794,421
1628435854,416
1628435915,414
1628435975,417
1628436034,416
1628436095,415
1628436155,423
1628436214,426
1628436274,431
1628436335,428
1628436395,423
1628436455,421
1628436515,427
1628436574,428
1628436634,430
1628436694,437
1628436754,434
1628436815,424
1628436874,426
1628436934,425
1628436994,422
1628437055,424
1628437114,429
1628437174,430
1628437235,436
1628437295,439
1628437354,434
1628437415,433
1628437475,432
1628437535,435
1628437594,438
1628437654,433
1628437715,430
1628437775,432
1628437835,437
1628437895,443
1628437955,444
1628438014,436
1628438075,436
1628438135,439
1628438194,435
1628438254,429
1628438314,435
1628438374,438
1628438435,443
1628438495,435
1628438555,434
1628438614,436
1628438674,432
1628438734,437
1628438794,439
1628438855,445
1628438915,442
1628438974,446
1628439035,445
1628439095,450
1628439154,446
1628439215,451
1628439274,456
1628439335,455
1628439394,451
1628439455,450
1628439515,452
1628439575,444
1628439634,435
1628439694,448
1628439754,453
1628439814,456
1628439874,458
1628439935,456
1628439995,455
1628440055,453
1628440115,452
1628440174,453
1628440235,455
1628440295,456
1628440355,457
1628440414,458
1628440474,458
1628440535,459
1628440595,457
1628440654,456
1628440714,461
1628440775,459
1628440834,457
1628440895,461
1628440954,461
1628441014,463
1628441075,466
1628441134,470
1628441195,464
1628441255,465
1628441315,464
1628441374,464
1628441435,468
1628441495,467
1628441554,468
1628441615,469
1628441675,468
1628441734,470
1628441794,471
1628441855,471
1628441915,476
1628441974,479
1628442035,479
1628442095,479
1628442154,478
1628442214,482
1628442274,482
1628442334,484
1628442394,483
1628442454,482
1628442514,483
1628442574,486
1628442634,491
1628442694,493
1628442754,491
1628442814,492
1628442874,495
1628442934,495
1628442994,492
1628443054,490
1628443114,490
1628443174,494
1628443234,494
1628443294,494
1628443354,496
1628443414,501
1628443474,499
1628443534,503
1628443594,501
1628443654,501
1628443714,503
1628443774,499
1628443834,500
1628443894,502
1628443954,502
1628444014,500
1628444074,502
1628444134,502
1628444194,506
1628444254,507
1628444314,509
1628444374,507
1628444434,509
1628444494,514
1628444554,515
1628444614,519
1628444674,521
1628444734,523
1628444794,522
1628444854,523
1628444914,523
1628444974,521
1628445034,519
1628445094,520
1628445154,517
1628445214,518
1628445274,520
1628445334,516
1628445394,517
1628445454,522
1628445514,527
1628445574,531
1628445634,531
1628445693,526
1628445754,526
1628445813,525
1628445873,528
1628445934,531
1628445993,528
1628446053,530
1628446113,530
1628446173,528
1628446233,527
1628446293,529
1628446353,530
1628446413,530
1628446473,528
1628446533,532
1628446593,532
1628446653,537
1628446713,538
1628446773,540
1628446833,539
1628446894,539
1628446954,539
1628447013,543
1628447073,543
1628447133,536
1628447193,533
1628447253,535
1628447314,535
1628447373,538
1628447433,540
1628447493,534
1628447553,536
1628447613,541
1628447673,545
1628447733,544
1628447793,542
1628447853,537
1628447913,541
1628447973,540
1628448034,542
1628448093,545
1628448153,541
1628448213,541
1628448273,546
1628448333,548
1628448393,547
1628448453,550
1628448513,550
1628448573,550
1628448633,551
1628448693,550
1628448753,550
1628448813,551
1628448873,550
1628448933,550
1628448993,548
1628449053,547
1628449113,547
1628449173,550
1628449233,547
1628449293,550
1628449353,546
1628449413,549
1628449473,552
1628449533,550
1628449593,548
1628449653,548
1628449713,548
1628449773,545
1628449833,548
1628449893,550
1628449953,549
1628450013,550
1628450073,551
1628450133,554
1628450193,559
1628450253,563
1628450313,559
1628450373,554
1628450433,558
1628450493,562
1628450553,562
1628450613,560
1628450673,559
1628450733,559
1628450793,559
1628450853,563
1628450913,562
1628450973,562
1628451033,563
1628451093,560
1628451153,563
1628451213,561
1628451273,557
1628451333,560
1628451393,559
1628451453,564
1628451513,567
1628451573,570
1628451633,569
1628451693,568
1628451753,569
1628451813,567
1628451873,562
1628451933,560
1628451993,560
1628452053,561
1628452113,561
1628452173,558
1628452233,558
1628452293,559
1628452353,560
1628452413,564
1628452473,569
1628452533,575
1628452593,578
1628452653,578
1628452713,574
1628452773,570
1628452833,570
1628452893,572
1628452953,574
1628453013,574
1628453073,573
1628453133,567
1628453193,569
1628453253,569
1628453313,568
1628453373,572
1628453433,574
1628453493,575
1628453553,573
1628453613,568
1628453673,566
1628453733,567
1628453793,573
1628453853,576
1628453913,573
1628453973,575
1628454033,575
1628454093,574
1628454153,574
1628454213,574
1628454273,576
1628454333,578
1628454393,578
1628454453,577
1628454513,574
1628454573,575
1628454633,575
1628454693,572
1628454753,574
1628454813,571
1628454873,573
1628454933,573
1628454993,575
1628455053,580
1628455113,576
1628455173,571
1628455233,572
1628455293,574
1628455353,577
1628455413,583
1628455473,582
1628455533,584
1628455593,582
1628455653,581
1628455713,585
1628455773,582
1628455833,581
1628455893,581
1628455953,582
1628456013,584
1628456073,583
1628456133,583
1628456193,587
1628456253,590
1628456313,588
1628456373,586
1628456433,586
1628456493,582
1628456553,585
1628456613,582
1628456673,580
1628456733,578
1628456793,583
1628456853,587
1628456913,590
1628456973,591
1628457033,590
1628457093,586
1628457153,588
1628457213,582
1628457273,582
1628457333,580
1628457393,577
1628457453,577
1628457513,579
1628457573,579
1628457633,584
1628457693,587
1628457753,585
1628457813,587
1628457873,584
1628457933,583
1628457993,588
1628458053,589
1628458113,584
1628458173,583
1628458233,580
1628458293,579
1628458353,577
1628458413,578
1628458473,581
1628458533,584
1628458593,582
1628458653,584
1628458713,586
1628458773,588
1628458833,585
1628458893,582
1628458953,584
1628459013,584
1628459073,582
1628459133,584
1628459193,587
1628459253,590
1628459313,591
1628459373,594
1628459433,595
1628459493,596
1628459553,596
1628459613,600
1628459673,602
1628459733,603
1628459793,604
1628459853,607
1628459913,608
1628459973,609
1628460033,609
1628460093,608
1628460153,607
1628460213,614
1628460273,620
1628460333,617
1628460393,621
1628460453,618
1628460513,617
1628460573,619
1628460633,614
1628460693,611
1628460753,615
1628460813,618
1628460873,615
1628460933,619
1628460993,619
1628461053,615
1628461113,617
1628461173,615
1628461233,615
1628461293,613
1628461353,611
1628461413,610
1628461473,611
1628461533,609
1628461593,607
1628461653,606
1628461713,607
1628461773,607
1628461833,607
1628461893,606
1628461953,606
1628462013,604
1628462073,604
1628462133,608
1628462193,604
1628462253,599
1628462313,600
1628462373,599
1628462433,599
1628462493,602
1628462553,601
1628462613,604
